浪潮信息,24.150,24.220,23.610,24.320,23.450,23.600,23.610,8938280,213380262.690,3000,23.600,2000,23.580,500,23.570,7700,23.560,14800,23.550,900,23.610,49400,23.620,11100,23.630,900,23.650,17200,23.660,2018-05-14,09:52:45,00
福晶科技,17.500,17.570,17.280,17.510,17.210,17.280,17.290,1998001,34629973.560,6317,17.280,12200,17.270,20200,17.260,14700,17.250,10500,17.240,4800,17.290,4500,17.300,3787,17.310,1600,17.320,10600,17.330,2018-05-14,09:52:45,00
赣锋锂业,71.020,71.410,70.750,72.180,70.500,70.730,70.740,6851632,487770074.730,1600,70.730,1000,70.720,3500,70.710,7500,70.700,400,70.690,3100,70.740,4800,70.750,3900,70.760,19500,70.770,13500,70.780,2018-05-14,09:52:45,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.070,10566311,148191847.000,33800,14.060,44100,14.040,1700,14.030,200,14.020,9800,14.010,42100,14.070,45800,14.080,114445,14.090,158325,14.100,53000,14.110,2018-05-14,09:52:44,00
浪潮信息,24.150,24.220,23.660,24.320,23.450,23.650,23.660,9011380,215107445.690,6000,23.650,500,23.610,3500,23.600,2000,23.580,500,23.570,6400,23.660,17400,23.670,1600,23.680,100,23.690,8400,23.700,2018-05-14,09:52:48,00
赣锋锂业,71.020,71.410,70.740,72.180,70.500,70.720,70.740,6854332,487961056.730,1000,70.720,3500,70.710,7500,70.700,400,70.690,400,70.680,2000,70.740,8700,70.750,3900,70.760,3700,70.770,13400,70.780,2018-05-14,09:52:48,00
福晶科技,17.500,17.570,17.280,17.510,17.210,17.280,17.290,2003012,34716563.640,1306,17.280,12200,17.270,20200,17.260,14700,17.250,10500,17.240,4800,17.290,4500,17.300,3787,17.310,1600,17.320,10600,17.330,2018-05-14,09:52:48,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.070,10569511,148236839.000,30600,14.060,44100,14.040,1700,14.030,200,14.020,9800,14.010,42100,14.070,47800,14.080,114645,14.090,158325,14.100,53000,14.110,2018-05-14,09:52:47,00
浪潮信息,24.150,24.220,23.650,24.320,23.450,23.650,23.660,9015780,215211505.690,2600,23.650,700,23.620,500,23.610,5400,23.600,2000,23.580,6500,23.660,17200,23.670,1600,23.680,2500,23.690,8400,23.700,2018-05-14,09:52:51,00
福晶科技,17.500,17.570,17.280,17.510,17.210,17.270,17.280,2004718,34746043.320,12200,17.270,20200,17.260,14700,17.250,10500,17.240,23791,17.230,694,17.280,4800,17.290,4500,17.300,3787,17.310,1600,17.320,2018-05-14,09:52:51,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.070,10571511,148264959.000,28600,14.060,44200,14.040,1700,14.030,200,14.020,10300,14.010,42100,14.070,47800,14.080,104645,14.090,154325,14.100,53000,14.110,2018-05-14,09:52:50,00
赣锋锂业,71.020,71.410,70.720,72.180,70.500,70.710,70.720,6856932,488144931.730,3500,70.710,7500,70.700,400,70.690,400,70.680,500,70.670,7800,70.720,19300,70.730,1900,70.740,6000,70.750,3900,70.760,2018-05-14,09:52:51,00
浪潮信息,24.150,24.220,23.650,24.320,23.450,23.650,23.660,9020480,215322677.690,4400,23.650,1000,23.620,13100,23.610,6400,23.600,2000,23.580,4800,23.660,17200,23.670,1600,23.680,2500,23.690,8600,23.700,2018-05-14,09:52:54,00
赣锋锂业,71.020,71.410,70.720,72.180,70.500,70.710,70.720,6860836,488421020.570,3396,70.710,7500,70.700,400,70.690,400,70.680,500,70.670,5800,70.720,31100,70.730,1900,70.740,6000,70.750,1900,70.760,2018-05-14,09:52:54,00
福晶科技,17.500,17.570,17.280,17.510,17.210,17.280,17.290,2005412,34758035.640,506,17.280,16000,17.270,20200,17.260,14700,17.250,10500,17.240,4800,17.290,4800,17.300,3787,17.310,1600,17.320,10600,17.330,2018-05-14,09:52:54,00
浪潮信息,24.150,24.220,23.610,24.320,23.450,23.610,23.670,9035580,215679663.690,32300,23.610,7600,23.600,100,23.590,2000,23.580,500,23.570,17200,23.670,1600,23.680,2500,23.690,8600,23.700,300,23.710,2018-05-14,09:52:57,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.070,10573511,148293079.000,26600,14.060,44200,14.040,1700,14.030,700,14.020,10300,14.010,42300,14.070,51300,14.080,103945,14.090,154325,14.100,53000,14.110,2018-05-14,09:52:53,00
赣锋锂业,71.020,71.410,70.720,72.180,70.500,70.710,70.720,6865036,488718018.570,796,70.710,7500,70.700,400,70.690,400,70.680,500,70.670,5700,70.720,14500,70.730,1900,70.740,3200,70.750,1900,70.760,2018-05-14,09:52:57,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.060,14.070,10591311,148543520.000,26100,14.060,45200,14.040,1700,14.030,700,14.020,15300,14.010,25000,14.070,51600,14.080,103945,14.090,154525,14.100,52300,14.110,2018-05-14,09:52:56,00
浪潮信息,24.150,24.220,23.610,24.320,23.450,23.610,23.650,9041180,215812078.690,32600,23.610,8000,23.600,100,23.590,2000,23.580,500,23.570,6500,23.650,17200,23.670,1600,23.680,2500,23.690,8600,23.700,2018-05-14,09:53:00,00
赣锋锂业,71.020,71.410,70.710,72.180,70.500,70.700,70.710,6875532,489460126.730,3100,70.700,400,70.690,1400,70.680,500,70.670,7400,70.660,1504,70.710,11200,70.720,14400,70.730,1900,70.740,3200,70.750,2018-05-14,09:53:00,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.060,14.070,10608611,148786759.000,10500,14.060,45200,14.040,1700,14.030,700,14.020,15300,14.010,24900,14.070,65900,14.080,106245,14.090,155325,14.100,53000,14.110,2018-05-14,09:53:02,00
浪潮信息,24.150,24.220,23.670,24.320,23.450,23.660,23.670,9054180,216119640.690,10000,23.660,10700,23.620,35500,23.610,8700,23.600,300,23.590,13500,23.670,1600,23.680,2500,23.690,9000,23.700,300,23.710,2018-05-14,09:53:03,00
赣锋锂业,71.020,71.410,70.700,72.180,70.500,70.680,70.700,6881432,489877248.730,800,70.680,500,70.670,7400,70.660,2200,70.650,300,70.640,2100,70.700,19137,70.710,11900,70.720,14300,70.730,2200,70.740,2018-05-14,09:53:03,00
福晶科技,17.500,17.570,17.290,17.510,17.210,17.280,17.290,2005712,34763221.640,3306,17.280,13800,17.270,20200,17.260,14700,17.250,10800,17.240,4600,17.290,4800,17.300,3787,17.310,1600,17.320,10600,17.330,2018-05-14,09:53:03,00
浪潮信息,24.150,24.220,23.650,24.320,23.450,23.610,23.650,9090350,216974388.390,25330,23.610,8700,23.600,1900,23.590,2000,23.580,500,23.570,3200,23.650,12700,23.670,1600,23.680,2500,23.690,9000,23.700,2018-05-14,09:53:06,00
赣锋锂业,71.020,71.410,70.700,72.180,70.500,70.680,70.700,6882232,489933808.730,900,70.680,500,70.670,8000,70.660,2500,70.650,300,70.640,1500,70.700,26837,70.710,12200,70.720,14300,70.730,2200,70.740,2018-05-14,09:53:06,00
浪潮信息,24.150,24.220,23.670,24.320,23.450,23.650,23.670,9094450,217071365.390,800,23.650,2500,23.620,26630,23.610,11700,23.600,1900,23.590,11900,23.670,1600,23.680,100,23.690,9000,23.700,300,23.710,2018-05-14,09:53:09,00
福晶科技,17.500,17.570,17.280,17.510,17.210,17.280,17.290,2008735,34815459.080,283,17.280,13800,17.270,20200,17.260,14300,17.250,10800,17.240,4600,17.290,4800,17.300,3787,17.310,1600,17.320,10600,17.330,2018-05-14,09:53:09,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.070,10609611,148800819.000,9600,14.060,10000,14.050,59400,14.040,1700,14.030,700,14.020,34900,14.070,66900,14.080,106245,14.090,155325,14.100,53000,14.110,2018-05-14,09:53:06,00
赣锋锂业,71.020,71.410,70.690,72.180,70.500,70.680,70.690,6884932,490124664.730,500,70.680,500,70.670,7700,70.660,2500,70.650,300,70.640,2400,70.690,4100,70.700,31033,70.710,12200,70.720,13300,70.730,2018-05-14,09:53:09,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.070,10613911,148861283.000,5900,14.060,10000,14.050,59400,14.040,1700,14.030,700,14.020,35300,14.070,66900,14.080,106245,14.090,155325,14.100,53000,14.110,2018-05-14,09:53:08,00
浪潮信息,24.150,24.220,23.660,24.320,23.450,23.650,23.660,9104250,217303233.390,6500,23.650,1000,23.640,2900,23.630,6200,23.620,28230,23.610,3600,23.660,11900,23.670,2300,23.680,100,23.690,9000,23.700,2018-05-14,09:53:12,00
赣锋锂业,71.020,71.410,70.680,72.180,70.500,70.670,70.680,6887232,490287221.730,200,70.670,7500,70.660,2500,70.650,300,70.640,300,70.630,2504,70.680,2200,70.690,5000,70.700,14033,70.710,12200,70.720,2018-05-14,09:53:12,00
福晶科技,17.500,17.570,17.290,17.510,17.210,17.280,17.290,2012135,34874245.080,283,17.280,13800,17.270,20200,17.260,14300,17.250,10800,17.240,1200,17.290,4800,17.300,3787,17.310,1600,17.320,10600,17.330,2018-05-14,09:53:12,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.050,14.060,10632611,149124302.000,10500,14.050,59400,14.040,1700,14.030,700,14.020,15300,14.010,1000,14.060,30600,14.070,53000,14.080,106245,14.090,155825,14.100,2018-05-14,09:53:12,00
浪潮信息,24.150,24.220,23.700,24.320,23.450,23.680,23.700,9139750,218143388.390,1200,23.680,800,23.670,500,23.660,6000,23.650,1400,23.640,8800,23.700,300,23.710,3000,23.720,6500,23.740,7200,23.750,2018-05-14,09:53:15,00
赣锋锂业,71.020,71.410,70.680,72.180,70.500,70.670,70.680,6887532,490308425.730,2200,70.670,7500,70.660,2500,70.650,300,70.640,300,70.630,4604,70.680,2200,70.690,4900,70.700,13833,70.710,10700,70.720,2018-05-14,09:53:15,00
福晶科技,17.500,17.570,17.280,17.510,17.210,17.270,17.280,2014918,34922360.320,13800,17.270,20200,17.260,14300,17.250,10800,17.240,23791,17.230,417,17.280,4800,17.300,3787,17.310,1600,17.320,10600,17.330,2018-05-14,09:53:15,00
浪潮信息,24.150,24.220,23.680,24.320,23.450,23.670,23.680,9158350,218584075.390,8700,23.670,5700,23.660,6000,23.650,1400,23.640,4000,23.630,800,23.680,3000,23.720,6500,23.740,7200,23.750,1500,23.770,2018-05-14,09:53:18,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.050,14.060,10633311,149134144.000,11900,14.050,59400,14.040,1700,14.030,700,14.020,15300,14.010,2000,14.060,30600,14.070,40200,14.080,106245,14.090,155825,14.100,2018-05-14,09:53:14,00
赣锋锂业,71.020,71.410,70.660,72.180,70.500,70.640,70.660,6900532,491226998.730,100,70.640,300,70.630,7000,70.620,300,70.610,46400,70.600,6500,70.660,900,70.670,7404,70.680,400,70.690,5600,70.700,2018-05-14,09:53:18,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.070,10635411,149163670.000,1000,14.060,11900,14.050,59400,14.040,1700,14.030,700,14.020,31100,14.070,40200,14.080,106245,14.090,153125,14.100,53900,14.110,2018-05-14,09:53:17,00
浪潮信息,24.150,24.220,23.680,24.320,23.450,23.670,23.700,9161650,218662206.390,8000,23.670,17200,23.660,8600,23.650,1400,23.640,4000,23.630,12200,23.700,3000,23.720,6500,23.740,7200,23.750,1500,23.770,2018-05-14,09:53:21,00
赣锋锂业,71.020,71.410,70.670,72.180,70.500,70.640,70.670,6908932,491820561.730,300,70.640,300,70.630,7000,70.620,300,70.610,46400,70.600,2900,70.670,8500,70.680,600,70.690,6200,70.700,13833,70.710,2018-05-14,09:53:21,00
福晶科技,17.500,17.570,17.270,17.510,17.210,17.270,17.300,2017453,34966151.600,12065,17.270,20200,17.260,14300,17.250,9600,17.240,23791,17.230,4800,17.300,3787,17.310,1600,17.320,10600,17.330,1900,17.340,2018-05-14,09:53:21,00
浪潮信息,24.150,24.220,23.700,24.320,23.450,23.670,23.700,9176550,219015156.390,13500,23.670,16900,23.660,9800,23.650,1400,23.640,4000,23.630,6300,23.700,3000,23.720,6500,23.740,7200,23.750,1500,23.770,2018-05-14,09:53:24,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.050,14.060,10638411,149205850.000,11900,14.050,80900,14.040,1700,14.030,700,14.020,15300,14.010,500,14.060,31100,14.070,40300,14.080,107745,14.090,154025,14.100,2018-05-14,09:53:21,00
赣锋锂业,71.020,71.410,70.700,72.180,70.500,70.630,70.640,6922832,492803004.490,2300,70.630,7000,70.620,300,70.610,46600,70.600,1000,70.580,400,70.640,1500,70.670,100,70.680,4304,70.700,13033,70.710,2018-05-14,09:53:24,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.070,10645711,149308428.000,1200,14.060,10600,14.050,80900,14.040,1700,14.030,700,14.020,31100,14.070,40300,14.080,107745,14.090,156525,14.100,53900,14.110,2018-05-14,09:53:23,00
浪潮信息,24.150,24.220,23.680,24.320,23.450,23.680,23.700,9180850,219117050.390,8700,23.680,14000,23.670,22500,23.660,9800,23.650,1400,23.640,3800,23.700,9300,23.720,6500,23.740,6500,23.750,1500,23.770,2018-05-14,09:53:27,00
赣锋锂业,71.020,71.410,70.660,72.180,70.500,70.640,70.660,6923532,492852454.490,200,70.640,5300,70.630,5700,70.620,800,70.610,46600,70.600,200,70.660,2000,70.670,100,70.680,4304,70.700,13033,70.710,2018-05-14,09:53:27,00
福晶科技,17.500,17.570,17.280,17.510,17.210,17.280,17.300,2018453,34983423.600,800,17.280,11265,17.270,20200,17.260,14300,17.250,9600,17.240,3300,17.300,3787,17.310,1600,17.320,10600,17.330,1900,17.340,2018-05-14,09:53:27,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.070,10649311,149359076.000,2400,14.060,10600,14.050,80900,14.040,1700,14.030,700,14.020,27900,14.070,41100,14.080,107745,14.090,156525,14.100,53900,14.110,2018-05-14,09:53:26,00
浪潮信息,24.150,24.220,23.700,24.320,23.450,23.700,23.710,9193750,219422720.390,600,23.700,8200,23.680,14000,23.670,22500,23.660,9800,23.650,10000,23.710,9900,23.720,6500,23.740,6500,23.750,1500,23.770,2018-05-14,09:53:30,00
赣锋锂业,71.020,71.410,70.640,72.180,70.500,70.620,70.640,6953432,494965222.490,4500,70.620,3900,70.610,46600,70.600,1000,70.580,3800,70.570,3204,70.640,10533,70.710,5700,70.720,3100,70.730,300,70.740,2018-05-14,09:53:30,00
福晶科技,17.500,17.570,17.280,17.510,17.210,17.280,17.300,2018469,34983700.080,1184,17.280,11765,17.270,20200,17.260,14300,17.250,9600,17.240,8300,17.300,3787,17.310,1600,17.320,10600,17.330,1900,17.340,2018-05-14,09:53:30,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.060,14.070,10649611,149363297.000,4000,14.060,10600,14.050,80900,14.040,1700,14.030,700,14.020,27600,14.070,43800,14.080,107945,14.090,156525,14.100,53900,14.110,2018-05-14,09:53:29,00
浪潮信息,24.150,24.220,23.680,24.320,23.450,23.680,23.710,9205150,219692913.390,8300,23.680,14000,23.670,32500,23.660,9800,23.650,1000,23.640,5100,23.710,9900,23.720,6500,23.740,6500,23.750,1500,23.770,2018-05-14,09:53:33,00
赣锋锂业,71.020,71.410,70.640,72.180,70.500,70.620,70.640,6962036,495572998.970,1596,70.620,6000,70.610,46600,70.600,1000,70.580,3800,70.570,1304,70.640,500,70.650,400,70.670,2000,70.700,7000,70.710,2018-05-14,09:53:33,00
福晶科技,17.500,17.570,17.300,17.510,17.210,17.280,17.300,2018569,34985430.080,1184,17.280,11765,17.270,20200,17.260,14300,17.250,9600,17.240,8200,17.300,4387,17.310,1600,17.320,10600,17.330,1900,17.340,2018-05-14,09:53:33,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.060,14.070,10651011,149382985.000,3000,14.060,20600,14.050,80900,14.040,1700,14.030,700,14.020,25200,14.070,43800,14.080,107945,14.090,156025,14.100,53900,14.110,2018-05-14,09:53:33,00
浪潮信息,24.150,24.220,23.700,24.320,23.450,23.710,23.720,9217050,219975087.390,5900,23.710,9800,23.700,10700,23.680,15200,23.670,33000,23.660,5000,23.720,6500,23.740,6500,23.750,1500,23.770,3500,23.780,2018-05-14,09:53:36,00
赣锋锂业,71.020,71.410,70.650,72.180,70.500,70.640,70.660,6967540,495961755.530,996,70.640,296,70.620,6100,70.610,47900,70.600,1500,70.580,200,70.660,400,70.670,2000,70.700,7000,70.710,5700,70.720,2018-05-14,09:53:36,00
福晶科技,17.500,17.570,17.300,17.510,17.210,17.280,17.300,2019069,34994080.080,1584,17.280,11765,17.270,9900,17.260,14300,17.250,9600,17.240,7800,17.300,4387,17.310,1600,17.320,10600,17.330,1900,17.340,2018-05-14,09:53:36,00
浪潮信息,24.150,24.220,23.720,24.320,23.450,23.720,23.740,9223050,220117397.390,700,23.720,6700,23.710,10100,23.700,400,23.690,11300,23.680,6500,23.740,6500,23.750,1500,23.770,3500,23.780,14800,23.800,2018-05-14,09:53:39,00
赣锋锂业,71.020,71.410,70.640,72.180,70.500,70.660,70.670,6971340,496230215.450,100,70.660,3800,70.640,600,70.630,292,70.620,6700,70.610,400,70.670,2000,70.700,7000,70.710,3700,70.720,3100,70.730,2018-05-14,09:53:39,00
福晶科技,17.500,17.570,17.300,17.510,17.210,17.290,17.300,2019269,34997540.080,1500,17.290,1584,17.280,11765,17.270,9900,17.260,14300,17.250,7600,17.300,4387,17.310,1600,17.320,10600,17.330,1900,17.340,2018-05-14,09:53:39,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.070,10656011,149453285.000,8000,14.060,20600,14.050,81100,14.040,1700,14.030,700,14.020,26300,14.070,44600,14.080,107945,14.090,158725,14.100,53900,14.110,2018-05-14,09:53:39,00
浪潮信息,24.150,24.220,23.740,24.320,23.450,23.720,23.740,9231850,220326145.390,8000,23.720,2900,23.710,13300,23.700,400,23.690,14400,23.680,4200,23.740,6500,23.750,1500,23.770,3500,23.780,14800,23.800,2018-05-14,09:53:42,00
赣锋锂业,71.020,71.410,70.660,72.180,70.500,70.660,70.700,6983040,497056787.370,900,70.660,1700,70.640,200,70.620,7692,70.610,48300,70.600,2000,70.700,7000,70.710,3700,70.720,3100,70.730,300,70.740,2018-05-14,09:53:42,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.070,10658211,149484224.000,6500,14.060,20600,14.050,81100,14.040,1700,14.030,700,14.020,31100,14.070,43100,14.080,108445,14.090,158725,14.100,53900,14.110,2018-05-14,09:53:41,00
浪潮信息,24.150,24.220,23.740,24.320,23.450,23.740,23.750,9238850,220492297.390,800,23.740,25900,23.720,3200,23.710,8300,23.700,400,23.690,6500,23.750,1600,23.770,3500,23.780,14800,23.800,600,23.820,2018-05-14,09:53:45,00
赣锋锂业,71.020,71.410,70.700,72.180,70.500,70.680,70.700,6988640,497452511.370,700,70.680,400,70.670,300,70.660,100,70.650,11600,70.640,1700,70.700,7000,70.710,3700,70.720,3100,70.730,300,70.740,2018-05-14,09:53:45,00
福晶科技,17.500,17.570,17.300,17.510,17.210,17.290,17.300,2019969,35009650.080,1500,17.290,1000,17.280,11765,17.270,9900,17.260,14300,17.250,6900,17.300,4387,17.310,4600,17.320,10600,17.330,1900,17.340,2018-05-14,09:53:45,00
生益科技,13.800,13.510,14.070,14.140,13.800,14.060,14.070,10658311,149485631.000,8000,14.060,20500,14.050,81100,14.040,1700,14.030,700,14.020,123000,14.070,44100,14.080,112045,14.090,158725,14.100,53900,14.110,2018-05-14,09:53:45,00
浪潮信息,24.150,24.220,23.800,24.320,23.450,23.750,23.800,9255050,220877414.390,4700,23.750,18100,23.740,1200,23.730,27600,23.720,3200,23.710,10200,23.800,600,23.820,800,23.830,100,23.850,3300,23.880,2018-05-14,09:53:48,00
赣锋锂业,71.020,71.410,70.670,72.180,70.500,70.700,70.720,7002240,498414096.570,100,70.700,300,70.690,4200,70.670,6900,70.660,200,70.650,2270,70.720,3100,70.730,300,70.740,3500,70.750,200,70.760,2018-05-14,09:53:48,00
福晶科技,17.500,17.570,17.300,17.510,17.210,17.290,17.300,2020269,35014840.080,1000,17.290,1600,17.280,11765,17.270,9900,17.260,14300,17.250,1600,17.300,4387,17.310,4600,17.320,10600,17.330,1900,17.340,2018-05-14,09:53:48,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.070,10660011,149509543.000,7300,14.060,20500,14.050,81100,14.040,1700,14.030,700,14.020,149200,14.070,44100,14.080,111845,14.090,158725,14.100,53900,14.110,2018-05-14,09:53:47,00
浪潮信息,24.150,24.220,23.800,24.320,23.450,23.800,23.820,9275550,221365312.390,14300,23.800,17400,23.750,21500,23.740,1200,23.730,24600,23.720,400,23.820,800,23.830,100,23.850,3300,23.880,300,23.890,2018-05-14,09:53:51,00
赣锋锂业,71.020,71.410,70.700,72.180,70.500,70.700,70.720,7010540,499000713.570,1200,70.700,5600,70.660,3200,70.650,12700,70.640,600,70.620,1670,70.720,3100,70.730,300,70.740,3500,70.750,200,70.760,2018-05-14,09:53:51,00
福晶科技,17.500,17.570,17.300,17.510,17.210,17.300,17.310,2023569,35071913.080,700,17.300,1600,17.280,11765,17.270,9900,17.260,14300,17.250,4387,17.310,4600,17.320,10600,17.330,1900,17.340,6400,17.350,2018-05-14,09:53:51,00
生益科技,13.800,13.510,14.060,14.140,13.800,14.060,14.070,10660511,149516573.000,7000,14.060,20500,14.050,81100,14.040,1700,14.030,700,14.020,149200,14.070,45300,14.080,111845,14.090,158725,14.100,53900,14.110,2018-05-14,09:53:51,00
浪潮信息,24.150,24.220,23.800,24.320,23.450,23.820,23.830,9287950,221660459.390,800,23.820,8600,23.800,1600,23.770,500,23.760,17400,23.750,700,23.830,100,23.850,3300,23.880,300,23.890,25700,23.900,2018-05-14,09:53:54,00
赣锋锂业,71.020,71.410,70.700,72.180,70.500,70.700,70.720,7011540,499071427.570,7600,70.700,100,70.690,300,70.670,5800,70.660,3400,70.650,970,70.720,3100,70.730,300,70.740,3500,70.750,200,70.760,2018-05-14,09:53:54,00
福晶科技,17.500,17.570,17.300,17.510,17.210,17.300,17.310,2023769,35075373.080,8200,17.300,1600,17.280,12265,17.270,9900,17.260,14300,17.250,4387,17.310,4600,17.320,10600,17.330,1900,17.340,6400,17.350,2018-05-14,09:53:54,00
