福晶科技,16.550,16.400,16.810,16.820,16.550,16.810,16.820,1655399,27609962.010,1500,16.810,6600,16.790,5600,16.780,13700,16.770,10000,16.760,1600,16.820,9900,16.830,4800,16.840,13100,16.850,2400,16.860,2018-05-21,09:43:54,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.600,14.610,4903649,71883777.000,6400,14.600,45700,14.590,17800,14.580,18300,14.570,84700,14.560,9200,14.610,28200,14.620,9700,14.630,7100,14.640,73700,14.650,2018-05-21,09:43:53,00
赣锋锂业,70.980,69.700,71.670,71.980,70.980,71.660,71.680,5070563,362534678.660,600,71.660,600,71.650,200,71.630,2100,71.620,6300,71.610,300,71.680,2300,71.690,400,71.700,1500,71.710,100,71.730,2018-05-21,09:43:54,00
福晶科技,16.550,16.400,16.810,16.820,16.550,16.810,16.820,1660099,27689008.010,700,16.810,16800,16.790,5600,16.780,13700,16.770,10000,16.760,5200,16.820,9900,16.830,6400,16.840,13100,16.850,2400,16.860,2018-05-21,09:43:57,00
生益科技,14.550,14.320,14.610,14.780,14.550,14.600,14.610,4906649,71927578.000,12900,14.600,45300,14.590,17800,14.580,18300,14.570,85000,14.560,10100,14.610,27100,14.620,9700,14.630,7100,14.640,73700,14.650,2018-05-21,09:43:56,00
浪潮信息,22.990,22.760,23.190,23.260,22.990,23.180,23.190,5583730,129178747.560,5200,23.180,18900,23.170,3000,23.160,13000,23.150,4200,23.140,400,23.190,700,23.200,15700,23.220,12900,23.230,10700,23.240,2018-05-21,09:43:57,00
赣锋锂业,70.980,69.700,71.660,71.980,70.980,71.650,71.660,5073363,362735376.660,600,71.650,200,71.630,2100,71.620,6300,71.610,3000,71.600,400,71.660,1200,71.670,1300,71.690,700,71.700,1500,71.710,2018-05-21,09:43:57,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.190,23.200,5585730,129225138.560,4300,23.190,12500,23.180,19200,23.170,3300,23.160,22000,23.150,300,23.200,15700,23.220,14200,23.230,10700,23.240,24800,23.250,2018-05-21,09:44:00,00
赣锋锂业,70.980,69.700,71.630,71.980,70.980,71.620,71.630,5076463,362957459.660,2100,71.620,6300,71.610,3000,71.600,3100,71.590,300,71.580,400,71.630,300,71.660,2200,71.670,100,71.680,1300,71.690,2018-05-21,09:44:00,00
福晶科技,16.550,16.400,16.810,16.820,16.550,16.800,16.810,1665399,27778101.010,1900,16.800,16800,16.790,5600,16.780,13700,16.770,10000,16.760,1700,16.810,9900,16.820,10500,16.830,6400,16.840,13100,16.850,2018-05-21,09:44:00,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.600,14.610,4916249,72067738.000,3300,14.600,45300,14.590,17800,14.580,18300,14.570,85000,14.560,9200,14.610,27100,14.620,9700,14.630,7600,14.640,73700,14.650,2018-05-21,09:43:59,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.200,23.220,5596830,129482658.560,4800,23.200,5900,23.190,18500,23.180,19200,23.170,3300,23.160,16200,23.220,14200,23.230,10700,23.240,24800,23.250,29138,23.260,2018-05-21,09:44:03,00
福晶科技,16.550,16.400,16.820,16.820,16.550,16.810,16.820,1669899,27853766.010,9100,16.810,2100,16.800,16800,16.790,7200,16.780,13700,16.770,8100,16.820,10500,16.830,6400,16.840,13100,16.850,2400,16.860,2018-05-21,09:44:03,00
生益科技,14.550,14.320,14.610,14.780,14.550,14.600,14.610,4917849,72091104.000,6600,14.600,45400,14.590,17800,14.580,18300,14.570,85000,14.560,8900,14.610,27300,14.620,9700,14.630,8100,14.640,73700,14.650,2018-05-21,09:44:02,00
赣锋锂业,70.980,69.700,71.660,71.980,70.980,71.620,71.630,5096763,364412729.660,1300,71.620,6500,71.610,3100,71.600,3000,71.590,300,71.580,100,71.630,6300,71.660,700,71.670,300,71.690,451,71.700,2018-05-21,09:44:03,00
福晶科技,16.550,16.400,16.820,16.820,16.550,16.810,16.820,1683999,28090871.010,3400,16.810,5200,16.800,16800,16.790,7200,16.780,13700,16.770,1500,16.820,11200,16.830,6400,16.840,14600,16.850,2400,16.860,2018-05-21,09:44:06,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.600,14.610,4923349,72171407.000,5300,14.600,46200,14.590,17800,14.580,18300,14.570,85000,14.560,5300,14.610,27300,14.620,9700,14.630,10600,14.640,73700,14.650,2018-05-21,09:44:05,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.200,23.220,5609930,129786578.560,4400,23.200,7900,23.190,18200,23.180,19200,23.170,3400,23.160,15700,23.220,14200,23.230,10700,23.240,25100,23.250,29138,23.260,2018-05-21,09:44:06,00
赣锋锂业,70.980,69.700,71.650,71.980,70.980,71.630,71.650,5104163,364942815.660,200,71.630,5300,71.610,3300,71.600,3100,71.590,300,71.580,400,71.650,9600,71.660,700,71.670,400,71.680,300,71.690,2018-05-21,09:44:06,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.190,23.200,5627530,130195060.560,5800,23.190,18400,23.180,19200,23.170,3400,23.160,23000,23.150,900,23.200,8100,23.220,14300,23.230,11200,23.240,25100,23.250,2018-05-21,09:44:09,00
赣锋锂业,70.980,69.700,71.660,71.980,70.980,71.610,71.660,5112063,365508891.660,5300,71.610,3300,71.600,3000,71.590,300,71.580,200,71.560,5100,71.660,700,71.670,400,71.680,951,71.700,200,71.710,2018-05-21,09:44:09,00
福晶科技,16.550,16.400,16.810,16.820,16.550,16.810,16.820,1695999,28292596.010,3300,16.810,5200,16.800,16800,16.790,7200,16.780,13700,16.770,1000,16.820,12900,16.830,6400,16.840,14600,16.850,2400,16.860,2018-05-21,09:44:09,00
生益科技,14.550,14.320,14.610,14.780,14.550,14.600,14.610,4925049,72196244.000,7600,14.600,46800,14.590,17800,14.580,18300,14.570,85000,14.560,4800,14.610,27300,14.620,9700,14.630,10600,14.640,78000,14.650,2018-05-21,09:44:08,00
浪潮信息,22.990,22.760,23.190,23.260,22.990,23.180,23.190,5645230,130605873.560,18600,23.180,19200,23.170,3400,23.160,23000,23.150,5200,23.140,32500,23.190,12300,23.230,11200,23.240,25100,23.250,29138,23.260,2018-05-21,09:44:12,00
福晶科技,16.550,16.400,16.820,16.820,16.550,16.810,16.820,1696399,28299324.010,3800,16.810,5900,16.800,16800,16.790,7200,16.780,13700,16.770,5200,16.820,12900,16.830,6400,16.840,14600,16.850,2400,16.860,2018-05-21,09:44:12,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.600,14.610,4933849,72324742.000,41400,14.600,47400,14.590,17800,14.580,18800,14.570,85000,14.560,4800,14.610,27300,14.620,9700,14.630,10600,14.640,78000,14.650,2018-05-21,09:44:11,00
赣锋锂业,70.980,69.700,71.630,71.980,70.980,71.600,71.630,5128963,366719821.660,3200,71.600,3000,71.590,300,71.580,200,71.560,300,71.550,800,71.630,951,71.700,200,71.710,1000,71.720,600,71.730,2018-05-21,09:44:12,00
浪潮信息,22.990,22.760,23.190,23.260,22.990,23.180,23.190,5650930,130738056.560,17600,23.180,19200,23.170,3400,23.160,23000,23.150,5200,23.140,26800,23.190,3000,23.200,5200,23.210,1000,23.220,12300,23.230,2018-05-21,09:44:15,00
赣锋锂业,70.980,69.700,71.660,71.980,70.980,71.630,71.650,5133963,367077983.660,4900,71.630,2700,71.600,3000,71.590,300,71.580,200,71.560,200,71.650,1000,71.660,100,71.680,1500,71.690,951,71.700,2018-05-21,09:44:15,00
福晶科技,16.550,16.400,16.820,16.820,16.550,16.800,16.820,1702499,28401870.010,7200,16.800,15300,16.790,7200,16.780,13700,16.770,10000,16.760,7400,16.820,19000,16.830,6600,16.840,14600,16.850,2400,16.860,2018-05-21,09:44:15,00
生益科技,14.550,14.320,14.610,14.780,14.550,14.600,14.610,4943249,72461987.000,32500,14.600,47400,14.590,18100,14.580,23800,14.570,85000,14.560,5300,14.610,27300,14.620,9700,14.630,10600,14.640,69000,14.650,2018-05-21,09:44:14,00
生益科技,14.550,14.320,14.610,14.780,14.550,14.600,14.610,4949349,72551082.000,30900,14.600,48400,14.590,16100,14.580,23800,14.570,85000,14.560,2200,14.610,27300,14.620,9700,14.630,10600,14.640,69000,14.650,2018-05-21,09:44:17,00
浪潮信息,22.990,22.760,23.190,23.260,22.990,23.180,23.190,5666230,131092852.560,16500,23.180,19200,23.170,3400,23.160,25100,23.150,5200,23.140,12600,23.190,3000,23.200,5200,23.210,1200,23.220,12900,23.230,2018-05-21,09:44:18,00
赣锋锂业,70.980,69.700,71.590,71.980,70.980,71.550,71.590,5150963,368295395.660,300,71.550,4600,71.540,800,71.530,900,71.510,19000,71.500,14100,71.590,200,71.600,500,71.610,200,71.630,3900,71.650,2018-05-21,09:44:18,00
福晶科技,16.550,16.400,16.810,16.820,16.550,16.810,16.820,1705399,28450629.010,100,16.810,8000,16.800,15300,16.790,5600,16.780,13700,16.770,15200,16.820,19000,16.830,13100,16.840,14800,16.850,2400,16.860,2018-05-21,09:44:18,00
福晶科技,16.550,16.400,16.810,16.820,16.550,16.800,16.810,1705899,28459038.010,11900,16.800,13700,16.790,5600,16.780,13700,16.770,10000,16.760,3800,16.810,15300,16.820,21000,16.830,13100,16.840,14800,16.850,2018-05-21,09:44:21,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.600,14.610,4955749,72644549.000,31000,14.600,48500,14.590,16400,14.580,23800,14.570,85000,14.560,400,14.610,27300,14.620,9700,14.630,10600,14.640,69000,14.650,2018-05-21,09:44:20,00
赣锋锂业,70.980,69.700,71.590,71.980,70.980,71.550,71.590,5152763,368424257.660,300,71.550,4600,71.540,800,71.530,900,71.510,19400,71.500,12300,71.590,2300,71.600,500,71.610,400,71.630,4300,71.650,2018-05-21,09:44:21,00
浪潮信息,22.990,22.760,23.190,23.260,22.990,23.180,23.190,5669030,131157784.560,18200,23.180,19700,23.170,3500,23.160,25100,23.150,5200,23.140,11000,23.190,3000,23.200,5200,23.210,16600,23.220,12900,23.230,2018-05-21,09:44:24,00
赣锋锂业,70.980,69.700,71.590,71.980,70.980,71.560,71.580,5156863,368717776.660,200,71.560,1500,71.550,4600,71.540,800,71.530,900,71.510,100,71.580,8200,71.590,2300,71.600,700,71.610,3600,71.630,2018-05-21,09:44:24,00
福晶科技,16.550,16.400,16.810,16.820,16.550,16.800,16.810,1707299,28482569.010,12400,16.800,13700,16.790,5700,16.780,13700,16.770,10000,16.760,6400,16.810,20800,16.820,21200,16.830,13100,16.840,14800,16.850,2018-05-21,09:44:24,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.600,14.620,4976449,72946804.000,13800,14.600,48500,14.590,16400,14.580,23800,14.570,85000,14.560,27300,14.620,9700,14.630,11700,14.640,69300,14.650,109600,14.660,2018-05-21,09:44:23,00
浪潮信息,22.990,22.760,23.190,23.260,22.990,23.190,23.200,5683130,131484773.560,5800,23.190,18200,23.180,19700,23.170,2700,23.160,26400,23.150,2000,23.200,5200,23.210,16600,23.220,11800,23.230,9200,23.240,2018-05-21,09:44:27,00
赣锋锂业,70.980,69.700,71.550,71.980,70.980,71.550,71.590,5158863,368860928.660,1100,71.550,4600,71.540,800,71.530,900,71.510,19900,71.500,7400,71.590,2300,71.600,700,71.610,4300,71.630,5400,71.650,2018-05-21,09:44:27,00
福晶科技,16.550,16.400,16.800,16.820,16.550,16.800,16.810,1708899,28509451.010,10100,16.800,13700,16.790,5700,16.780,13700,16.770,10000,16.760,8900,16.810,22300,16.820,21200,16.830,13100,16.840,14800,16.850,2018-05-21,09:44:27,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.600,14.610,4979249,72987714.000,13000,14.600,48500,14.590,16600,14.580,25500,14.570,80100,14.560,600,14.610,27200,14.620,9700,14.630,11700,14.640,69900,14.650,2018-05-21,09:44:26,00
浪潮信息,22.990,22.760,23.190,23.260,22.990,23.190,23.200,5685930,131549708.560,6500,23.190,18500,23.180,19900,23.170,2700,23.160,29400,23.150,22400,23.200,5200,23.210,16600,23.220,11800,23.230,9200,23.240,2018-05-21,09:44:30,00
福晶科技,16.550,16.400,16.800,16.820,16.550,16.800,16.810,1715299,28617005.010,7100,16.800,13700,16.790,5700,16.780,13700,16.770,10000,16.760,8300,16.810,22800,16.820,21200,16.830,13100,16.840,15600,16.850,2018-05-21,09:44:30,00
生益科技,14.550,14.320,14.620,14.780,14.550,14.600,14.620,4991249,73163048.000,14200,14.600,48500,14.590,16600,14.580,25500,14.570,80100,14.560,20800,14.620,9700,14.630,11700,14.640,69900,14.650,109600,14.660,2018-05-21,09:44:29,00
赣锋锂业,70.980,69.700,71.540,71.980,70.980,71.540,71.590,5161663,369061295.660,4500,71.540,1000,71.530,900,71.510,19900,71.500,2200,71.490,7600,71.590,2300,71.600,700,71.610,4300,71.630,2500,71.650,2018-05-21,09:44:30,00
浪潮信息,22.990,22.760,23.190,23.260,22.990,23.190,23.200,5686930,131572898.560,6000,23.190,18500,23.180,19900,23.170,2700,23.160,40300,23.150,22400,23.200,6200,23.210,16600,23.220,10000,23.230,9200,23.240,2018-05-21,09:44:33,00
赣锋锂业,70.980,69.700,71.580,71.980,70.980,71.540,71.560,5166163,369383330.660,4500,71.540,1000,71.530,900,71.510,19900,71.500,2200,71.490,500,71.560,300,71.580,6500,71.590,2700,71.600,800,71.610,2018-05-21,09:44:33,00
福晶科技,16.550,16.400,16.810,16.820,16.550,16.800,16.810,1725299,28785096.010,6200,16.800,13700,16.790,5700,16.780,13700,16.770,10000,16.760,7200,16.810,23000,16.820,21200,16.830,15100,16.840,15600,16.850,2018-05-21,09:44:33,00
生益科技,14.550,14.320,14.610,14.780,14.550,14.610,14.620,4993649,73198109.000,100,14.610,16400,14.600,48500,14.590,16600,14.580,27500,14.570,20200,14.620,9700,14.630,11700,14.640,69900,14.650,109600,14.660,2018-05-21,09:44:32,00
浪潮信息,22.990,22.760,23.190,23.260,22.990,23.190,23.200,5688730,131614643.560,8700,23.190,18500,23.180,19900,23.170,2700,23.160,40400,23.150,23100,23.200,6200,23.210,16600,23.220,10000,23.230,10200,23.240,2018-05-21,09:44:36,00
赣锋锂业,70.980,69.700,71.530,71.980,70.980,71.510,71.530,5175163,370027187.660,6300,71.510,19900,71.500,2200,71.490,100,71.470,7000,71.460,400,71.530,500,71.540,7000,71.550,300,71.580,6500,71.590,2018-05-21,09:44:36,00
福晶科技,16.550,16.400,16.800,16.820,16.550,16.800,16.810,1728799,28843901.010,3400,16.800,13700,16.790,5700,16.780,13700,16.770,10000,16.760,7300,16.810,22600,16.820,24400,16.830,15100,16.840,16200,16.850,2018-05-21,09:44:36,00
生益科技,14.550,14.320,14.610,14.780,14.550,14.600,14.610,4997249,73250688.000,16000,14.600,48500,14.590,16600,14.580,27500,14.570,77800,14.560,4100,14.610,20200,14.620,9700,14.630,11700,14.640,69900,14.650,2018-05-21,09:44:35,00
浪潮信息,22.990,22.760,23.210,23.260,22.990,23.210,23.220,5719730,132333927.560,4200,23.210,103100,23.200,8700,23.190,18500,23.180,20000,23.170,15600,23.220,10300,23.230,13200,23.240,25700,23.250,29138,23.260,2018-05-21,09:44:39,00
福晶科技,16.550,16.400,16.800,16.820,16.550,16.790,16.800,1733199,28917821.010,13700,16.790,5700,16.780,14200,16.770,10000,16.760,4500,16.750,16500,16.800,13500,16.810,22200,16.820,24400,16.830,15100,16.840,2018-05-21,09:44:39,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.600,14.610,5001449,73312018.000,19400,14.600,48500,14.590,16600,14.580,27500,14.570,77800,14.560,9200,14.610,20200,14.620,13800,14.630,11700,14.640,70600,14.650,2018-05-21,09:44:38,00
赣锋锂业,70.980,69.700,71.550,71.980,70.980,71.510,71.540,5180463,370406372.660,6100,71.510,19900,71.500,2200,71.490,100,71.470,7000,71.460,100,71.540,3400,71.550,700,71.580,6500,71.590,2700,71.600,2018-05-21,09:44:39,00
浪潮信息,22.990,22.760,23.200,23.260,22.990,23.200,23.220,5735730,132705169.560,91300,23.200,9500,23.190,18500,23.180,20000,23.170,2700,23.160,15600,23.220,10300,23.230,13700,23.240,25700,23.250,29138,23.260,2018-05-21,09:44:42,00
赣锋锂业,70.980,69.700,71.530,71.980,70.980,71.510,71.540,5180663,370420678.660,6100,71.510,19900,71.500,2200,71.490,100,71.470,7000,71.460,600,71.540,7800,71.550,900,71.580,7800,71.590,2900,71.600,2018-05-21,09:44:42,00
福晶科技,16.550,16.400,16.800,16.820,16.550,16.790,16.800,1737399,28988356.010,11200,16.790,5700,16.780,14200,16.770,10000,16.760,4500,16.750,20000,16.800,13500,16.810,22200,16.820,24400,16.830,13900,16.840,2018-05-21,09:44:42,00
生益科技,14.550,14.320,14.610,14.780,14.550,14.600,14.610,5002049,73320784.000,20700,14.600,49000,14.590,18600,14.580,27500,14.570,77800,14.560,8600,14.610,20200,14.620,13800,14.630,11700,14.640,70600,14.650,2018-05-21,09:44:41,00
福晶科技,16.550,16.400,16.790,16.820,16.550,16.790,16.800,1744999,29115982.010,5800,16.790,5700,16.780,14200,16.770,10000,16.760,4500,16.750,27900,16.800,13500,16.810,23200,16.820,24400,16.830,13900,16.840,2018-05-21,09:44:45,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.590,14.600,5022749,73623004.000,49000,14.590,18600,14.580,27500,14.570,77800,14.560,69200,14.550,2700,14.600,11600,14.610,20200,14.620,13800,14.630,11700,14.640,2018-05-21,09:44:44,00
浪潮信息,22.990,22.760,23.220,23.260,22.990,23.200,23.220,5748630,133004701.560,91300,23.200,9500,23.190,18500,23.180,12000,23.170,2700,23.160,3300,23.220,9000,23.230,13700,23.240,26200,23.250,29138,23.260,2018-05-21,09:44:45,00
赣锋锂业,70.980,69.700,71.510,71.980,70.980,71.510,71.530,5183963,370656676.660,3800,71.510,20400,71.500,2200,71.490,100,71.470,7000,71.460,9800,71.530,500,71.540,7800,71.550,900,71.580,7800,71.590,2018-05-21,09:44:45,00
浪潮信息,22.990,22.760,23.220,23.260,22.990,23.220,23.230,5758230,133227541.560,900,23.220,92200,23.200,5200,23.190,18500,23.180,12000,23.170,9000,23.230,13700,23.240,26200,23.250,29138,23.260,15600,23.270,2018-05-21,09:44:48,00
福晶科技,16.550,16.400,16.790,16.820,16.550,16.790,16.800,1757999,29334357.010,3300,16.790,5700,16.780,14200,16.770,10000,16.760,4500,16.750,18300,16.800,13500,16.810,23200,16.820,24400,16.830,13900,16.840,2018-05-21,09:44:48,00
生益科技,14.550,14.320,14.610,14.780,14.550,14.600,14.610,5026249,73674112.000,3200,14.600,49000,14.590,18600,14.580,27500,14.570,77800,14.560,23900,14.610,20200,14.620,13800,14.630,11700,14.640,70800,14.650,2018-05-21,09:44:47,00
赣锋锂业,70.980,69.700,71.510,71.980,70.980,71.510,71.530,5187163,370885514.660,1000,71.510,21000,71.500,2200,71.490,100,71.470,7000,71.460,9500,71.530,4600,71.540,7800,71.550,2500,71.580,1500,71.590,2018-05-21,09:44:48,00
浪潮信息,22.990,22.760,23.220,23.260,22.990,23.220,23.230,5759930,133267020.560,6000,23.220,59300,23.210,93400,23.200,4700,23.190,18200,23.180,8500,23.230,13700,23.240,26200,23.250,29138,23.260,15600,23.270,2018-05-21,09:44:51,00
赣锋锂业,70.980,69.700,71.500,71.980,70.980,71.500,71.510,5194263,371393331.660,20600,71.500,2200,71.490,100,71.470,7000,71.460,9700,71.450,400,71.510,4500,71.530,4600,71.540,7800,71.550,2500,71.580,2018-05-21,09:44:51,00
福晶科技,16.550,16.400,16.800,16.820,16.550,16.790,16.800,1759399,29357864.010,2000,16.790,5700,16.780,14200,16.770,10000,16.760,4500,16.750,19400,16.800,13500,16.810,23200,16.820,24400,16.830,7400,16.840,2018-05-21,09:44:51,00
浪潮信息,22.990,22.760,23.220,23.260,22.990,23.220,23.230,5761030,133292562.560,91000,23.220,63800,23.210,93400,23.200,4700,23.190,17900,23.180,9600,23.230,14600,23.240,26200,23.250,29138,23.260,15600,23.270,2018-05-21,09:44:54,00
福晶科技,16.550,16.400,16.790,16.820,16.550,16.780,16.790,1761899,29399839.010,6700,16.780,14000,16.770,10000,16.760,4500,16.750,2000,16.740,1100,16.790,20200,16.800,14500,16.810,23100,16.820,24400,16.830,2018-05-21,09:44:54,00
赣锋锂业,70.980,69.700,71.480,71.980,70.980,71.470,71.480,5220063,373238035.660,100,71.470,7100,71.460,9700,71.450,2300,71.420,8200,71.410,8400,71.480,1000,71.500,200,71.510,3400,71.530,4600,71.540,2018-05-21,09:44:54,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.590,14.600,5036349,73821532.000,45000,14.590,18600,14.580,27500,14.570,74200,14.560,69200,14.550,9300,14.600,23900,14.610,21200,14.620,13800,14.630,11700,14.640,2018-05-21,09:44:53,00
浪潮信息,22.990,22.760,23.250,23.260,22.990,23.250,23.260,5814430,134533704.560,11300,23.250,28200,23.230,90300,23.220,63800,23.210,92600,23.200,29138,23.260,15600,23.270,33400,23.280,40700,23.290,117700,23.300,2018-05-21,09:44:57,00
福晶科技,16.550,16.400,16.790,16.820,16.550,16.780,16.790,1762599,29411592.010,6700,16.780,14000,16.770,10000,16.760,4500,16.750,2000,16.740,2900,16.790,30100,16.800,14500,16.810,23400,16.820,24400,16.830,2018-05-21,09:44:57,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.590,14.600,5037849,73843420.000,44100,14.590,18900,14.580,27500,14.570,74200,14.560,69200,14.550,9000,14.600,30000,14.610,21200,14.620,13800,14.630,11700,14.640,2018-05-21,09:44:56,00
赣锋锂业,70.980,69.700,71.480,71.980,70.980,71.460,71.480,5221063,373309514.660,7100,71.460,9700,71.450,2300,71.420,8200,71.410,6500,71.400,7500,71.480,500,71.490,4700,71.500,5600,71.510,3500,71.530,2018-05-21,09:44:57,00
生益科技,14.550,14.320,14.600,14.780,14.550,14.590,14.600,5042049,73904732.000,43300,14.590,18900,14.580,27500,14.570,74700,14.560,69200,14.550,85600,14.600,29400,14.610,21700,14.620,17300,14.630,11700,14.640,2018-05-21,09:44:59,00
