生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,4956602,71510480.000,27800,14.380,46600,14.370,69699,14.360,27900,14.350,30500,14.340,48100,14.390,105200,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:37:05,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.250,23.260,11182638,260260478.830,7450,23.250,6300,23.240,18900,23.230,9000,23.220,1300,23.210,3900,23.260,10100,23.280,10800,23.290,158200,23.300,17400,23.310,2018-05-17,10:37:09,00
赣锋锂业,71.300,71.400,70.080,71.300,69.860,70.080,70.100,8437593,594466674.710,2661,70.080,1100,70.060,3600,70.050,5100,70.030,900,70.020,14000,70.100,3200,70.110,900,70.120,600,70.140,1000,70.150,2018-05-17,10:37:09,00
生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,4957402,71521984.000,27000,14.380,46600,14.370,69699,14.360,27900,14.350,30500,14.340,50300,14.390,105200,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:37:08,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.390,14.400,5007702,72245801.000,1800,14.390,27000,14.380,46600,14.370,69699,14.360,27900,14.350,102900,14.400,42500,14.410,103900,14.420,24600,14.430,70400,14.440,2018-05-17,10:37:11,00
赣锋锂业,71.300,71.400,70.080,71.300,69.860,70.080,70.090,8442446,594806836.950,2608,70.080,1100,70.060,4600,70.050,5100,70.030,900,70.020,1800,70.090,10900,70.100,3200,70.110,900,70.120,600,70.140,2018-05-17,10:37:12,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.390,14.400,5009202,72267386.000,1300,14.390,27000,14.380,46600,14.370,69699,14.360,27900,14.350,102900,14.400,42500,14.410,103900,14.420,24600,14.430,70400,14.440,2018-05-17,10:37:14,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.260,23.280,11186538,260351192.830,3500,23.260,7750,23.250,6300,23.240,18900,23.230,9000,23.220,10100,23.280,13400,23.290,158600,23.300,17400,23.310,2900,23.320,2018-05-17,10:37:15,00
赣锋锂业,71.300,71.400,70.080,71.300,69.860,70.070,70.080,8445654,595031662.590,300,70.070,1100,70.060,4600,70.050,5100,70.030,900,70.020,92,70.080,900,70.090,11200,70.100,3200,70.110,900,70.120,2018-05-17,10:37:15,00
福晶科技,16.510,16.580,16.710,16.750,16.500,16.700,16.710,2194166,36425563.960,10200,16.700,19300,16.690,16700,16.680,2000,16.670,12600,16.650,5400,16.710,10350,16.720,11300,16.730,9300,16.740,12100,16.750,2018-05-17,10:37:15,00
赣锋锂业,71.300,71.400,70.080,71.300,69.860,70.070,70.090,8448354,595220879.670,300,70.070,1400,70.060,4600,70.050,5100,70.030,900,70.020,892,70.090,11200,70.100,3300,70.110,900,70.120,600,70.140,2018-05-17,10:37:18,00
福晶科技,16.510,16.580,16.710,16.750,16.500,16.700,16.710,2198966,36505771.960,10200,16.700,19300,16.690,16700,16.680,2000,16.670,13100,16.650,600,16.710,10350,16.720,11300,16.730,9300,16.740,12100,16.750,2018-05-17,10:37:18,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.390,14.400,5010202,72281776.000,400,14.390,27000,14.380,46600,14.370,69699,14.360,27900,14.350,102900,14.400,42500,14.410,103900,14.420,24600,14.430,70400,14.440,2018-05-17,10:37:17,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.250,23.260,11195838,260567477.830,1450,23.250,6500,23.240,13900,23.230,7000,23.220,1300,23.210,7100,23.260,15000,23.270,10100,23.280,13400,23.290,158700,23.300,2018-05-17,10:37:21,00
赣锋锂业,71.300,71.400,70.080,71.300,69.860,70.070,70.080,8448954,595262928.670,900,70.070,1700,70.060,4700,70.050,5100,70.030,1000,70.020,200,70.080,792,70.090,12800,70.100,3300,70.110,900,70.120,2018-05-17,10:37:21,00
福晶科技,16.510,16.580,16.710,16.750,16.500,16.700,16.710,2199466,36514126.960,10200,16.700,19300,16.690,16700,16.680,2000,16.670,13100,16.650,900,16.710,10850,16.720,11300,16.730,9300,16.740,11600,16.750,2018-05-17,10:37:21,00
赣锋锂业,71.300,71.400,70.080,71.300,69.860,70.090,70.100,8451654,595452158.750,1400,70.090,100,70.080,1000,70.070,1700,70.060,4700,70.050,12492,70.100,3300,70.110,900,70.120,600,70.140,1000,70.150,2018-05-17,10:37:24,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.250,23.260,11196738,260588410.830,1350,23.250,6500,23.240,13900,23.230,7000,23.220,8200,23.210,11300,23.260,15000,23.270,10100,23.280,13400,23.290,159700,23.300,2018-05-17,10:37:24,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.240,23.260,11211188,260924477.830,6500,23.240,13900,23.230,7000,23.220,8200,23.210,20000,23.200,1150,23.260,15000,23.270,10100,23.280,13400,23.290,159700,23.300,2018-05-17,10:37:27,00
赣锋锂业,71.300,71.400,70.100,71.300,69.860,70.080,70.100,8453454,595578324.750,200,70.080,1000,70.070,1700,70.060,4700,70.050,5100,70.030,12592,70.100,3300,70.110,900,70.120,600,70.140,1000,70.150,2018-05-17,10:37:27,00
福晶科技,16.510,16.580,16.720,16.750,16.500,16.700,16.720,2202466,36564271.960,10200,16.700,19300,16.690,16700,16.680,2000,16.670,500,16.660,9350,16.720,11300,16.730,9300,16.740,11600,16.750,17600,16.760,2018-05-17,10:37:27,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.240,23.250,11212288,260950059.830,6600,23.240,13900,23.230,7000,23.220,8200,23.210,20000,23.200,1000,23.250,950,23.260,15000,23.270,1800,23.280,13400,23.290,2018-05-17,10:37:30,00
赣锋锂业,71.300,71.400,70.090,71.300,69.860,70.080,70.100,8453954,595613366.750,1200,70.080,900,70.070,1700,70.060,4200,70.050,5100,70.030,12592,70.100,3300,70.110,700,70.120,600,70.140,1000,70.150,2018-05-17,10:37:30,00
福晶科技,16.510,16.580,16.710,16.750,16.500,16.710,16.720,2202666,36567613.960,2700,16.710,10200,16.700,19300,16.690,16700,16.680,2000,16.670,9350,16.720,11000,16.730,9300,16.740,11600,16.750,17600,16.760,2018-05-17,10:37:30,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.390,14.400,5010902,72291849.000,500,14.390,47000,14.380,46600,14.370,69699,14.360,27900,14.350,103100,14.400,42500,14.410,103900,14.420,24600,14.430,70400,14.440,2018-05-17,10:37:29,00
赣锋锂业,71.300,71.400,70.080,71.300,69.860,70.080,70.090,8454354,595641398.750,900,70.080,1900,70.070,1700,70.060,4200,70.050,5100,70.030,700,70.090,12792,70.100,3300,70.110,700,70.120,600,70.140,2018-05-17,10:37:33,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.380,14.390,5011902,72306239.000,47000,14.380,46600,14.370,69699,14.360,27900,14.350,30500,14.340,700,14.390,103100,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:37:32,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.240,23.260,11213288,260973309.830,7700,23.240,13900,23.230,7000,23.220,8200,23.210,20000,23.200,950,23.260,15000,23.270,1800,23.280,13400,23.290,159800,23.300,2018-05-17,10:37:33,00
赣锋锂业,71.300,71.400,70.090,71.300,69.860,70.090,70.100,8456254,595774559.750,100,70.090,200,70.080,1900,70.070,1700,70.060,4200,70.050,13192,70.100,3300,70.110,700,70.120,600,70.140,1000,70.150,2018-05-17,10:37:36,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.380,14.390,5012002,72307678.000,47000,14.380,46600,14.370,69199,14.360,27900,14.350,30500,14.340,600,14.390,103100,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:37:35,00
赣锋锂业,71.300,71.400,70.070,71.300,69.860,70.060,70.070,8459754,596019814.750,1700,70.060,4200,70.050,5100,70.030,1100,70.020,7600,70.010,4000,70.070,13792,70.100,3300,70.110,700,70.120,600,70.140,2018-05-17,10:37:39,00
赣锋锂业,71.300,71.400,70.070,71.300,69.860,70.060,70.070,8460754,596089884.750,1700,70.060,4200,70.050,5100,70.030,1100,70.020,12600,70.010,3000,70.070,2500,70.080,11392,70.100,3300,70.110,700,70.120,2018-05-17,10:37:42,00
福晶科技,16.510,16.580,16.720,16.750,16.500,16.710,16.720,2203366,36579317.960,3700,16.710,11200,16.700,19300,16.690,16700,16.680,2000,16.670,13650,16.720,14000,16.730,9300,16.740,11600,16.750,17600,16.760,2018-05-17,10:37:42,00
生益科技,14.280,14.380,14.380,14.530,14.250,14.380,14.390,5012802,72319182.000,46500,14.380,46600,14.370,69199,14.360,27900,14.350,30500,14.340,700,14.390,103100,14.400,42500,14.410,103900,14.420,24600,14.430,2018-05-17,10:37:41,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.250,23.260,11213488,260977959.830,4400,23.250,10700,23.240,13900,23.230,7000,23.220,8200,23.210,8150,23.260,15000,23.270,3800,23.280,13400,23.290,159900,23.300,2018-05-17,10:37:45,00
赣锋锂业,71.300,71.400,70.080,71.300,69.860,70.060,70.080,8465154,596398206.750,2700,70.060,4900,70.050,5100,70.030,1100,70.020,12600,70.010,1100,70.080,200,70.090,11192,70.100,3300,70.110,700,70.120,2018-05-17,10:37:45,00
福晶科技,16.510,16.580,16.720,16.750,16.500,16.710,16.720,2208866,36671272.960,3200,16.710,11200,16.700,19300,16.690,16700,16.680,2000,16.670,8650,16.720,14000,16.730,9300,16.740,11600,16.750,17600,16.760,2018-05-17,10:37:45,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.390,14.400,5013502,72329255.000,34500,14.390,46500,14.380,46600,14.370,69199,14.360,27900,14.350,103100,14.400,42500,14.410,103900,14.420,24600,14.430,70400,14.440,2018-05-17,10:37:44,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.250,23.260,11213588,260980284.830,4700,23.250,10700,23.240,13900,23.230,7000,23.220,8200,23.210,8150,23.260,15000,23.270,3800,23.280,13400,23.290,161100,23.300,2018-05-17,10:37:48,00
赣锋锂业,71.300,71.400,70.060,71.300,69.860,70.060,70.070,8466154,596468275.750,2300,70.060,4900,70.050,5100,70.030,1100,70.020,13500,70.010,200,70.070,800,70.080,300,70.090,11192,70.100,3300,70.110,2018-05-17,10:37:48,00
福晶科技,16.510,16.580,16.720,16.750,16.500,16.710,16.720,2211966,36723074.960,200,16.710,11200,16.700,19300,16.690,16700,16.680,2000,16.670,8550,16.720,14000,16.730,9300,16.740,11600,16.750,17600,16.760,2018-05-17,10:37:48,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.250,23.260,11218888,261103546.830,3100,23.250,5700,23.240,13900,23.230,7000,23.220,8200,23.210,4450,23.260,15000,23.270,3800,23.280,13400,23.290,164100,23.300,2018-05-17,10:37:51,00
赣锋锂业,71.300,71.400,70.070,71.300,69.860,70.060,70.070,8466854,596517324.750,2200,70.060,4400,70.050,5100,70.030,1200,70.020,13500,70.010,2400,70.070,2400,70.080,100,70.090,11192,70.100,1700,70.110,2018-05-17,10:37:51,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.390,14.400,5015902,72363791.000,32400,14.390,47000,14.380,45200,14.370,69199,14.360,27900,14.350,103600,14.400,42500,14.410,103900,14.420,24600,14.430,70400,14.440,2018-05-17,10:37:50,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.250,23.260,11221888,261173316.830,2100,23.250,5700,23.240,13900,23.230,7000,23.220,8200,23.210,12450,23.260,15000,23.270,3800,23.280,13400,23.290,164100,23.300,2018-05-17,10:37:54,00
赣锋锂业,71.300,71.400,70.060,71.300,69.860,70.060,70.070,8467354,596552356.750,2300,70.060,4400,70.050,5100,70.030,1200,70.020,13800,70.010,2200,70.070,2400,70.080,100,70.090,11192,70.100,1700,70.110,2018-05-17,10:37:54,00
福晶科技,16.510,16.580,16.720,16.750,16.500,16.700,16.710,2217266,36811601.960,7100,16.700,19300,16.690,16700,16.680,2000,16.670,600,16.660,1700,16.710,9250,16.720,14000,16.730,9300,16.740,11600,16.750,2018-05-17,10:37:54,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.250,23.260,11223788,261217500.830,1100,23.250,5700,23.240,13900,23.230,7000,23.220,8200,23.210,11550,23.260,15000,23.270,3800,23.280,13400,23.290,164100,23.300,2018-05-17,10:37:57,00
赣锋锂业,71.300,71.400,70.070,71.300,69.860,70.070,70.080,8470654,596783585.750,2800,70.070,2100,70.060,5400,70.050,5100,70.030,1200,70.020,2400,70.080,100,70.090,10892,70.100,1700,70.110,700,70.120,2018-05-17,10:37:57,00
生益科技,14.280,14.380,14.390,14.530,14.250,14.390,14.400,5018202,72396888.000,130400,14.390,47500,14.380,45200,14.370,69199,14.360,27900,14.350,102600,14.400,42500,14.410,103900,14.420,24600,14.430,70400,14.440,2018-05-17,10:37:56,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.250,23.260,11226188,261273324.830,1100,23.250,5700,23.240,13900,23.230,7000,23.220,8200,23.210,9950,23.260,15000,23.270,3800,23.280,14400,23.290,164100,23.300,2018-05-17,10:38:00,00
赣锋锂业,71.300,71.400,70.070,71.300,69.860,70.070,70.080,8473554,596986790.750,1200,70.070,2400,70.060,5400,70.050,5100,70.030,1200,70.020,2200,70.080,5100,70.090,10892,70.100,1700,70.110,700,70.120,2018-05-17,10:38:00,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.700,16.710,2217466,36814941.960,6900,16.700,19300,16.690,16700,16.680,2000,16.670,600,16.660,1700,16.710,9750,16.720,14000,16.730,9300,16.740,12600,16.750,2018-05-17,10:38:00,00
生益科技,14.280,14.380,14.400,14.530,14.250,14.390,14.400,5045302,72787078.000,125400,14.390,48900,14.380,45200,14.370,69199,14.360,27900,14.350,81000,14.400,42500,14.410,103900,14.420,24600,14.430,70400,14.440,2018-05-17,10:37:59,00
生益科技,14.280,14.380,14.400,14.530,14.250,14.400,14.410,5128002,73977950.000,18100,14.400,124600,14.390,50900,14.380,45200,14.370,69199,14.360,42500,14.410,103900,14.420,24600,14.430,70400,14.440,25000,14.450,2018-05-17,10:38:02,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.240,23.260,11227688,261308199.830,5700,23.240,13400,23.230,7000,23.220,8200,23.210,20000,23.200,9950,23.260,15000,23.270,4800,23.280,15200,23.290,164100,23.300,2018-05-17,10:38:03,00
赣锋锂业,71.300,71.400,70.080,71.300,69.860,70.070,70.080,8475254,597105910.750,1300,70.070,3600,70.060,5400,70.050,5100,70.030,1400,70.020,2100,70.080,5500,70.090,11092,70.100,1700,70.110,700,70.120,2018-05-17,10:38:03,00
赣锋锂业,71.300,71.400,70.060,71.300,69.860,70.060,70.070,8480454,597470261.750,2200,70.060,5400,70.050,5100,70.030,1400,70.020,14600,70.010,1700,70.070,1900,70.080,5500,70.090,11092,70.100,1700,70.110,2018-05-17,10:38:06,00
生益科技,14.280,14.380,14.410,14.530,14.250,14.400,14.410,5129302,73996680.000,17800,14.400,124600,14.390,50900,14.380,45200,14.370,69199,14.360,41500,14.410,103900,14.420,24600,14.430,70400,14.440,25000,14.450,2018-05-17,10:38:05,00
赣锋锂业,71.300,71.400,70.070,71.300,69.860,70.060,70.070,8480954,597505296.750,4300,70.060,5400,70.050,5100,70.030,1400,70.020,9600,70.010,1200,70.070,1900,70.080,5800,70.090,11092,70.100,1700,70.110,2018-05-17,10:38:09,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.700,16.710,2219366,36846671.960,5000,16.700,19300,16.690,16700,16.680,2000,16.670,600,16.660,2900,16.710,9250,16.720,11000,16.730,9300,16.740,15600,16.750,2018-05-17,10:38:09,00
生益科技,14.280,14.380,14.410,14.530,14.250,14.400,14.410,5134602,74073037.000,16200,14.400,124800,14.390,50900,14.380,45200,14.370,69199,14.360,37800,14.410,103900,14.420,24600,14.430,75000,14.440,25000,14.450,2018-05-17,10:38:08,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.250,23.260,11230288,261368649.830,700,23.250,6200,23.240,13400,23.230,7000,23.220,8200,23.210,13350,23.260,15000,23.270,4800,23.280,15200,23.290,164100,23.300,2018-05-17,10:38:12,00
赣锋锂业,71.300,71.400,70.080,71.300,69.860,70.050,70.080,8492954,598346054.750,3400,70.050,5100,70.030,1400,70.020,9600,70.010,33300,70.000,1100,70.080,5800,70.090,11092,70.100,1700,70.110,900,70.120,2018-05-17,10:38:12,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.700,16.710,2220666,36868381.960,3700,16.700,19300,16.690,16700,16.680,2000,16.670,600,16.660,4300,16.710,11350,16.720,11000,16.730,9300,16.740,15600,16.750,2018-05-17,10:38:12,00
生益科技,14.280,14.380,14.410,14.530,14.250,14.400,14.410,5135202,74081683.000,16200,14.400,124500,14.390,50900,14.380,44200,14.370,69199,14.360,37200,14.410,103900,14.420,24600,14.430,74700,14.440,25000,14.450,2018-05-17,10:38:11,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.250,23.260,11232488,261419812.830,3100,23.250,6200,23.240,13400,23.230,7000,23.220,8200,23.210,12050,23.260,15100,23.270,4800,23.280,15200,23.290,164100,23.300,2018-05-17,10:38:15,00
赣锋锂业,71.300,71.400,70.070,71.300,69.860,70.070,70.080,8493254,598367076.750,1600,70.070,300,70.060,3400,70.050,5100,70.030,1400,70.020,3300,70.080,5800,70.090,11092,70.100,1700,70.110,900,70.120,2018-05-17,10:38:15,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.700,16.710,2233466,37082294.960,700,16.700,19300,16.690,16700,16.680,2000,16.670,600,16.660,400,16.710,6450,16.720,11000,16.730,9300,16.740,15600,16.750,2018-05-17,10:38:15,00
生益科技,14.280,14.380,14.400,14.530,14.250,14.400,14.410,5136002,74093203.000,15400,14.400,124500,14.390,50900,14.380,44200,14.370,69199,14.360,37200,14.410,103900,14.420,24600,14.430,74700,14.440,25000,14.450,2018-05-17,10:38:14,00
浪潮信息,22.950,23.000,23.260,23.410,22.880,23.250,23.260,11233388,261440746.830,3500,23.250,6200,23.240,13400,23.230,7000,23.220,8200,23.210,11150,23.260,15100,23.270,4800,23.280,15200,23.290,164100,23.300,2018-05-17,10:38:18,00
赣锋锂业,71.300,71.400,70.070,71.300,69.860,70.060,70.070,8502154,598990616.750,300,70.060,1000,70.050,5100,70.030,1400,70.020,9600,70.010,400,70.070,3400,70.080,5800,70.090,11092,70.100,1700,70.110,2018-05-17,10:38:18,00
福晶科技,16.510,16.580,16.700,16.750,16.500,16.690,16.700,2234166,37093984.960,19300,16.690,16700,16.680,2000,16.670,500,16.660,12800,16.650,300,16.700,400,16.710,6450,16.720,11000,16.730,9300,16.740,2018-05-17,10:38:18,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.250,23.260,11235788,261496546.830,2100,23.250,6200,23.240,13400,23.230,7000,23.220,8200,23.210,11250,23.260,15100,23.270,2800,23.280,15200,23.290,164100,23.300,2018-05-17,10:38:21,00
赣锋锂业,71.300,71.400,70.070,71.300,69.860,70.070,70.080,8502954,599046673.750,200,70.070,500,70.060,1000,70.050,5100,70.030,1400,70.020,4400,70.080,5800,70.090,11292,70.100,1700,70.110,900,70.120,2018-05-17,10:38:21,00
生益科技,14.280,14.380,14.410,14.530,14.250,14.400,14.410,5136102,74094644.000,18800,14.400,124500,14.390,50900,14.380,41500,14.370,69199,14.360,37100,14.410,103900,14.420,75800,14.430,74700,14.440,25000,14.450,2018-05-17,10:38:20,00
生益科技,14.280,14.380,14.400,14.530,14.250,14.400,14.410,5136902,74106164.000,18000,14.400,124500,14.390,50400,14.380,41500,14.370,69199,14.360,37100,14.410,103900,14.420,75800,14.430,74700,14.440,25000,14.450,2018-05-17,10:38:23,00
赣锋锂业,71.300,71.400,70.060,71.300,69.860,70.050,70.070,8504454,599151772.750,1000,70.050,5100,70.030,1400,70.020,10700,70.010,33400,70.000,2100,70.070,4400,70.080,5800,70.090,11492,70.100,1700,70.110,2018-05-17,10:38:24,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.250,23.260,11239088,261573285.830,1300,23.250,6700,23.240,14200,23.230,7000,23.220,8200,23.210,11850,23.260,100,23.270,2800,23.280,17200,23.290,164100,23.300,2018-05-17,10:38:30,00
赣锋锂业,71.300,71.400,70.060,71.300,69.860,70.050,70.060,8506054,599263882.750,1100,70.050,5200,70.030,1400,70.020,10700,70.010,33800,70.000,700,70.060,1000,70.070,4400,70.080,5800,70.090,11492,70.100,2018-05-17,10:38:27,00
生益科技,14.280,14.380,14.400,14.530,14.250,14.400,14.410,5138802,74133524.000,16100,14.400,124500,14.390,50400,14.380,41500,14.370,69199,14.360,37100,14.410,103900,14.420,74800,14.430,76700,14.440,25000,14.450,2018-05-17,10:38:26,00
赣锋锂业,71.300,71.400,70.070,71.300,69.860,70.050,70.070,8507654,599375985.750,1600,70.050,100,70.040,5300,70.030,1400,70.020,10600,70.010,200,70.070,4400,70.080,5800,70.090,11492,70.100,1600,70.110,2018-05-17,10:38:30,00
福晶科技,16.510,16.580,16.690,16.750,16.500,16.690,16.700,2234366,37097322.960,19100,16.690,16700,16.680,2000,16.670,600,16.660,12800,16.650,2500,16.700,1400,16.710,6350,16.720,11000,16.730,9300,16.740,2018-05-17,10:38:30,00
生益科技,14.280,14.380,14.410,14.530,14.250,14.400,14.410,5139502,74143611.000,16600,14.400,124500,14.390,50500,14.380,41500,14.370,69199,14.360,36400,14.410,103900,14.420,74800,14.430,76700,14.440,25000,14.450,2018-05-17,10:38:32,00
赣锋锂业,71.300,71.400,70.030,71.300,69.860,70.060,70.070,8511354,599635161.750,100,70.060,4400,70.030,1400,70.020,10600,70.010,34000,70.000,200,70.070,4400,70.080,5800,70.090,11492,70.100,1600,70.110,2018-05-17,10:38:33,00
福晶科技,16.510,16.580,16.690,16.750,16.500,16.690,16.700,2234766,37103998.960,18700,16.690,16700,16.680,2000,16.670,600,16.660,12800,16.650,2500,16.700,1400,16.710,6850,16.720,11000,16.730,9300,16.740,2018-05-17,10:38:33,00
浪潮信息,22.950,23.000,23.250,23.410,22.880,23.250,23.260,11239388,261580260.830,4400,23.250,6700,23.240,14200,23.230,7000,23.220,8200,23.210,11850,23.260,100,23.270,3400,23.280,17200,23.290,164100,23.300,2018-05-17,10:38:36,00
