赣锋锂业,68.600,68.460,68.670,69.480,68.270,68.630,68.670,5166713,356357538.300,4700,68.630,300,68.620,35100,68.610,5300,68.600,1300,68.590,2000,68.670,5600,68.680,2500,68.690,3600,68.700,32700,68.720,2018-05-09,09:48:27,00
福晶科技,17.280,17.350,17.200,17.350,17.170,17.190,17.200,1669626,28814558.980,21900,17.190,17300,17.180,18000,17.170,8500,17.160,20700,17.150,9700,17.200,2200,17.210,200,17.220,2600,17.240,7500,17.260,2018-05-09,09:48:27,00
浪潮信息,25.100,25.290,25.400,25.500,25.030,25.390,25.400,4555230,115203105.880,9600,25.390,34900,25.380,16990,25.370,57600,25.360,8400,25.350,2300,25.400,1000,25.430,11000,25.440,34900,25.450,16300,25.460,2018-05-09,09:48:30,00
赣锋锂业,68.600,68.460,68.670,69.480,68.270,68.640,68.670,5169713,356563472.300,500,68.640,4400,68.630,900,68.620,35300,68.610,8400,68.600,3100,68.670,7600,68.680,2100,68.690,3600,68.700,32700,68.720,2018-05-09,09:48:30,00
福晶科技,17.280,17.350,17.200,17.350,17.170,17.200,17.210,1681126,29012342.980,600,17.200,20300,17.190,17300,17.180,18200,17.170,8500,17.160,2200,17.210,200,17.220,2600,17.240,7500,17.260,1500,17.270,2018-05-09,09:48:30,00
浪潮信息,25.100,25.290,25.440,25.500,25.030,25.400,25.440,4563330,115408904.880,33700,25.400,9600,25.390,36800,25.380,16990,25.370,44600,25.360,10400,25.440,34600,25.450,15700,25.460,23800,25.470,52088,25.480,2018-05-09,09:48:33,00
赣锋锂业,68.600,68.460,68.630,69.480,68.270,68.620,68.630,5189513,357922917.300,1400,68.620,35300,68.610,8500,68.600,1200,68.590,4500,68.580,600,68.630,1700,68.690,4200,68.700,32700,68.720,500,68.730,2018-05-09,09:48:33,00
浪潮信息,25.100,25.290,25.430,25.500,25.030,25.430,25.440,4577530,115770048.880,2500,25.430,5000,25.410,30900,25.400,10200,25.390,36800,25.380,6300,25.440,35600,25.450,15700,25.460,23800,25.470,52088,25.480,2018-05-09,09:48:36,00
赣锋锂业,68.600,68.460,68.670,69.480,68.270,68.640,68.670,5200513,358678268.300,5200,68.640,3200,68.620,35400,68.610,9000,68.600,1200,68.590,100,68.670,32700,68.720,500,68.730,200,68.740,1400,68.750,2018-05-09,09:48:36,00
福晶科技,17.280,17.350,17.190,17.350,17.170,17.190,17.210,1684126,29063953.980,20900,17.190,19400,17.180,18200,17.170,8700,17.160,20700,17.150,700,17.210,200,17.220,2600,17.240,7500,17.260,1500,17.270,2018-05-09,09:48:36,00
浪潮信息,25.100,25.290,25.440,25.500,25.030,25.430,25.450,4595630,116230516.880,2600,25.430,5000,25.410,32900,25.400,12200,25.390,37100,25.380,35400,25.450,15700,25.460,23800,25.470,52088,25.480,28752,25.490,2018-05-09,09:48:39,00
赣锋锂业,68.600,68.460,68.630,69.480,68.270,68.630,68.640,5216213,359756072.300,21400,68.630,5700,68.620,35400,68.610,9500,68.600,1100,68.590,1200,68.640,31500,68.720,500,68.730,200,68.740,1400,68.750,2018-05-09,09:48:39,00
福晶科技,17.280,17.350,17.200,17.350,17.170,17.190,17.200,1685126,29081153.980,20900,17.190,19400,17.180,18200,17.170,8700,17.160,20700,17.150,8100,17.200,700,17.210,200,17.220,1100,17.240,7500,17.260,2018-05-09,09:48:39,00
浪潮信息,25.100,25.290,25.450,25.500,25.030,25.440,25.450,4601830,116388243.880,26600,25.440,2200,25.430,5000,25.410,43800,25.400,12200,25.390,38800,25.450,15700,25.460,23800,25.470,52288,25.480,28752,25.490,2018-05-09,09:48:42,00
赣锋锂业,68.600,68.460,68.670,69.480,68.270,68.670,68.680,5218513,359913947.300,900,68.670,800,68.650,1000,68.640,25400,68.630,5900,68.620,600,68.680,31500,68.720,500,68.730,200,68.740,1400,68.750,2018-05-09,09:48:42,00
福晶科技,17.280,17.350,17.200,17.350,17.170,17.200,17.210,1699326,29325351.980,3000,17.200,16700,17.190,19400,17.180,18200,17.170,8700,17.160,700,17.210,200,17.220,1100,17.240,7500,17.260,1500,17.270,2018-05-09,09:48:42,00
浪潮信息,25.100,25.290,25.450,25.500,25.030,25.440,25.450,4627730,117047373.880,33200,25.440,2500,25.430,5300,25.410,47100,25.400,12200,25.390,15300,25.450,15900,25.460,23800,25.470,52688,25.480,28752,25.490,2018-05-09,09:48:45,00
赣锋锂业,68.600,68.460,68.640,69.480,68.270,68.670,68.700,5255713,362470063.300,100,68.670,1700,68.640,28300,68.630,7100,68.620,35400,68.610,300,68.700,300,68.710,500,68.730,200,68.740,1400,68.750,2018-05-09,09:48:45,00
福晶科技,17.280,17.350,17.200,17.350,17.170,17.200,17.210,1701026,29354591.980,14300,17.200,16700,17.190,19400,17.180,18200,17.170,9200,17.160,700,17.210,200,17.220,1100,17.240,7500,17.260,1500,17.270,2018-05-09,09:48:45,00
浪潮信息,25.100,25.290,25.470,25.500,25.030,25.460,25.470,4659530,117856842.880,9300,25.460,3500,25.450,33000,25.440,2500,25.430,5300,25.410,3800,25.470,52688,25.480,28752,25.490,125000,25.500,4600,25.510,2018-05-09,09:48:48,00
赣锋锂业,68.600,68.460,68.680,69.480,68.270,68.680,68.710,5260113,362772145.300,4300,68.680,700,68.670,500,68.640,28100,68.630,7000,68.620,200,68.710,500,68.730,200,68.740,1400,68.750,4500,68.760,2018-05-09,09:48:48,00
福晶科技,17.280,17.350,17.200,17.350,17.170,17.200,17.210,1701526,29363191.980,16900,17.200,16700,17.190,21000,17.180,18200,17.170,9200,17.160,700,17.210,200,17.220,1100,17.240,7500,17.260,1500,17.270,2018-05-09,09:48:48,00
浪潮信息,25.100,25.290,25.480,25.500,25.030,25.470,25.480,4679830,118374009.880,18800,25.470,26200,25.460,83300,25.450,33300,25.440,2500,25.430,44188,25.480,27752,25.490,145000,25.500,4600,25.510,16400,25.520,2018-05-09,09:48:51,00
赣锋锂业,68.600,68.460,68.680,69.480,68.270,68.710,68.750,5263713,363019496.300,100,68.710,5400,68.680,700,68.670,1800,68.650,12600,68.640,1300,68.750,4500,68.760,2900,68.790,200,68.800,500,68.860,2018-05-09,09:48:51,00
福晶科技,17.280,17.350,17.200,17.350,17.170,17.200,17.210,1703026,29388991.980,15900,17.200,17800,17.190,24100,17.180,18200,17.170,9200,17.160,700,17.210,200,17.220,1100,17.240,7500,17.260,1500,17.270,2018-05-09,09:48:51,00
浪潮信息,25.100,25.290,25.500,25.500,25.030,25.480,25.500,4812430,121753993.600,2100,25.480,10300,25.470,10200,25.460,84200,25.450,33500,25.440,60440,25.500,4600,25.510,16400,25.520,9100,25.530,19300,25.540,2018-05-09,09:48:54,00
赣锋锂业,68.600,68.460,68.700,69.480,68.270,68.690,68.750,5264313,363060729.300,2700,68.690,6100,68.680,1700,68.670,1800,68.650,23600,68.640,1300,68.750,4400,68.760,2900,68.790,200,68.800,500,68.860,2018-05-09,09:48:54,00
福晶科技,17.280,17.350,17.200,17.350,17.170,17.200,17.220,1708676,29486195.980,14250,17.200,17800,17.190,24100,17.180,18200,17.170,9200,17.160,200,17.220,1100,17.240,7500,17.260,1500,17.270,2600,17.280,2018-05-09,09:48:54,00
浪潮信息,25.100,25.290,25.540,25.540,25.030,25.530,25.540,4906670,124157811.600,29500,25.530,10300,25.510,18260,25.500,500,25.490,13500,25.480,17300,25.540,47700,25.550,14700,25.560,11000,25.570,18100,25.580,2018-05-09,09:48:57,00
赣锋锂业,68.600,68.460,68.750,69.480,68.270,68.750,68.760,5266713,363225699.300,800,68.750,1200,68.720,2800,68.710,3000,68.700,2200,68.690,4400,68.760,2900,68.790,200,68.800,500,68.860,1500,68.880,2018-05-09,09:48:57,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.220,1708976,29491358.980,1300,17.210,14250,17.200,17800,17.190,24100,17.180,18200,17.170,200,17.220,1100,17.240,7500,17.260,1500,17.270,2600,17.280,2018-05-09,09:48:57,00
浪潮信息,25.100,25.290,25.540,25.540,25.030,25.530,25.540,4922170,124553646.600,26000,25.530,7100,25.510,28160,25.500,500,25.490,8200,25.480,5300,25.540,45700,25.550,14700,25.560,11000,25.570,18100,25.580,2018-05-09,09:49:00,00
赣锋锂业,68.600,68.460,68.750,69.480,68.270,68.750,68.760,5267513,363280699.300,12600,68.750,1200,68.720,8100,68.710,6200,68.700,2200,68.690,4400,68.760,2900,68.790,200,68.800,500,68.860,1500,68.880,2018-05-09,09:49:00,00
浪潮信息,25.100,25.290,25.550,25.550,25.030,25.540,25.550,4932470,124816730.600,34600,25.540,26000,25.530,7100,25.510,14900,25.500,500,25.490,44000,25.550,14700,25.560,11000,25.570,18100,25.580,9800,25.590,2018-05-09,09:49:03,00
赣锋锂业,68.600,68.460,68.680,69.480,68.270,68.680,68.750,5306913,365988361.300,2500,68.680,1900,68.670,1900,68.650,24100,68.640,23200,68.630,200,68.750,900,68.760,2900,68.790,200,68.800,500,68.860,2018-05-09,09:49:03,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.220,1715476,29603223.980,6000,17.210,37750,17.200,18300,17.190,24100,17.180,19200,17.170,200,17.220,1600,17.240,3000,17.250,7500,17.260,1500,17.270,2018-05-09,09:49:03,00
浪潮信息,25.100,25.290,25.570,25.580,25.030,25.550,25.580,5018270,127009260.600,8900,25.550,31000,25.540,26400,25.530,6900,25.510,8900,25.480,14800,25.580,9800,25.590,69200,25.600,5900,25.610,2900,25.620,2018-05-09,09:49:06,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.220,1715976,29611828.980,5500,17.210,38150,17.200,18300,17.190,24100,17.180,19200,17.170,200,17.220,1000,17.230,1600,17.240,3000,17.250,7500,17.260,2018-05-09,09:49:06,00
赣锋锂业,68.600,68.460,68.790,69.480,68.270,68.760,68.790,5310913,366263418.300,29900,68.760,100,68.750,200,68.730,800,68.700,2900,68.680,2300,68.790,200,68.800,900,68.860,1500,68.880,16400,68.900,2018-05-09,09:49:06,00
浪潮信息,25.100,25.290,25.580,25.590,25.030,25.580,25.590,5041770,127610325.600,3400,25.580,500,25.570,1000,25.560,10400,25.550,41100,25.540,9300,25.590,68300,25.600,5900,25.610,2900,25.620,800,25.630,2018-05-09,09:49:09,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.220,1716976,29629038.980,4500,17.210,51150,17.200,18200,17.190,24300,17.180,19000,17.170,200,17.220,1000,17.230,1600,17.240,3000,17.250,7500,17.260,2018-05-09,09:49:09,00
赣锋锂业,68.600,68.460,68.760,69.480,68.270,68.760,68.790,5317113,366689730.300,24600,68.760,2300,68.750,200,68.730,3800,68.710,2600,68.700,2300,68.790,200,68.800,900,68.860,1500,68.880,16400,68.900,2018-05-09,09:49:09,00
浪潮信息,25.100,25.290,25.590,25.600,25.030,25.590,25.600,5130870,129890398.600,7900,25.590,100,25.580,500,25.570,600,25.560,11700,25.550,25400,25.600,5900,25.610,2900,25.620,800,25.630,6900,25.640,2018-05-09,09:49:12,00
赣锋锂业,68.600,68.460,68.880,69.480,68.270,68.800,68.880,5323313,367116305.300,100,68.800,600,68.790,200,68.770,22600,68.760,2400,68.750,900,68.880,16400,68.900,300,68.910,2400,68.970,2000,68.990,2018-05-09,09:49:12,00
福晶科技,17.280,17.350,17.220,17.350,17.170,17.220,17.230,1719176,29666902.980,1100,17.220,6700,17.210,51650,17.200,18200,17.190,24800,17.180,1000,17.230,1600,17.240,4500,17.250,7500,17.260,1500,17.270,2018-05-09,09:49:12,00
浪潮信息,25.100,25.290,25.590,25.610,25.030,25.590,25.610,5167170,130819631.600,5200,25.590,300,25.580,500,25.570,600,25.560,11000,25.550,3100,25.610,2900,25.620,20800,25.630,6900,25.640,27000,25.650,2018-05-09,09:49:15,00
赣锋锂业,68.600,68.460,68.880,69.480,68.270,68.790,68.800,5324813,367219617.300,1800,68.790,5500,68.770,22600,68.760,2400,68.750,200,68.730,500,68.800,16400,68.900,300,68.910,2400,68.970,2000,68.990,2018-05-09,09:49:15,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.200,17.210,1727576,29811483.980,52650,17.200,18200,17.190,24800,17.180,19000,17.170,9200,17.160,2300,17.210,1000,17.230,1600,17.240,4500,17.250,7500,17.260,2018-05-09,09:49:15,00
浪潮信息,25.100,25.290,25.630,25.630,25.030,25.600,25.630,5192270,131462315.600,11200,25.600,5800,25.590,7700,25.580,500,25.570,1600,25.560,20400,25.630,6900,25.640,27000,25.650,16800,25.660,1400,25.670,2018-05-09,09:49:18,00
赣锋锂业,68.600,68.460,68.790,69.480,68.270,68.790,68.900,5332713,367763776.300,1600,68.790,800,68.780,5500,68.770,2100,68.760,2400,68.750,10000,68.900,300,68.910,2400,68.970,2200,68.990,23666,69.000,2018-05-09,09:49:18,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.200,17.210,1728576,29828693.980,52650,17.200,18200,17.190,24800,17.180,19000,17.170,9200,17.160,1500,17.210,1000,17.230,1600,17.240,4500,17.250,7500,17.260,2018-05-09,09:49:18,00
浪潮信息,25.100,25.290,25.580,25.630,25.030,25.580,25.590,5223370,132258433.600,23600,25.580,1500,25.570,1600,25.560,38100,25.550,33000,25.540,3100,25.590,12400,25.600,39900,25.610,29000,25.620,20400,25.630,2018-05-09,09:49:21,00
赣锋锂业,68.600,68.460,68.840,69.480,68.270,68.840,68.900,5332813,367770660.300,1000,68.840,300,68.800,1700,68.790,1000,68.780,5600,68.770,10000,68.900,300,68.910,2400,68.970,2200,68.990,23666,69.000,2018-05-09,09:49:21,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.200,17.210,1729076,29837298.980,52750,17.200,18200,17.190,24800,17.180,19000,17.170,9200,17.160,1000,17.210,1000,17.230,1600,17.240,4500,17.250,7500,17.260,2018-05-09,09:49:21,00
浪潮信息,25.100,25.290,25.590,25.630,25.030,25.550,25.590,5283570,133798336.600,37700,25.550,33000,25.540,26400,25.530,2000,25.510,400,25.500,8400,25.590,2800,25.600,17400,25.610,10000,25.620,20400,25.630,2018-05-09,09:49:24,00
福晶科技,17.280,17.350,17.200,17.350,17.170,17.200,17.210,1729476,29844178.980,52350,17.200,18200,17.190,24800,17.180,19000,17.170,9200,17.160,1000,17.210,600,17.220,1000,17.230,1600,17.240,4500,17.250,2018-05-09,09:49:24,00
赣锋锂业,68.600,68.460,68.840,69.480,68.270,68.840,68.900,5332913,367777544.300,1900,68.840,3700,68.820,1400,68.810,4500,68.800,9900,68.790,10000,68.900,300,68.910,2400,68.970,2200,68.990,23666,69.000,2018-05-09,09:49:24,00
浪潮信息,25.100,25.290,25.580,25.630,25.030,25.550,25.580,5303070,134297252.600,39800,25.550,33000,25.540,26400,25.530,2000,25.510,400,25.500,13900,25.580,43240,25.590,4600,25.600,16500,25.610,11000,25.620,2018-05-09,09:49:27,00
赣锋锂业,68.600,68.460,68.890,69.480,68.270,68.880,68.890,5336013,367991032.300,300,68.880,2000,68.850,700,68.840,3700,68.820,1400,68.810,200,68.890,10600,68.900,1200,68.910,1500,68.950,2400,68.970,2018-05-09,09:49:27,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.220,1730476,29861388.980,12600,17.210,100350,17.200,18200,17.190,24800,17.180,19000,17.170,1600,17.220,1000,17.230,1600,17.240,4500,17.250,7500,17.260,2018-05-09,09:49:27,00
浪潮信息,25.100,25.290,25.550,25.630,25.030,25.540,25.550,5353170,135577287.600,23000,25.540,26400,25.530,2000,25.510,400,25.500,6600,25.480,103100,25.550,2600,25.570,40600,25.580,44240,25.590,10200,25.600,2018-05-09,09:49:30,00
赣锋锂业,68.600,68.460,69.000,69.480,68.270,69.000,69.010,5388379,371602061.300,13234,69.000,100,68.900,3700,68.820,1400,68.810,2200,68.800,1500,69.010,2000,69.030,900,69.040,6100,69.050,600,69.060,2018-05-09,09:49:30,00
福晶科技,17.280,17.350,17.220,17.350,17.170,17.220,17.230,1732076,29888940.980,100,17.220,19400,17.210,100350,17.200,18200,17.190,24800,17.180,1000,17.230,1600,17.240,4500,17.250,7500,17.260,500,17.270,2018-05-09,09:49:30,00
浪潮信息,25.100,25.290,25.540,25.630,25.030,25.530,25.540,5434070,137643889.600,27100,25.530,900,25.500,6900,25.480,700,25.470,1700,25.460,16400,25.540,62700,25.550,3500,25.570,36000,25.580,39140,25.590,2018-05-09,09:49:33,00
福晶科技,17.280,17.350,17.220,17.350,17.170,17.220,17.230,1732476,29895828.980,4700,17.220,19400,17.210,100350,17.200,18200,17.190,24800,17.180,1000,17.230,1600,17.240,4500,17.250,7500,17.260,500,17.270,2018-05-09,09:49:33,00
赣锋锂业,68.600,68.460,69.010,69.480,68.270,69.000,69.010,5390079,371719363.300,16734,69.000,100,68.900,900,68.890,1000,68.840,3700,68.820,1300,69.010,2000,69.030,900,69.040,6100,69.050,600,69.060,2018-05-09,09:49:33,00
浪潮信息,25.100,25.290,25.550,25.630,25.030,25.540,25.550,5477570,138754719.600,31500,25.540,9700,25.530,400,25.510,900,25.500,6000,25.480,61600,25.550,500,25.560,6000,25.570,33500,25.580,23100,25.590,2018-05-09,09:49:36,00
赣锋锂业,68.600,68.460,69.010,69.480,68.270,69.010,69.030,5392979,371919476.300,2300,69.010,15534,69.000,2500,68.900,900,68.890,1000,68.840,2000,69.030,900,69.040,6100,69.050,600,69.060,400,69.080,2018-05-09,09:49:36,00
福晶科技,17.280,17.350,17.220,17.350,17.170,17.220,17.230,1735876,29954376.980,1300,17.220,26900,17.210,100550,17.200,18200,17.190,24800,17.180,1000,17.230,1600,17.240,4500,17.250,8000,17.260,500,17.270,2018-05-09,09:49:36,00
浪潮信息,25.100,25.290,25.550,25.630,25.030,25.540,25.550,5545670,140494190.600,300,25.540,7900,25.530,400,25.510,900,25.500,6000,25.480,40800,25.550,500,25.560,6000,25.570,26600,25.580,13700,25.590,2018-05-09,09:49:39,00
福晶科技,17.280,17.350,17.250,17.350,17.170,17.250,17.260,1745776,30125115.980,500,17.250,2700,17.230,1300,17.220,27100,17.210,101550,17.200,500,17.260,500,17.270,2600,17.280,12600,17.290,53600,17.300,2018-05-09,09:49:39,00
赣锋锂业,68.600,68.460,69.050,69.480,68.270,69.010,69.050,5408279,372975405.300,800,69.010,7834,69.000,3600,68.900,1000,68.890,1000,68.840,3900,69.050,600,69.060,400,69.080,3000,69.100,900,69.110,2018-05-09,09:49:39,00
浪潮信息,25.100,25.290,25.500,25.630,25.030,25.480,25.500,5579570,141359778.600,8800,25.480,700,25.470,1700,25.460,25800,25.450,23900,25.440,11400,25.500,1700,25.510,500,25.530,24700,25.550,500,25.560,2018-05-09,09:49:42,00
赣锋锂业,68.600,68.460,69.100,69.480,68.270,69.100,69.110,5416879,373569422.300,1700,69.100,600,69.030,1000,69.020,2300,69.010,7834,69.000,900,69.110,3400,69.120,100,69.130,300,69.140,500,69.150,2018-05-09,09:49:42,00
福晶科技,17.280,17.350,17.230,17.350,17.170,17.230,17.240,1746676,30140632.980,2300,17.230,1300,17.220,27100,17.210,101550,17.200,18200,17.190,2700,17.240,500,17.260,500,17.270,2600,17.280,12600,17.290,2018-05-09,09:49:42,00
浪潮信息,25.100,25.290,25.500,25.630,25.030,25.480,25.500,5593370,141711678.600,8800,25.480,700,25.470,1700,25.460,25800,25.450,23900,25.440,6600,25.500,1700,25.510,8400,25.530,11200,25.540,26100,25.550,2018-05-09,09:49:45,00
赣锋锂业,68.600,68.460,69.100,69.480,68.270,69.100,69.120,5421779,373908079.300,600,69.100,500,69.050,700,69.030,1000,69.020,2300,69.010,500,69.120,100,69.130,300,69.140,500,69.150,3800,69.170,2018-05-09,09:49:45,00
福晶科技,17.280,17.350,17.210,17.350,17.170,17.210,17.220,1753776,30262892.980,24100,17.210,101850,17.200,18200,17.190,24800,17.180,19000,17.170,1200,17.220,3700,17.240,500,17.260,500,17.270,2600,17.280,2018-05-09,09:49:45,00
浪潮信息,25.100,25.290,25.540,25.630,25.030,25.480,25.540,5614470,142250155.600,9800,25.480,700,25.470,1700,25.460,25800,25.450,23900,25.440,20300,25.540,25800,25.550,500,25.560,5300,25.570,15800,25.580,2018-05-09,09:49:48,00
赣锋锂业,68.600,68.460,69.100,69.480,68.270,69.090,69.100,5423079,373997907.300,800,69.090,600,69.050,700,69.030,1000,69.020,2300,69.010,1600,69.100,500,69.120,100,69.130,300,69.140,600,69.150,2018-05-09,09:49:48,00
浪潮信息,25.100,25.290,25.480,25.630,25.030,25.480,25.540,5619470,142377799.600,4200,25.480,700,25.470,1700,25.460,26000,25.450,23900,25.440,16900,25.540,26600,25.550,500,25.560,5300,25.570,15800,25.580,2018-05-09,09:49:51,00
赣锋锂业,68.600,68.460,69.170,69.480,68.270,69.130,69.170,5428079,374343486.300,500,69.130,500,69.120,100,69.100,600,69.050,700,69.030,3300,69.170,600,69.180,3500,69.190,13800,69.200,300,69.210,2018-05-09,09:49:51,00
福晶科技,17.280,17.350,17.220,17.350,17.170,17.210,17.220,1754976,30283556.980,24100,17.210,107850,17.200,18400,17.190,24800,17.180,19000,17.170,2000,17.220,3700,17.240,1000,17.250,500,17.260,500,17.270,2018-05-09,09:49:51,00
浪潮信息,25.100,25.290,25.500,25.630,25.030,25.500,25.520,5626770,142564065.600,2900,25.500,3500,25.480,700,25.470,1800,25.460,28000,25.450,2900,25.520,500,25.530,16300,25.540,26900,25.550,500,25.560,2018-05-09,09:49:54,00
赣锋锂业,68.600,68.460,69.140,69.480,68.270,69.140,69.150,5428579,374378054.300,100,69.140,800,69.130,500,69.120,500,69.110,400,69.100,600,69.150,3300,69.170,600,69.180,3500,69.190,13700,69.200,2018-05-09,09:49:54,00
浪潮信息,25.100,25.290,25.530,25.630,25.030,25.500,25.520,5633570,142737604.600,25000,25.500,1900,25.490,3500,25.480,700,25.470,6700,25.460,3700,25.520,1500,25.530,29300,25.540,27600,25.550,500,25.560,2018-05-09,09:49:57,00
赣锋锂业,68.600,68.460,69.170,69.480,68.270,69.170,69.180,5434679,374799919.300,100,69.170,2800,69.120,500,69.110,100,69.100,600,69.050,600,69.180,3500,69.190,13700,69.200,300,69.210,3800,69.220,2018-05-09,09:49:57,00
福晶科技,17.280,17.350,17.220,17.350,17.170,17.210,17.220,1759176,30355842.980,21600,17.210,108750,17.200,18400,17.190,21700,17.180,19100,17.170,1600,17.220,3700,17.240,1600,17.250,500,17.260,500,17.270,2018-05-09,09:49:57,00
浪潮信息,25.100,25.290,25.530,25.630,25.030,25.500,25.530,5641970,142951943.600,24200,25.500,1900,25.490,3600,25.480,700,25.470,9400,25.460,1600,25.530,40400,25.540,27600,25.550,500,25.560,5300,25.570,2018-05-09,09:50:00,00
