赣锋锂业,71.800,70.840,70.790,72.160,70.700,70.710,70.790,5335011,381538122.570,500,70.710,10500,70.700,1800,70.690,3900,70.680,900,70.660,1400,70.790,10800,70.800,14800,70.810,400,70.830,20800,70.840,2018-05-15,09:52:27,00
福晶科技,16.950,17.040,17.100,17.140,16.930,17.090,17.100,1033900,17642572.000,4200,17.090,5500,17.080,22000,17.070,6800,17.060,7300,17.050,2600,17.100,5700,17.120,20100,17.130,7600,17.140,31700,17.150,2018-05-15,09:52:27,00
浪潮信息,23.130,23.070,23.090,23.270,22.900,23.090,23.100,4489109,103906830.960,1100,23.090,12700,23.080,24677,23.070,15600,23.060,57880,23.050,9500,23.100,2400,23.120,5600,23.130,15500,23.140,14300,23.150,2018-05-15,09:52:30,00
赣锋锂业,71.800,70.840,70.800,72.160,70.700,70.710,70.760,5339511,381856633.570,900,70.710,10600,70.700,1800,70.690,3900,70.680,900,70.660,500,70.760,11300,70.800,14900,70.810,400,70.830,16800,70.840,2018-05-15,09:52:30,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4237830,59913495.000,5600,14.110,21300,14.100,43900,14.090,38400,14.080,53889,14.070,300,14.120,62700,14.130,2300,14.140,9400,14.150,55400,14.160,2018-05-15,09:52:28,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.120,14.130,4238130,59917731.000,2400,14.120,11200,14.110,26300,14.100,43900,14.090,35900,14.080,62700,14.130,2300,14.140,9400,14.150,55400,14.160,10800,14.170,2018-05-15,09:52:31,00
浪潮信息,23.130,23.070,23.100,23.270,22.900,23.090,23.100,4489309,103911450.960,1100,23.090,12700,23.080,24677,23.070,15600,23.060,57880,23.050,9300,23.100,400,23.110,5300,23.120,6200,23.130,15500,23.140,2018-05-15,09:52:33,00
赣锋锂业,71.800,70.840,70.700,72.160,70.700,70.700,70.710,5345911,382309163.570,6200,70.700,1800,70.690,3900,70.680,900,70.660,3300,70.650,500,70.710,200,70.730,300,70.750,900,70.760,400,70.770,2018-05-15,09:52:33,00
福晶科技,16.950,17.040,17.100,17.140,16.930,17.090,17.100,1034200,17647702.000,4200,17.090,5500,17.080,22500,17.070,6800,17.060,7300,17.050,2300,17.100,5000,17.110,5700,17.120,20100,17.130,7600,17.140,2018-05-15,09:52:33,00
浪潮信息,23.130,23.070,23.090,23.270,22.900,23.090,23.100,4533609,104933594.730,500,23.090,11277,23.060,57880,23.050,4600,23.040,2200,23.030,8600,23.100,3000,23.110,5300,23.120,6200,23.130,15500,23.140,2018-05-15,09:52:36,00
赣锋锂业,71.800,70.840,70.710,72.160,70.680,70.680,70.690,5363111,383525145.570,600,70.680,900,70.660,3300,70.650,400,70.630,1000,70.620,600,70.690,4800,70.710,200,70.730,10000,70.740,800,70.750,2018-05-15,09:52:36,00
福晶科技,16.950,17.040,17.100,17.140,16.930,17.090,17.100,1034300,17649412.000,4200,17.090,6500,17.080,22500,17.070,6800,17.060,7300,17.050,2200,17.100,5000,17.110,5700,17.120,20100,17.130,7600,17.140,2018-05-15,09:52:36,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4240730,59954443.000,16200,14.110,25900,14.100,43900,14.090,36900,14.080,54389,14.070,7100,14.120,62700,14.130,2300,14.140,9400,14.150,55400,14.160,2018-05-15,09:52:34,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4247730,60053283.000,17900,14.110,25900,14.100,43900,14.090,36900,14.080,54389,14.070,100,14.120,62700,14.130,2300,14.140,9400,14.150,55400,14.160,2018-05-15,09:52:37,00
浪潮信息,23.130,23.070,23.090,23.270,22.900,23.070,23.080,4538809,105053709.730,600,23.070,11277,23.060,57880,23.050,4600,23.040,2200,23.030,800,23.080,2000,23.100,3000,23.110,5400,23.120,7100,23.130,2018-05-15,09:52:39,00
赣锋锂业,71.800,70.840,70.700,72.160,70.680,70.680,70.700,5367511,383836219.570,800,70.680,2800,70.660,3300,70.650,400,70.630,1000,70.620,2000,70.700,7900,70.710,200,70.730,10000,70.740,800,70.750,2018-05-15,09:52:39,00
福晶科技,16.950,17.040,17.100,17.140,16.930,17.090,17.100,1035300,17666512.000,4200,17.090,6500,17.080,22500,17.070,6800,17.060,7300,17.050,1200,17.100,5000,17.110,5700,17.120,20100,17.130,7600,17.140,2018-05-15,09:52:39,00
浪潮信息,23.130,23.070,23.100,23.270,22.900,23.060,23.090,4545409,105205954.730,6877,23.060,57880,23.050,4600,23.040,2200,23.030,1700,23.020,1700,23.090,2400,23.100,3000,23.110,5500,23.120,7100,23.130,2018-05-15,09:52:42,00
赣锋锂业,71.800,70.840,70.660,72.160,70.650,70.650,70.680,5376611,384479314.570,2700,70.650,400,70.630,1000,70.620,2600,70.610,5800,70.600,3800,70.680,2500,70.700,44100,70.710,200,70.730,10000,70.740,2018-05-15,09:52:42,00
福晶科技,16.950,17.040,17.100,17.140,16.930,17.090,17.100,1036300,17683612.000,4200,17.090,6500,17.080,22500,17.070,6800,17.060,7300,17.050,200,17.100,5000,17.110,5700,17.120,20100,17.130,7600,17.140,2018-05-15,09:52:42,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4252330,60118235.000,17900,14.110,25900,14.100,43900,14.090,46900,14.080,54389,14.070,5500,14.120,62700,14.130,2300,14.140,9400,14.150,55400,14.160,2018-05-15,09:52:40,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4254030,60142236.000,17600,14.110,23800,14.100,43900,14.090,47900,14.080,54389,14.070,9800,14.120,62700,14.130,2300,14.140,9400,14.150,55400,14.160,2018-05-15,09:52:43,00
浪潮信息,23.130,23.070,23.080,23.270,22.900,23.080,23.090,4546709,105235966.730,3200,23.080,6877,23.060,57880,23.050,4600,23.040,2200,23.030,1300,23.090,2400,23.100,3000,23.110,5500,23.120,9700,23.130,2018-05-15,09:52:45,00
赣锋锂业,71.800,70.840,70.620,72.160,70.620,70.620,70.660,5382211,384874961.570,300,70.620,3100,70.610,5800,70.600,300,70.590,1100,70.580,100,70.660,6000,70.670,5300,70.680,10300,70.700,43300,70.710,2018-05-15,09:52:45,00
浪潮信息,23.130,23.070,23.050,23.270,22.900,23.040,23.050,4615966,106832552.350,4600,23.040,2200,23.030,1700,23.020,23100,23.010,64100,23.000,131943,23.050,2400,23.060,1100,23.090,2400,23.100,3000,23.110,2018-05-15,09:52:48,00
赣锋锂业,71.800,70.840,70.650,72.160,70.620,70.620,70.650,5407711,386677285.570,200,70.620,3400,70.610,6000,70.600,300,70.590,1100,70.580,7500,70.650,1000,70.660,3000,70.680,600,70.700,42900,70.710,2018-05-15,09:52:48,00
福晶科技,16.950,17.040,17.100,17.140,16.930,17.100,17.110,1036500,17687032.000,800,17.100,4200,17.090,7100,17.080,22500,17.070,6800,17.060,5000,17.110,6000,17.120,20100,17.130,7600,17.140,31700,17.150,2018-05-15,09:52:48,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4254830,60153532.000,38200,14.110,23800,14.100,41900,14.090,47600,14.080,53389,14.070,9000,14.120,62700,14.130,2300,14.140,9400,14.150,55400,14.160,2018-05-15,09:52:46,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.100,14.110,4299330,60781490.000,23800,14.100,41900,14.090,47600,14.080,53389,14.070,46000,14.060,1800,14.110,2700,14.120,62700,14.130,2300,14.140,9400,14.150,2018-05-15,09:52:49,00
浪潮信息,23.130,23.070,23.030,23.270,22.900,23.030,23.050,4622866,106991520.350,900,23.030,1700,23.020,23100,23.010,65700,23.000,5700,22.990,131443,23.050,2400,23.060,21800,23.080,1400,23.090,3300,23.100,2018-05-15,09:52:51,00
赣锋锂业,71.800,70.840,70.620,72.160,70.600,70.620,70.630,5417711,387383451.570,1800,70.620,4200,70.600,300,70.590,1100,70.580,1400,70.570,400,70.630,14800,70.650,1100,70.660,6400,70.680,6800,70.700,2018-05-15,09:52:51,00
福晶科技,16.950,17.040,17.100,17.140,16.930,17.100,17.110,1036700,17690452.000,600,17.100,4200,17.090,7100,17.080,22500,17.070,6800,17.060,5000,17.110,6000,17.120,20100,17.130,7600,17.140,31700,17.150,2018-05-15,09:52:51,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.110,14.120,4301130,60806888.000,400,14.110,24800,14.100,40700,14.090,47600,14.080,53389,14.070,4700,14.120,62700,14.130,2300,14.140,10400,14.150,55400,14.160,2018-05-15,09:52:52,00
浪潮信息,23.130,23.070,23.020,23.270,22.900,23.020,23.040,4624966,107039874.350,600,23.020,52900,23.010,65700,23.000,5700,22.990,11700,22.980,800,23.040,131343,23.050,2400,23.060,1800,23.080,1400,23.090,2018-05-15,09:52:54,00
赣锋锂业,71.800,70.840,70.590,72.160,70.590,70.580,70.590,5437811,388802706.570,1100,70.580,1400,70.570,1900,70.560,1700,70.550,200,70.540,2700,70.590,100,70.600,5400,70.620,13800,70.650,1100,70.660,2018-05-15,09:52:54,00
福晶科技,16.950,17.040,17.110,17.140,16.930,17.100,17.110,1036800,17692163.000,600,17.100,4200,17.090,7100,17.080,22500,17.070,6800,17.060,4900,17.110,6000,17.120,20100,17.130,7600,17.140,31700,17.150,2018-05-15,09:52:54,00
浪潮信息,23.130,23.070,23.010,23.270,22.900,23.010,23.040,4628066,107111214.350,51100,23.010,66700,23.000,5700,22.990,11700,22.980,100,22.970,700,23.040,131343,23.050,2400,23.060,1600,23.080,1400,23.090,2018-05-15,09:52:57,00
赣锋锂业,71.800,70.840,70.590,72.160,70.580,70.590,70.600,5450411,389692254.570,700,70.590,1800,70.570,1900,70.560,1700,70.550,900,70.540,1400,70.600,1500,70.610,5900,70.620,14100,70.650,1200,70.660,2018-05-15,09:52:57,00
浪潮信息,23.130,23.070,23.010,23.270,22.900,23.010,23.050,4759066,110130257.350,39100,23.010,66400,23.000,5700,22.990,11700,22.980,100,22.970,13443,23.050,2400,23.060,1700,23.080,1400,23.090,2600,23.100,2018-05-15,09:53:00,00
赣锋锂业,71.800,70.840,70.570,72.160,70.570,70.570,70.600,5456411,390115804.570,1500,70.570,1900,70.560,1700,70.550,900,70.540,700,70.530,400,70.600,1500,70.610,7100,70.620,13500,70.650,1200,70.660,2018-05-15,09:53:00,00
福晶科技,16.950,17.040,17.110,17.140,16.930,17.100,17.110,1038800,17726383.000,600,17.100,4200,17.090,7100,17.080,22500,17.070,6800,17.060,2900,17.110,8900,17.120,20100,17.130,7600,17.140,31700,17.150,2018-05-15,09:53:00,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.100,14.110,4302030,60819587.000,25800,14.100,40700,14.090,47600,14.080,53389,14.070,46000,14.060,100,14.110,5600,14.120,62700,14.130,2300,14.140,10400,14.150,2018-05-15,09:52:58,00
生益科技,14.300,14.240,14.120,14.380,14.050,14.110,14.120,4305130,60863358.000,5000,14.110,25800,14.100,40700,14.090,47600,14.080,53389,14.070,3100,14.120,62700,14.130,2300,14.140,11400,14.150,55400,14.160,2018-05-15,09:53:01,00
浪潮信息,23.130,23.070,23.010,23.270,22.900,23.010,23.020,4775166,110500721.350,26700,23.010,66600,23.000,5700,22.990,11700,22.980,100,22.970,100,23.020,13443,23.050,2400,23.060,1700,23.080,1100,23.090,2018-05-15,09:53:03,00
赣锋锂业,71.800,70.840,70.560,72.160,70.560,70.560,70.570,5484111,392071096.570,1700,70.560,1700,70.550,1200,70.540,700,70.530,7700,70.520,24400,70.570,2200,70.580,2900,70.620,13200,70.650,1200,70.660,2018-05-15,09:53:03,00
福晶科技,16.950,17.040,17.110,17.140,16.930,17.100,17.110,1039300,17734938.000,600,17.100,4200,17.090,7100,17.080,22500,17.070,6800,17.060,2400,17.110,12400,17.120,20100,17.130,7600,17.140,31700,17.150,2018-05-15,09:53:03,00
浪潮信息,23.130,23.070,23.020,23.270,22.900,23.030,23.050,4778366,110574408.350,3200,23.030,7700,23.020,30100,23.010,70400,23.000,7700,22.990,12843,23.050,2400,23.060,1000,23.080,1100,23.090,2600,23.100,2018-05-15,09:53:06,00
赣锋锂业,71.800,70.840,70.560,72.160,70.520,70.520,70.560,5499011,393122252.570,5900,70.520,6300,70.510,108300,70.500,200,70.490,1400,70.480,6900,70.560,29700,70.570,4100,70.580,2600,70.590,3900,70.620,2018-05-15,09:53:06,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.110,14.120,4309730,60928267.000,1100,14.110,34800,14.100,36500,14.090,47600,14.080,52689,14.070,2800,14.120,62700,14.130,2300,14.140,11400,14.150,55400,14.160,2018-05-15,09:53:04,00
浪潮信息,23.130,23.070,23.050,23.270,22.900,23.030,23.050,4780266,110618199.350,4000,23.030,7300,23.020,30100,23.010,70400,23.000,7700,22.990,11143,23.050,2400,23.060,1000,23.080,1100,23.090,2400,23.100,2018-05-15,09:53:09,00
赣锋锂业,71.800,70.840,70.560,72.160,70.520,70.520,70.560,5506921,393680308.770,5690,70.520,6400,70.510,108400,70.500,200,70.490,1400,70.480,10500,70.560,36900,70.570,4200,70.580,10900,70.590,3400,70.620,2018-05-15,09:53:09,00
福晶科技,16.950,17.040,17.100,17.140,16.930,17.100,17.110,1039400,17736648.000,1800,17.100,4200,17.090,7100,17.080,22500,17.070,6800,17.060,2400,17.110,14500,17.120,20100,17.130,22700,17.140,31700,17.150,2018-05-15,09:53:09,00
生益科技,14.300,14.240,14.100,14.380,14.050,14.090,14.100,4348530,61475428.000,36500,14.090,47600,14.080,52689,14.070,47000,14.060,60400,14.050,14700,14.100,300,14.120,62700,14.130,2300,14.140,11400,14.150,2018-05-15,09:53:07,00
浪潮信息,23.130,23.070,23.020,23.270,22.900,23.020,23.050,4790166,110846137.350,2400,23.020,30100,23.010,66700,23.000,7700,22.990,12000,22.980,11143,23.050,2400,23.060,1000,23.080,1100,23.090,2400,23.100,2018-05-15,09:53:12,00
赣锋锂业,71.800,70.840,70.520,72.160,70.500,70.510,70.520,5551621,396832061.570,1100,70.510,80090,70.500,200,70.490,1400,70.480,200,70.470,100,70.520,3700,70.550,11500,70.560,38700,70.570,3800,70.580,2018-05-15,09:53:12,00
福晶科技,16.950,17.040,17.100,17.140,16.930,17.100,17.110,1040300,17752043.000,1400,17.100,4200,17.090,7100,17.080,22500,17.070,6800,17.060,2000,17.110,14500,17.120,20100,17.130,22700,17.140,31700,17.150,2018-05-15,09:53:12,00
生益科技,14.300,14.240,14.100,14.380,14.050,14.090,14.100,4357230,61598098.000,36500,14.090,45500,14.080,52689,14.070,47000,14.060,60400,14.050,6000,14.100,300,14.120,62700,14.130,2300,14.140,10000,14.150,2018-05-15,09:53:10,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.100,14.110,4367830,61747604.000,4800,14.100,36500,14.090,45600,14.080,52689,14.070,47000,14.060,45400,14.110,300,14.120,62700,14.130,2300,14.140,10000,14.150,2018-05-15,09:53:13,00
浪潮信息,23.130,23.070,23.030,23.270,22.900,23.030,23.040,4792566,110901431.350,12400,23.030,3700,23.020,30100,23.010,67400,23.000,7700,22.990,100,23.040,40043,23.050,2400,23.060,1000,23.080,1100,23.090,2018-05-15,09:53:15,00
赣锋锂业,71.800,70.840,70.520,72.160,70.500,70.510,70.520,5577721,398672364.570,100,70.510,67990,70.500,200,70.490,1400,70.480,200,70.470,2000,70.520,300,70.530,4900,70.550,13800,70.560,39000,70.570,2018-05-15,09:53:15,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.100,14.110,4373930,61833642.000,8600,14.100,36500,14.090,45600,14.080,52689,14.070,47000,14.060,42600,14.110,300,14.120,62700,14.130,2300,14.140,10000,14.150,2018-05-15,09:53:16,00
浪潮信息,23.130,23.070,23.020,23.270,22.900,23.020,23.030,4808366,111265302.350,12300,23.020,30300,23.010,68000,23.000,7700,22.990,12000,22.980,300,23.030,39743,23.050,2400,23.060,1000,23.080,1100,23.090,2018-05-15,09:53:18,00
赣锋锂业,71.800,70.840,70.500,72.160,70.500,70.500,70.510,5609221,400893952.570,57490,70.500,200,70.490,1500,70.480,200,70.470,1800,70.460,7400,70.510,1400,70.520,11000,70.560,38900,70.570,3800,70.580,2018-05-15,09:53:18,00
福晶科技,16.950,17.040,17.110,17.140,16.930,17.100,17.110,1041500,17772575.000,3500,17.100,4200,17.090,7100,17.080,22500,17.070,6800,17.060,800,17.110,18600,17.120,20100,17.130,22700,17.140,31700,17.150,2018-05-15,09:53:18,00
浪潮信息,23.130,23.070,23.030,23.270,22.900,23.020,23.030,4810066,111304453.350,13400,23.020,30300,23.010,69300,23.000,7700,22.990,12000,22.980,1500,23.030,1000,23.040,39743,23.050,2400,23.060,200,23.080,2018-05-15,09:53:21,00
赣锋锂业,71.800,70.840,70.510,72.160,70.500,70.500,70.510,5636621,402825774.570,42790,70.500,1100,70.490,1500,70.480,200,70.470,1300,70.460,7000,70.510,2500,70.520,400,70.550,10700,70.560,32200,70.570,2018-05-15,09:53:21,00
福晶科技,16.950,17.040,17.100,17.140,16.930,17.100,17.110,1041700,17775995.000,3300,17.100,4200,17.090,7100,17.080,22500,17.070,6800,17.060,800,17.110,18600,17.120,20100,17.130,22700,17.140,31700,17.150,2018-05-15,09:53:21,00
浪潮信息,23.130,23.070,23.030,23.270,22.900,23.030,23.040,4811966,111348210.350,400,23.030,14000,23.020,32300,23.010,69400,23.000,7700,22.990,1000,23.040,39743,23.050,2400,23.060,200,23.080,1100,23.090,2018-05-15,09:53:24,00
赣锋锂业,71.800,70.840,70.500,72.160,70.500,70.500,70.510,5691521,406696396.570,13790,70.500,1200,70.490,1500,70.480,300,70.470,1300,70.460,8500,70.510,2200,70.520,400,70.550,12800,70.560,29500,70.570,2018-05-15,09:53:24,00
生益科技,14.300,14.240,14.100,14.380,14.050,14.090,14.110,4391630,62083262.000,36500,14.090,44600,14.080,51189,14.070,46100,14.060,60900,14.050,37600,14.110,300,14.120,2700,14.130,2300,14.140,10000,14.150,2018-05-15,09:53:22,00
浪潮信息,23.130,23.070,23.020,23.270,22.900,23.020,23.040,4824566,111638313.350,6600,23.020,32300,23.010,71000,23.000,7700,22.990,12000,22.980,400,23.040,39743,23.050,2400,23.060,200,23.080,1100,23.090,2018-05-15,09:53:27,00
赣锋锂业,71.800,70.840,70.490,72.160,70.490,70.490,70.500,5712411,408169192.570,1000,70.490,1500,70.480,300,70.470,1400,70.460,800,70.450,10010,70.500,14400,70.510,2600,70.520,400,70.550,12700,70.560,2018-05-15,09:53:27,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.100,14.110,4391730,62084673.000,3000,14.100,38300,14.090,46600,14.080,51689,14.070,45100,14.060,37500,14.110,300,14.120,2700,14.130,2300,14.140,10000,14.150,2018-05-15,09:53:28,00
浪潮信息,23.130,23.070,23.030,23.270,22.900,23.020,23.030,4832766,111827157.350,15400,23.020,32300,23.010,72500,23.000,7700,22.990,13000,22.980,2100,23.030,400,23.040,39743,23.050,2400,23.060,200,23.080,2018-05-15,09:53:30,00
赣锋锂业,71.800,70.840,70.500,72.160,70.490,70.490,70.500,5718411,408592176.570,200,70.490,1900,70.480,300,70.470,1400,70.460,1300,70.450,16714,70.500,13000,70.510,3000,70.520,400,70.550,10600,70.560,2018-05-15,09:53:30,00
浪潮信息,23.130,23.070,23.020,23.270,22.900,23.040,23.050,4838766,111965336.350,400,23.040,12000,23.030,26000,23.020,32300,23.010,72600,23.000,39543,23.050,2400,23.060,200,23.080,1100,23.090,900,23.100,2018-05-15,09:53:33,00
赣锋锂业,71.800,70.840,70.500,72.160,70.480,70.480,70.500,5726911,409191353.570,200,70.480,300,70.470,1400,70.460,1300,70.450,200,70.440,17714,70.500,10700,70.510,5200,70.520,400,70.550,10600,70.560,2018-05-15,09:53:33,00
福晶科技,16.950,17.040,17.110,17.140,16.930,17.100,17.110,1042000,17781128.000,3500,17.100,4200,17.090,7500,17.080,22500,17.070,7400,17.060,500,17.110,18600,17.120,16100,17.130,7600,17.140,31700,17.150,2018-05-15,09:53:33,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.100,14.110,4397730,62169333.000,5300,14.100,38300,14.090,46600,14.080,51689,14.070,45100,14.060,31500,14.110,300,14.120,2700,14.130,2300,14.140,10000,14.150,2018-05-15,09:53:31,00
浪潮信息,23.130,23.070,23.040,23.270,22.900,23.040,23.050,4864266,112552561.350,1300,23.040,22200,23.020,32300,23.010,72600,23.000,7700,22.990,39543,23.050,2400,23.060,200,23.080,1100,23.090,900,23.100,2018-05-15,09:53:36,00
赣锋锂业,71.800,70.840,70.490,72.160,70.360,70.360,70.490,5748811,410733557.570,17000,70.360,13000,70.350,2600,70.330,200,70.320,4200,70.310,1500,70.490,20914,70.500,9600,70.510,5200,70.520,400,70.550,2018-05-15,09:53:36,00
福晶科技,16.950,17.040,17.110,17.140,16.930,17.100,17.110,1042300,17786261.000,3500,17.100,4200,17.090,7500,17.080,22500,17.070,7400,17.060,300,17.110,18600,17.120,16100,17.130,7600,17.140,31700,17.150,2018-05-15,09:53:36,00
生益科技,14.300,14.240,14.100,14.380,14.050,14.100,14.110,4398030,62173563.000,6300,14.100,38500,14.090,47100,14.080,51689,14.070,45100,14.060,31500,14.110,300,14.120,2700,14.130,2300,14.140,10000,14.150,2018-05-15,09:53:34,00
浪潮信息,23.130,23.070,23.050,23.270,22.900,23.040,23.050,4867066,112617093.350,1000,23.040,300,23.030,33100,23.020,32500,23.010,78100,23.000,37543,23.050,2400,23.060,200,23.080,1100,23.090,900,23.100,2018-05-15,09:53:39,00
赣锋锂业,71.800,70.840,70.480,72.160,70.360,70.410,70.430,5754211,411113964.570,100,70.410,2100,70.370,17000,70.360,13000,70.350,2600,70.330,700,70.430,5500,70.480,4600,70.490,17914,70.500,9600,70.510,2018-05-15,09:53:39,00
福晶科技,16.950,17.040,17.110,17.140,16.930,17.110,17.120,1042600,17791394.000,100,17.110,9500,17.100,4200,17.090,7500,17.080,22500,17.070,11000,17.120,16100,17.130,7600,17.140,31700,17.150,6400,17.160,2018-05-15,09:53:39,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.100,14.110,4401830,62227161.000,4300,14.100,38500,14.090,37100,14.080,51689,14.070,45200,14.060,29700,14.110,300,14.120,2700,14.130,2300,14.140,14000,14.150,2018-05-15,09:53:37,00
生益科技,14.300,14.240,14.110,14.380,14.050,14.100,14.110,4407330,62304766.000,4800,14.100,38500,14.090,37100,14.080,52189,14.070,45200,14.060,24200,14.110,300,14.120,2700,14.130,2300,14.140,14000,14.150,2018-05-15,09:53:40,00
