浪潮信息,25.060,24.950,24.820,25.660,24.710,24.850,24.870,20616704,518604430.370,2000,24.850,1600,24.820,300,24.810,46452,24.800,23620,24.790,7400,24.870,66500,24.880,11500,24.890,58700,24.900,4600,24.910,2018-05-07,10:29:45,00
赣锋锂业,64.130,63.740,65.460,65.470,63.610,65.460,65.470,7973473,513529310.790,7200,65.460,1500,65.450,600,65.440,4700,65.430,7600,65.420,6600,65.470,9100,65.480,3600,65.490,66800,65.500,300,65.510,2018-05-07,10:29:45,00
浪潮信息,25.060,24.950,24.830,25.660,24.710,24.830,24.850,20619804,518681469.370,1500,24.830,2900,24.820,5500,24.810,46452,24.800,23620,24.790,2600,24.850,4200,24.860,7800,24.870,66500,24.880,11500,24.890,2018-05-07,10:29:48,00
赣锋锂业,64.130,63.740,65.470,65.470,63.610,65.460,65.470,7985473,514314905.790,2600,65.460,1900,65.450,600,65.440,8400,65.430,8500,65.420,200,65.470,9100,65.480,5800,65.490,64900,65.500,300,65.510,2018-05-07,10:29:48,00
福晶科技,16.390,16.330,16.520,16.660,16.310,16.510,16.520,2657300,43925985.000,10700,16.510,14800,16.500,2400,16.490,7500,16.480,2900,16.470,14682,16.520,200,16.570,1000,16.580,4200,16.590,15100,16.600,2018-05-07,10:29:48,00
浪潮信息,25.060,24.950,24.830,25.660,24.710,24.830,24.850,20625604,518825587.370,900,24.830,2900,24.820,5800,24.810,46452,24.800,23620,24.790,10000,24.850,4700,24.860,9800,24.870,66500,24.880,11500,24.890,2018-05-07,10:29:51,00
赣锋锂业,64.130,63.740,65.450,65.480,63.610,65.420,65.450,8016473,516343816.790,5700,65.420,1200,65.410,14500,65.400,5200,65.390,1000,65.370,4800,65.450,400,65.460,700,65.470,5800,65.480,7400,65.490,2018-05-07,10:29:51,00
浪潮信息,25.060,24.950,24.820,25.660,24.710,24.820,24.830,20629804,518929870.370,3400,24.820,11200,24.810,46552,24.800,23620,24.790,3400,24.780,100,24.830,4000,24.840,16400,24.850,4700,24.860,9800,24.870,2018-05-07,10:29:54,00
赣锋锂业,64.130,63.740,65.440,65.480,63.610,65.420,65.440,8041973,518012786.790,1100,65.420,1200,65.410,14900,65.400,5200,65.390,100,65.370,2500,65.440,300,65.460,700,65.470,3100,65.480,18100,65.490,2018-05-07,10:29:54,00
福晶科技,16.390,16.330,16.510,16.660,16.310,16.510,16.520,2661300,43992025.000,6700,16.510,14800,16.500,2400,16.490,7500,16.480,2900,16.470,14682,16.520,200,16.570,1000,16.580,4200,16.590,15100,16.600,2018-05-07,10:29:54,00
浪潮信息,25.060,24.950,24.830,25.660,24.710,24.830,24.840,20634604,519049073.370,700,24.830,4100,24.820,71200,24.810,47552,24.800,23620,24.790,2000,24.840,23400,24.850,4700,24.860,9800,24.870,66500,24.880,2018-05-07,10:29:57,00
赣锋锂业,64.130,63.740,65.450,65.480,63.610,65.450,65.460,8058573,519099234.790,800,65.450,7000,65.430,1100,65.410,14900,65.400,5100,65.390,400,65.460,2000,65.470,3300,65.480,20600,65.490,65300,65.500,2018-05-07,10:29:57,00
福晶科技,16.390,16.330,16.520,16.660,16.310,16.510,16.520,2662500,44011849.000,6700,16.510,14800,16.500,2400,16.490,7500,16.480,2900,16.470,13482,16.520,200,16.570,2000,16.580,4200,16.590,15100,16.600,2018-05-07,10:29:57,00
浪潮信息,25.060,24.950,24.840,25.660,24.710,24.830,24.840,20636204,519088817.370,6100,24.830,4100,24.820,71700,24.810,76552,24.800,24020,24.790,400,24.840,23400,24.850,4700,24.860,9800,24.870,66500,24.880,2018-05-07,10:30:00,00
赣锋锂业,64.130,63.740,65.410,65.480,63.610,65.400,65.410,8079073,520440444.790,9200,65.400,4700,65.390,3900,65.360,300,65.350,2100,65.330,2900,65.410,500,65.420,3200,65.440,9600,65.450,1600,65.460,2018-05-07,10:30:00,00
福晶科技,16.390,16.330,16.520,16.660,16.310,16.510,16.520,2663000,44020109.000,6700,16.510,14800,16.500,2400,16.490,7500,16.480,2900,16.470,12982,16.520,200,16.570,2000,16.580,4200,16.590,15100,16.600,2018-05-07,10:30:00,00
浪潮信息,25.060,24.950,24.830,25.660,24.710,24.830,24.850,20638604,519148429.370,4900,24.830,4600,24.820,71700,24.810,76552,24.800,24020,24.790,22600,24.850,4700,24.860,9800,24.870,66500,24.880,11500,24.890,2018-05-07,10:30:03,00
赣锋锂业,64.130,63.740,65.420,65.480,63.610,65.410,65.420,8092073,521291051.790,400,65.410,9700,65.400,4500,65.390,3900,65.360,300,65.350,100,65.420,11000,65.450,4300,65.460,5400,65.470,4600,65.480,2018-05-07,10:30:03,00
福晶科技,16.390,16.330,16.510,16.660,16.310,16.510,16.520,2666800,44082847.000,6700,16.510,14800,16.500,2400,16.490,7500,16.480,2900,16.470,12982,16.520,200,16.570,2000,16.580,4200,16.590,15100,16.600,2018-05-07,10:30:03,00
浪潮信息,25.060,24.950,24.850,25.660,24.710,24.830,24.850,20650204,519436637.370,3800,24.830,5400,24.820,71900,24.810,76552,24.800,24020,24.790,16400,24.850,4700,24.860,10200,24.870,66500,24.880,11500,24.890,2018-05-07,10:30:06,00
赣锋锂业,64.130,63.740,65.400,65.480,63.610,65.400,65.410,8103373,522030162.790,3500,65.400,4500,65.390,3900,65.360,300,65.350,1700,65.330,800,65.410,4000,65.420,5400,65.440,13300,65.450,5600,65.460,2018-05-07,10:30:06,00
福晶科技,16.390,16.330,16.510,16.660,16.310,16.510,16.520,2668300,44107612.000,5200,16.510,14800,16.500,2400,16.490,7500,16.480,2900,16.470,12982,16.520,2000,16.560,3500,16.570,2000,16.580,4200,16.590,2018-05-07,10:30:06,00
浪潮信息,25.060,24.950,24.840,25.660,24.710,24.840,24.850,20653104,519508681.370,100,24.840,3500,24.830,8800,24.820,71900,24.810,76552,24.800,15000,24.850,4700,24.860,9000,24.870,66700,24.880,11500,24.890,2018-05-07,10:30:09,00
赣锋锂业,64.130,63.740,65.400,65.480,63.610,65.390,65.400,8119873,523109491.790,3400,65.390,3900,65.360,300,65.350,1700,65.330,1200,65.320,1800,65.400,400,65.420,6900,65.440,15900,65.450,5600,65.460,2018-05-07,10:30:09,00
浪潮信息,25.060,24.950,24.830,25.660,24.710,24.820,24.830,20660604,519694929.370,8800,24.820,71900,24.810,76552,24.800,24020,24.790,3400,24.780,7300,24.830,14000,24.850,4700,24.860,9000,24.870,66700,24.880,2018-05-07,10:30:12,00
赣锋锂业,64.130,63.740,65.390,65.480,63.610,65.390,65.400,8122973,523312226.790,4000,65.390,3900,65.360,300,65.350,1700,65.330,1300,65.320,8100,65.400,8600,65.410,400,65.420,4000,65.430,7300,65.440,2018-05-07,10:30:12,00
浪潮信息,25.060,24.950,24.830,25.660,24.710,24.820,24.830,20666804,519848875.370,8100,24.820,71900,24.810,76652,24.800,24020,24.790,3400,24.780,13300,24.830,300,24.840,14100,24.850,4700,24.860,9000,24.870,2018-05-07,10:30:15,00
福晶科技,16.390,16.330,16.520,16.660,16.310,16.510,16.520,2668500,44110916.000,5200,16.510,16800,16.500,2400,16.490,7500,16.480,2900,16.470,12782,16.520,2000,16.560,3500,16.570,2000,16.580,4200,16.590,2018-05-07,10:30:15,00
赣锋锂业,64.130,63.740,65.360,65.480,63.610,65.360,65.400,8132073,523907186.790,400,65.360,300,65.350,1700,65.330,1300,65.320,26100,65.300,14100,65.400,13000,65.410,900,65.420,4000,65.430,8300,65.440,2018-05-07,10:30:15,00
浪潮信息,25.060,24.950,24.830,25.660,24.710,24.820,24.830,20674104,520030133.370,9500,24.820,71900,24.810,77152,24.800,24620,24.790,3400,24.780,14100,24.830,1800,24.840,14100,24.850,4700,24.860,9000,24.870,2018-05-07,10:30:18,00
赣锋锂业,64.130,63.740,65.380,65.480,63.610,65.320,65.370,8136173,524175088.790,300,65.320,26200,65.300,1000,65.280,800,65.260,3400,65.250,100,65.370,1100,65.380,5200,65.390,17700,65.400,13300,65.410,2018-05-07,10:30:18,00
福晶科技,16.390,16.330,16.520,16.660,16.310,16.510,16.520,2669600,44129088.000,6300,16.510,16800,16.500,2400,16.490,7500,16.480,2900,16.470,11682,16.520,2000,16.560,3500,16.570,2000,16.580,4200,16.590,2018-05-07,10:30:18,00
浪潮信息,25.060,24.950,24.840,25.660,24.710,24.830,24.840,20703704,520765101.370,14800,24.830,9500,24.820,71900,24.810,77652,24.800,24620,24.790,1700,24.840,18700,24.850,4700,24.860,9000,24.870,66700,24.880,2018-05-07,10:30:21,00
赣锋锂业,64.130,63.740,65.320,65.480,63.610,65.300,65.360,8140273,524443093.790,26200,65.300,1000,65.280,800,65.260,3400,65.250,1300,65.240,1300,65.360,200,65.380,7000,65.390,18100,65.400,13300,65.410,2018-05-07,10:30:21,00
福晶科技,16.390,16.330,16.520,16.660,16.310,16.510,16.520,2675800,44231512.000,8300,16.510,16800,16.500,2400,16.490,7500,16.480,2900,16.470,5482,16.520,2000,16.560,3500,16.570,2000,16.580,9100,16.590,2018-05-07,10:30:21,00
浪潮信息,25.060,24.950,24.840,25.660,24.710,24.840,24.850,20708004,520871912.370,3400,24.840,14900,24.830,10500,24.820,72400,24.810,77652,24.800,18700,24.850,4700,24.860,9000,24.870,66700,24.880,11300,24.890,2018-05-07,10:30:24,00
赣锋锂业,64.130,63.740,65.340,65.480,63.610,65.310,65.340,8149573,525050752.790,5800,65.310,22200,65.300,1000,65.280,800,65.260,3400,65.250,4600,65.340,200,65.360,100,65.370,1700,65.380,7500,65.390,2018-05-07,10:30:24,00
福晶科技,16.390,16.330,16.580,16.660,16.310,16.530,16.580,2687482,44424795.640,700,16.530,2118,16.520,8300,16.510,16800,16.500,2400,16.490,1300,16.580,9100,16.590,15100,16.600,1600,16.610,20700,16.620,2018-05-07,10:30:24,00
浪潮信息,25.060,24.950,24.830,25.660,24.710,24.840,24.850,20721804,521214678.370,1000,24.840,31300,24.830,10600,24.820,72400,24.810,77652,24.800,17100,24.850,4700,24.860,8800,24.870,66700,24.880,11300,24.890,2018-05-07,10:30:27,00
赣锋锂业,64.130,63.740,65.320,65.480,63.610,65.320,65.340,8153273,525292503.790,1500,65.320,5700,65.310,22300,65.300,1000,65.280,800,65.260,1900,65.340,400,65.360,100,65.370,1700,65.380,9300,65.390,2018-05-07,10:30:27,00
福晶科技,16.390,16.330,16.520,16.660,16.310,16.520,16.580,2689482,44457835.640,2018,16.520,8300,16.510,16800,16.500,2400,16.490,7500,16.480,1300,16.580,9100,16.590,15100,16.600,1600,16.610,20700,16.620,2018-05-07,10:30:27,00
浪潮信息,25.060,24.950,24.850,25.660,24.710,24.850,24.860,20741604,521706685.370,12000,24.850,1300,24.840,31400,24.830,11100,24.820,72400,24.810,4700,24.860,8800,24.870,66700,24.880,11300,24.890,60200,24.900,2018-05-07,10:30:30,00
赣锋锂业,64.130,63.740,65.340,65.480,63.610,65.310,65.340,8158673,525645241.790,3900,65.310,22600,65.300,1000,65.280,800,65.260,3400,65.250,1300,65.340,2000,65.360,1100,65.370,4500,65.380,9800,65.390,2018-05-07,10:30:30,00
浪潮信息,25.060,24.950,24.860,25.660,24.710,24.850,24.860,20742704,521734027.370,14200,24.850,1500,24.840,32100,24.830,11700,24.820,72900,24.810,4000,24.860,9500,24.870,66700,24.880,11300,24.890,60200,24.900,2018-05-07,10:30:33,00
赣锋锂业,64.130,63.740,65.310,65.480,63.610,65.300,65.310,8174673,526690150.790,14000,65.300,1000,65.280,800,65.260,3400,65.250,1300,65.240,1200,65.310,2000,65.320,800,65.340,2800,65.360,1300,65.370,2018-05-07,10:30:33,00
福晶科技,16.390,16.330,16.580,16.660,16.310,16.520,16.580,2689982,44466125.640,6718,16.520,10300,16.510,16800,16.500,2400,16.490,7500,16.480,800,16.580,9100,16.590,15100,16.600,1600,16.610,20700,16.620,2018-05-07,10:30:33,00
浪潮信息,25.060,24.950,24.860,25.660,24.710,24.860,24.870,20756404,522074512.370,2500,24.860,5400,24.850,3500,24.840,32100,24.830,11700,24.820,9500,24.870,66700,24.880,11300,24.890,60200,24.900,4400,24.910,2018-05-07,10:30:36,00
赣锋锂业,64.130,63.740,65.310,65.480,63.610,65.310,65.340,8182673,527212665.790,3400,65.310,14900,65.300,1000,65.280,800,65.260,3400,65.250,1700,65.340,100,65.350,2800,65.360,1300,65.370,1300,65.380,2018-05-07,10:30:36,00
福晶科技,16.390,16.330,16.580,16.660,16.310,16.530,16.580,2690082,44467783.640,800,16.530,7718,16.520,10300,16.510,16800,16.500,2400,16.490,700,16.580,9100,16.590,15100,16.600,1600,16.610,20700,16.620,2018-05-07,10:30:36,00
浪潮信息,25.060,24.950,24.860,25.660,24.710,24.860,24.870,20756604,522079484.370,2800,24.860,5500,24.850,3600,24.840,32500,24.830,14200,24.820,9400,24.870,66700,24.880,11300,24.890,60700,24.900,4400,24.910,2018-05-07,10:30:39,00
赣锋锂业,64.130,63.740,65.300,65.480,63.610,65.300,65.310,8197273,528166101.790,4700,65.300,1000,65.280,800,65.260,3400,65.250,1300,65.240,3200,65.310,1700,65.320,1200,65.340,300,65.350,3000,65.360,2018-05-07,10:30:39,00
浪潮信息,25.060,24.950,24.870,25.660,24.710,24.860,24.870,20757504,522101863.370,2400,24.860,5700,24.850,3700,24.840,32400,24.830,15200,24.820,8900,24.870,66700,24.880,11300,24.890,60700,24.900,4400,24.910,2018-05-07,10:30:42,00
赣锋锂业,64.130,63.740,65.300,65.480,63.610,65.280,65.300,8204873,528662381.790,500,65.280,800,65.260,3400,65.250,1300,65.240,300,65.230,2700,65.300,3100,65.310,2400,65.320,300,65.330,1300,65.340,2018-05-07,10:30:42,00
浪潮信息,25.060,24.950,24.860,25.660,24.710,24.860,24.870,20763604,522253559.370,5600,24.860,25700,24.850,4000,24.840,32400,24.830,15200,24.820,3900,24.870,66700,24.880,11300,24.890,60700,24.900,4400,24.910,2018-05-07,10:30:45,00
赣锋锂业,64.130,63.740,65.300,65.480,63.610,65.250,65.300,8210673,529041044.790,3000,65.250,1300,65.240,300,65.230,5800,65.220,500,65.210,2500,65.300,6100,65.310,4300,65.320,300,65.330,1000,65.340,2018-05-07,10:30:45,00
福晶科技,16.390,16.330,16.520,16.660,16.310,16.520,16.580,2692582,44509107.640,8918,16.520,10300,16.510,15700,16.500,2400,16.490,7500,16.480,10200,16.580,9900,16.590,15000,16.600,1600,16.610,20700,16.620,2018-05-07,10:30:45,00
浪潮信息,25.060,24.950,24.870,25.660,24.710,24.870,24.880,20769704,522405266.370,13200,24.870,9100,24.860,26200,24.850,5400,24.840,32400,24.830,66700,24.880,11300,24.890,60700,24.900,4400,24.910,10700,24.920,2018-05-07,10:30:48,00
赣锋锂业,64.130,63.740,65.300,65.480,63.610,65.250,65.300,8215473,529354431.790,2400,65.250,1300,65.240,300,65.230,5800,65.220,500,65.210,3500,65.300,7400,65.310,4300,65.320,300,65.330,1000,65.340,2018-05-07,10:30:48,00
浪潮信息,25.060,24.950,24.870,25.660,24.710,24.870,24.880,20776404,522571942.370,11400,24.870,9700,24.860,26400,24.850,5400,24.840,32400,24.830,62000,24.880,11300,24.890,60700,24.900,4400,24.910,10700,24.920,2018-05-07,10:30:51,00
赣锋锂业,64.130,63.740,65.300,65.480,63.610,65.260,65.300,8223273,529863682.790,3800,65.260,2300,65.250,1300,65.240,300,65.230,5900,65.220,400,65.300,7400,65.310,4500,65.320,300,65.330,900,65.340,2018-05-07,10:30:51,00
福晶科技,16.390,16.330,16.530,16.660,16.310,16.530,16.570,2693782,44528943.640,9100,16.530,8918,16.520,10400,16.510,15700,16.500,2400,16.490,1000,16.570,10200,16.580,9900,16.590,15000,16.600,1600,16.610,2018-05-07,10:30:51,00
浪潮信息,25.060,24.950,24.880,25.660,24.710,24.870,24.880,20796304,523067033.370,13900,24.870,11200,24.860,26600,24.850,3400,24.840,32400,24.830,44200,24.880,11300,24.890,60900,24.900,4400,24.910,10700,24.920,2018-05-07,10:30:54,00
赣锋锂业,64.130,63.740,65.270,65.480,63.610,65.270,65.280,8232873,530490241.790,3200,65.270,1700,65.250,1300,65.240,300,65.230,5900,65.220,300,65.280,1800,65.300,7200,65.310,4500,65.320,300,65.330,2018-05-07,10:30:54,00
福晶科技,16.390,16.330,16.580,16.660,16.310,16.530,16.580,2696182,44568715.640,9300,16.530,9318,16.520,10400,16.510,15700,16.500,2400,16.490,9000,16.580,9400,16.590,15000,16.600,1600,16.610,20700,16.620,2018-05-07,10:30:54,00
浪潮信息,25.060,24.950,24.880,25.660,24.710,24.870,24.880,20808804,523377918.370,3000,24.870,12100,24.860,26600,24.850,3200,24.840,32400,24.830,44500,24.880,11300,24.890,61000,24.900,4400,24.910,10000,24.920,2018-05-07,10:30:57,00
赣锋锂业,64.130,63.740,65.270,65.480,63.610,65.270,65.300,8236073,530699120.790,2700,65.270,5000,65.260,1700,65.250,1300,65.240,300,65.230,2600,65.300,7200,65.310,4500,65.320,300,65.330,700,65.340,2018-05-07,10:30:57,00
福晶科技,16.390,16.330,16.530,16.660,16.310,16.530,16.580,2697482,44590204.640,9500,16.530,9318,16.520,10400,16.510,15700,16.500,2400,16.490,9100,16.580,9400,16.590,15000,16.600,1600,16.610,20700,16.620,2018-05-07,10:30:57,00
浪潮信息,25.060,24.950,24.880,25.660,24.710,24.870,24.880,20811504,523445094.370,2500,24.870,12600,24.860,24900,24.850,3700,24.840,32100,24.830,41800,24.880,11300,24.890,61000,24.900,4400,24.910,10000,24.920,2018-05-07,10:31:00,00
赣锋锂业,64.130,63.740,65.300,65.480,63.610,65.300,65.310,8258073,532135683.790,2400,65.300,1100,65.280,1100,65.270,5000,65.260,1700,65.250,4400,65.310,4500,65.320,300,65.330,700,65.340,300,65.350,2018-05-07,10:31:00,00
浪潮信息,25.060,24.950,24.880,25.660,24.710,24.870,24.880,20822204,523711310.370,3400,24.870,10600,24.860,24900,24.850,3500,24.840,32100,24.830,31100,24.880,11300,24.890,61000,24.900,4400,24.910,10000,24.920,2018-05-07,10:31:03,00
赣锋锂业,64.130,63.740,65.300,65.480,63.610,65.300,65.320,8275773,533291451.790,5000,65.300,2900,65.280,1200,65.270,5000,65.260,1400,65.250,4200,65.320,300,65.330,600,65.340,300,65.350,2700,65.360,2018-05-07,10:31:03,00
浪潮信息,25.060,24.950,24.880,25.660,24.710,24.880,24.890,20853504,524490053.370,400,24.880,3300,24.870,25000,24.860,14900,24.850,3500,24.840,11300,24.890,61000,24.900,4400,24.910,10000,24.920,6500,24.950,2018-05-07,10:31:06,00
赣锋锂业,64.130,63.740,65.310,65.480,63.610,65.310,65.320,8284073,533833454.790,2700,65.310,5400,65.300,3000,65.280,1400,65.270,5000,65.260,4100,65.320,300,65.330,600,65.340,300,65.350,2400,65.360,2018-05-07,10:31:06,00
浪潮信息,25.060,24.950,24.880,25.660,24.710,24.880,24.890,20854504,524514936.370,5400,24.880,8300,24.870,25000,24.860,14200,24.850,3500,24.840,11000,24.890,60500,24.900,4400,24.910,10000,24.920,6500,24.950,2018-05-07,10:31:09,00
赣锋锂业,64.130,63.740,65.320,65.480,63.610,65.320,65.340,8295173,534558505.790,2900,65.320,6200,65.310,5700,65.300,4100,65.280,2500,65.270,600,65.340,300,65.350,2400,65.360,300,65.370,3000,65.380,2018-05-07,10:31:09,00
浪潮信息,25.060,24.950,24.890,25.660,24.710,24.880,24.890,20857104,524579648.370,16700,24.880,8300,24.870,25000,24.860,13500,24.850,3500,24.840,8600,24.890,60900,24.900,4400,24.910,10000,24.920,6500,24.950,2018-05-07,10:31:12,00
赣锋锂业,64.130,63.740,65.310,65.480,63.610,65.320,65.360,8303473,535100707.790,500,65.320,4600,65.310,6000,65.300,5400,65.280,2500,65.270,1600,65.360,300,65.370,1000,65.380,6200,65.390,14000,65.400,2018-05-07,10:31:12,00
浪潮信息,25.060,24.950,24.890,25.660,24.710,24.890,24.900,20866204,524806142.370,100,24.890,22900,24.880,8200,24.870,25000,24.860,13500,24.850,60900,24.900,4400,24.910,10000,24.920,6500,24.950,1000,24.960,2018-05-07,10:31:15,00
赣锋锂业,64.130,63.740,65.350,65.480,63.610,65.340,65.390,8308573,535434059.790,5200,65.340,2900,65.320,5200,65.310,6000,65.300,5400,65.280,5400,65.390,18900,65.400,9100,65.410,500,65.420,1000,65.430,2018-05-07,10:31:15,00
浪潮信息,25.060,24.950,24.900,25.660,24.710,24.900,24.920,20936604,526559237.370,9900,24.900,4700,24.890,23500,24.880,8800,24.870,25000,24.860,5300,24.920,6500,24.950,1000,24.960,2100,24.970,2500,24.980,2018-05-07,10:31:18,00
福晶科技,16.390,16.330,16.560,16.660,16.310,16.560,16.580,2697682,44593516.640,1800,16.560,11400,16.530,8018,16.520,11900,16.510,15700,16.500,9100,16.580,9400,16.590,15000,16.600,1600,16.610,20700,16.620,2018-05-07,10:31:18,00
赣锋锂业,64.130,63.740,65.390,65.480,63.610,65.370,65.390,8310073,535532124.790,300,65.370,2600,65.360,5600,65.340,100,65.330,5400,65.320,4700,65.390,17300,65.400,8800,65.410,500,65.420,1000,65.430,2018-05-07,10:31:18,00
赣锋锂业,64.130,63.740,65.340,65.480,63.610,65.340,65.390,8318873,536107281.790,3700,65.340,500,65.330,4500,65.320,4700,65.310,6700,65.300,6100,65.390,15800,65.400,8800,65.410,500,65.420,1200,65.430,2018-05-07,10:31:21,00
浪潮信息,25.060,24.950,24.910,25.660,24.710,24.910,24.920,20937104,526571695.370,5400,24.910,10100,24.900,13900,24.890,23600,24.880,8700,24.870,5000,24.920,6500,24.950,1000,24.960,2100,24.970,2500,24.980,2018-05-07,10:31:24,00
赣锋锂业,64.130,63.740,65.390,65.480,63.610,65.390,65.400,8326573,536610782.790,200,65.390,100,65.370,700,65.360,1200,65.350,3500,65.340,14800,65.400,8800,65.410,500,65.420,1200,65.430,2800,65.440,2018-05-07,10:31:24,00
福晶科技,16.390,16.330,16.560,16.660,16.310,16.530,16.560,2699482,44623324.640,11800,16.530,9018,16.520,11900,16.510,15700,16.500,2400,16.490,200,16.560,600,16.570,9100,16.580,6200,16.590,15000,16.600,2018-05-07,10:31:24,00
浪潮信息,25.060,24.950,24.950,25.660,24.710,24.950,25.020,20977395,527577990.370,18700,24.950,1700,24.920,16100,24.910,19500,24.900,20100,24.890,4500,25.020,1600,25.030,6300,25.040,16300,25.050,3600,25.060,2018-05-07,10:31:27,00
赣锋锂业,64.130,63.740,65.400,65.480,63.610,65.400,65.410,8344473,537781416.790,15700,65.400,4000,65.390,100,65.370,2900,65.360,1300,65.350,8800,65.410,500,65.420,1200,65.430,3000,65.440,15100,65.450,2018-05-07,10:31:27,00
福晶科技,16.390,16.330,16.560,16.660,16.310,16.560,16.570,2699682,44626636.640,200,16.560,4800,16.540,15800,16.530,9018,16.520,11900,16.510,600,16.570,9100,16.580,6800,16.590,15000,16.600,1600,16.610,2018-05-07,10:31:27,00
