赣锋锂业,69.500,69.960,68.970,69.970,68.700,68.970,68.980,11601998,803749705.130,200,68.970,13504,68.960,3000,68.950,200,68.940,3100,68.930,5300,68.980,900,69.000,22500,69.010,3300,69.020,3400,69.030,2018-05-08,10:17:09,00
福晶科技,16.680,16.650,17.090,17.130,16.560,17.090,17.100,5245085,88913464.860,1900,17.090,4300,17.080,16500,17.070,79000,17.060,22400,17.050,8150,17.100,2100,17.110,9100,17.120,23400,17.130,53600,17.140,2018-05-08,10:17:09,00
浪潮信息,25.000,25.200,24.740,25.140,24.630,24.740,24.760,13469882,334730395.240,84000,24.740,200,24.730,27800,24.720,66200,24.710,24800,24.700,700,24.760,100,24.770,20400,24.780,100,24.790,21900,24.800,2018-05-08,10:17:12,00
赣锋锂业,69.500,69.960,68.960,69.970,68.700,68.960,68.980,11603198,803832469.130,13004,68.960,3000,68.950,200,68.940,3100,68.930,1300,68.920,6100,68.980,1200,69.000,22500,69.010,3300,69.020,3400,69.030,2018-05-08,10:17:12,00
福晶科技,16.680,16.650,17.090,17.130,16.560,17.090,17.100,5246585,88939103.860,800,17.090,4300,17.080,16500,17.070,79000,17.060,22400,17.050,7750,17.100,2300,17.110,10100,17.120,23400,17.130,53600,17.140,2018-05-08,10:17:12,00
浪潮信息,25.000,25.200,24.760,25.140,24.630,24.750,24.760,13470282,334740299.240,1000,24.750,84000,24.740,600,24.730,27800,24.720,66800,24.710,300,24.760,100,24.770,20400,24.780,100,24.790,21900,24.800,2018-05-08,10:17:15,00
赣锋锂业,69.500,69.960,68.960,69.970,68.700,68.960,68.970,11609998,804301397.130,6204,68.960,3000,68.950,200,68.940,3100,68.930,1300,68.920,3800,68.970,6100,68.980,800,69.000,22500,69.010,3500,69.020,2018-05-08,10:17:15,00
福晶科技,16.680,16.650,17.100,17.130,16.560,17.080,17.100,5258085,89135689.860,4100,17.080,16500,17.070,79000,17.060,22400,17.050,4200,17.040,2450,17.100,2300,17.110,10100,17.120,23400,17.130,53600,17.140,2018-05-08,10:17:15,00
赣锋锂业,69.500,69.960,68.960,69.970,68.700,68.950,68.960,11618702,804901649.970,3000,68.950,200,68.940,2900,68.930,1300,68.920,29400,68.910,1796,68.960,1500,68.970,6100,68.980,800,69.000,22500,69.010,2018-05-08,10:17:18,00
浪潮信息,25.000,25.200,24.740,25.140,24.630,24.740,24.780,13501582,335514698.240,55700,24.740,2400,24.730,27800,24.720,66800,24.710,26200,24.700,20000,24.780,100,24.790,21900,24.800,3100,24.820,2000,24.830,2018-05-08,10:17:18,00
福晶科技,16.680,16.650,17.100,17.130,16.560,17.100,17.110,5261435,89192974.860,2550,17.100,4100,17.080,16500,17.070,79000,17.060,22400,17.050,7500,17.110,11100,17.120,23400,17.130,53600,17.140,129700,17.150,2018-05-08,10:17:18,00
浪潮信息,25.000,25.200,24.740,25.140,24.630,24.730,24.740,13561682,337001584.240,2500,24.730,28300,24.720,66800,24.710,28900,24.700,55100,24.690,26600,24.740,19700,24.780,100,24.790,21900,24.800,3100,24.820,2018-05-08,10:17:21,00
福晶科技,16.680,16.650,17.100,17.130,16.560,17.100,17.110,5262935,89218624.860,1050,17.100,4100,17.080,16500,17.070,79000,17.060,22400,17.050,8500,17.110,11100,17.120,23400,17.130,53600,17.140,129700,17.150,2018-05-08,10:17:21,00
赣锋锂业,69.500,69.960,68.960,69.970,68.700,68.950,68.960,11623202,805211964.970,2700,68.950,700,68.940,2900,68.930,1300,68.920,29400,68.910,7196,68.960,1900,68.970,6100,68.980,900,68.990,800,69.000,2018-05-08,10:17:21,00
赣锋锂业,69.500,69.960,68.930,69.970,68.700,68.930,68.940,11629202,805625617.970,900,68.930,1300,68.920,29300,68.910,53300,68.900,6300,68.890,100,68.940,6000,68.950,9096,68.960,2900,68.970,6100,68.980,2018-05-08,10:17:24,00
浪潮信息,25.000,25.200,24.740,25.140,24.630,24.730,24.740,13563082,337036220.240,2600,24.730,28300,24.720,67000,24.710,34900,24.700,55600,24.690,25500,24.740,19300,24.780,100,24.790,21900,24.800,3100,24.820,2018-05-08,10:17:24,00
福晶科技,16.680,16.650,17.100,17.130,16.560,17.080,17.100,5264585,89246839.860,4100,17.080,16500,17.070,79000,17.060,22400,17.050,4200,17.040,4550,17.100,9500,17.110,11100,17.120,23400,17.130,58600,17.140,2018-05-08,10:17:24,00
浪潮信息,25.000,25.200,24.730,25.140,24.630,24.720,24.730,13565282,337090627.240,29800,24.720,65900,24.710,36200,24.700,55600,24.690,56600,24.680,1100,24.730,45400,24.740,3000,24.770,19300,24.780,100,24.790,2018-05-08,10:17:27,00
赣锋锂业,69.500,69.960,68.930,69.970,68.700,68.930,68.950,11634002,805956564.970,700,68.930,1300,68.920,29300,68.910,53300,68.900,6300,68.890,2000,68.950,10796,68.960,2600,68.970,6100,68.980,900,68.990,2018-05-08,10:17:27,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.090,17.100,5268585,89315180.860,200,17.090,5800,17.080,16500,17.070,79000,17.060,22400,17.050,9550,17.100,9500,17.110,11100,17.120,23400,17.130,58900,17.140,2018-05-08,10:17:27,00
浪潮信息,25.000,25.200,24.730,25.140,24.630,24.720,24.730,13589482,337688903.240,10900,24.720,65400,24.710,41200,24.700,55800,24.690,56600,24.680,4800,24.730,45400,24.740,3600,24.770,19300,24.780,100,24.790,2018-05-08,10:17:30,00
赣锋锂业,69.500,69.960,68.950,69.970,68.700,68.930,68.950,11635802,806080650.970,800,68.930,1700,68.920,29300,68.910,53200,68.900,6300,68.890,1800,68.950,10896,68.960,2600,68.970,6100,68.980,900,68.990,2018-05-08,10:17:30,00
福晶科技,16.680,16.650,17.100,17.130,16.560,17.080,17.100,5269585,89332278.860,5800,17.080,16500,17.070,79000,17.060,22400,17.050,4200,17.040,8850,17.100,9700,17.110,11200,17.120,23400,17.130,58900,17.140,2018-05-08,10:17:30,00
浪潮信息,25.000,25.200,24.730,25.140,24.630,24.720,24.730,13590282,337708687.240,12200,24.720,65400,24.710,41200,24.700,55800,24.690,56400,24.680,5700,24.730,45400,24.740,3600,24.770,19300,24.780,100,24.790,2018-05-08,10:17:33,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.080,17.100,5274985,89424510.860,5400,17.080,16500,17.070,79000,17.060,22400,17.050,4200,17.040,9050,17.100,9700,17.110,11200,17.120,23400,17.130,58900,17.140,2018-05-08,10:17:33,00
赣锋锂业,69.500,69.960,68.920,69.970,68.700,68.920,68.930,11640402,806397702.970,400,68.920,29000,68.910,53400,68.900,6300,68.890,12400,68.880,600,68.930,1800,68.950,9196,68.960,2600,68.970,6100,68.980,2018-05-08,10:17:33,00
浪潮信息,25.000,25.200,24.720,25.140,24.630,24.710,24.720,13613982,338294646.240,65900,24.710,41800,24.700,55800,24.690,56400,24.680,7600,24.670,5600,24.720,43800,24.740,3600,24.770,19300,24.780,100,24.790,2018-05-08,10:17:36,00
赣锋锂业,69.500,69.960,68.950,69.970,68.700,68.930,68.950,11642702,806556255.970,200,68.930,1100,68.920,29000,68.910,53400,68.900,6300,68.890,2800,68.950,8996,68.960,2600,68.970,6100,68.980,900,68.990,2018-05-08,10:17:36,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.080,17.100,5275885,89439890.860,7000,17.080,16500,17.070,79000,17.060,22400,17.050,4200,17.040,9850,17.100,13900,17.110,11300,17.120,23200,17.130,58900,17.140,2018-05-08,10:17:36,00
浪潮信息,25.000,25.200,24.720,25.140,24.630,24.710,24.720,13618782,338413302.240,65400,24.710,42300,24.700,55800,24.690,56000,24.680,7600,24.670,1100,24.720,43800,24.740,3600,24.770,19300,24.780,100,24.790,2018-05-08,10:17:39,00
赣锋锂业,69.500,69.960,68.930,69.970,68.700,68.920,68.930,11649302,807011216.970,100,68.920,28800,68.910,53100,68.900,6300,68.890,12400,68.880,100,68.930,200,68.950,4996,68.960,2600,68.970,6100,68.980,2018-05-08,10:17:39,00
浪潮信息,25.000,25.200,24.720,25.140,24.630,24.720,24.740,13622582,338507259.240,1100,24.720,69300,24.710,43400,24.700,55600,24.690,56000,24.680,43200,24.740,3600,24.770,19300,24.780,100,24.790,21900,24.800,2018-05-08,10:17:42,00
赣锋锂业,69.500,69.960,68.950,69.970,68.700,68.920,68.930,11653102,807273159.970,21400,68.920,28800,68.910,54200,68.900,6300,68.890,12400,68.880,1000,68.930,500,68.950,4796,68.960,1600,68.970,6100,68.980,2018-05-08,10:17:42,00
浪潮信息,25.000,25.200,24.720,25.140,24.630,24.720,24.730,13660482,339443819.240,1000,24.720,35900,24.710,44300,24.700,55600,24.690,56000,24.680,800,24.730,43200,24.740,3600,24.770,19300,24.780,100,24.790,2018-05-08,10:17:45,00
赣锋锂业,69.500,69.960,68.920,69.970,68.700,68.920,68.930,11666602,808203584.970,10900,68.920,28800,68.910,54200,68.900,6300,68.890,12400,68.880,1100,68.930,1000,68.950,4796,68.960,1600,68.970,6100,68.980,2018-05-08,10:17:45,00
福晶科技,16.680,16.650,17.090,17.130,16.560,17.080,17.090,5276485,89450143.860,6900,17.080,16500,17.070,79000,17.060,22400,17.050,4200,17.040,8800,17.090,12550,17.100,13900,17.110,12300,17.120,23200,17.130,2018-05-08,10:17:45,00
赣锋锂业,69.500,69.960,68.920,69.970,68.700,68.920,68.950,11675102,808789455.970,7900,68.920,28900,68.910,57000,68.900,6400,68.890,11400,68.880,800,68.950,4696,68.960,1600,68.970,4800,68.980,900,68.990,2018-05-08,10:17:48,00
浪潮信息,25.000,25.200,24.720,25.140,24.630,24.720,24.740,13660982,339456179.240,22200,24.720,36400,24.710,44300,24.700,55100,24.690,56100,24.680,44200,24.740,2600,24.770,19300,24.780,100,24.790,23700,24.800,2018-05-08,10:17:48,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.080,17.090,5279985,89509927.860,3800,17.080,11500,17.070,79000,17.060,22400,17.050,4200,17.040,8400,17.090,13150,17.100,8700,17.110,12800,17.120,23200,17.130,2018-05-08,10:17:48,00
浪潮信息,25.000,25.200,24.730,25.140,24.630,24.730,24.740,13661982,339480909.240,700,24.730,28200,24.720,38400,24.710,45100,24.700,56100,24.690,44200,24.740,2600,24.770,19300,24.780,100,24.790,23700,24.800,2018-05-08,10:17:51,00
赣锋锂业,69.500,69.960,68.950,69.970,68.700,68.950,68.960,11678002,808989401.970,2900,68.950,2600,68.930,14200,68.920,28900,68.910,57200,68.900,3896,68.960,1600,68.970,4800,68.980,900,68.990,800,69.000,2018-05-08,10:17:51,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.070,17.080,5284785,89591921.860,11500,17.070,79000,17.060,22400,17.050,4200,17.040,11000,17.030,2000,17.080,7400,17.090,14150,17.100,8700,17.110,12800,17.120,2018-05-08,10:17:51,00
浪潮信息,25.000,25.200,24.730,25.140,24.630,24.720,24.730,13706582,340583284.240,1100,24.720,24500,24.710,38800,24.700,56100,24.690,56100,24.680,10200,24.730,44200,24.740,2600,24.770,19300,24.780,100,24.790,2018-05-08,10:17:54,00
赣锋锂业,69.500,69.960,68.920,69.970,68.700,68.920,68.960,11690202,809830346.970,16000,68.920,28900,68.910,57200,68.900,6400,68.890,11500,68.880,3896,68.960,1600,68.970,4800,68.980,900,68.990,900,69.000,2018-05-08,10:17:54,00
浪潮信息,25.000,25.200,24.730,25.140,24.630,24.720,24.730,13731082,341188742.240,700,24.720,4500,24.710,38800,24.700,56100,24.690,56100,24.680,8600,24.730,44200,24.740,2600,24.770,19300,24.780,100,24.790,2018-05-08,10:17:57,00
赣锋锂业,69.500,69.960,68.930,69.970,68.700,68.930,68.950,11696602,810271513.970,800,68.930,15700,68.920,29600,68.910,57600,68.900,6400,68.890,6200,68.950,3796,68.960,1600,68.970,4800,68.980,900,68.990,2018-05-08,10:17:57,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.070,17.080,5294785,89762641.860,3500,17.070,79000,17.060,22400,17.050,4200,17.040,11000,17.030,3800,17.080,7900,17.090,18150,17.100,8700,17.110,12800,17.120,2018-05-08,10:17:57,00
浪潮信息,25.000,25.200,24.720,25.140,24.630,24.720,24.730,13737182,341339579.240,20800,24.720,4500,24.710,42000,24.700,56100,24.690,56100,24.680,24500,24.730,54200,24.740,2600,24.770,19300,24.780,100,24.790,2018-05-08,10:18:00,00
赣锋锂业,69.500,69.960,68.920,69.970,68.700,68.920,68.930,11710202,811209136.970,16000,68.920,29700,68.910,58200,68.900,6400,68.890,11200,68.880,500,68.930,3496,68.960,1600,68.970,4800,68.980,900,68.990,2018-05-08,10:18:00,00
浪潮信息,25.000,25.200,24.720,25.140,24.630,24.720,24.730,13741982,341458238.240,17000,24.720,4500,24.710,42500,24.700,56100,24.690,56700,24.680,24200,24.730,54200,24.740,10000,24.760,3600,24.770,19300,24.780,2018-05-08,10:18:03,00
赣锋锂业,69.500,69.960,68.930,69.970,68.700,68.930,68.960,11713902,811464209.970,16300,68.930,17000,68.920,29800,68.910,58500,68.900,6400,68.890,2496,68.960,1600,68.970,4800,68.980,900,68.990,900,69.000,2018-05-08,10:18:03,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.080,17.090,5298885,89832669.860,1900,17.080,3700,17.070,79000,17.060,22400,17.050,4200,17.040,13100,17.090,18650,17.100,13200,17.110,13900,17.120,22600,17.130,2018-05-08,10:18:03,00
浪潮信息,25.000,25.200,24.730,25.140,24.630,24.720,24.730,13744182,341512637.240,16500,24.720,4800,24.710,42500,24.700,56100,24.690,63200,24.680,24400,24.730,54200,24.740,10000,24.760,3600,24.770,19300,24.780,2018-05-08,10:18:06,00
赣锋锂业,69.500,69.960,68.930,69.970,68.700,68.930,68.940,11716702,811657223.970,15300,68.930,17800,68.920,29800,68.910,59500,68.900,6400,68.890,300,68.940,2296,68.960,1600,68.970,4800,68.980,900,68.990,2018-05-08,10:18:06,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.070,5304985,89936801.860,77600,17.060,22400,17.050,4200,17.040,11000,17.030,20700,17.020,200,17.070,300,17.080,13100,17.090,18650,17.100,13200,17.110,2018-05-08,10:18:06,00
浪潮信息,25.000,25.200,24.730,25.140,24.630,24.720,24.730,13747882,341604115.240,14700,24.720,4800,24.710,42500,24.700,56100,24.690,63200,24.680,22800,24.730,54200,24.740,10000,24.760,3600,24.770,19300,24.780,2018-05-08,10:18:09,00
赣锋锂业,69.500,69.960,68.960,69.970,68.700,68.930,68.960,11723302,812112198.970,13800,68.930,18600,68.920,29800,68.910,59500,68.900,6700,68.890,1696,68.960,1300,68.970,4800,68.980,900,68.990,900,69.000,2018-05-08,10:18:09,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.070,17.080,5305885,89952164.860,1100,17.070,77600,17.060,22400,17.050,4200,17.040,11000,17.030,1600,17.080,13100,17.090,18850,17.100,13200,17.110,13900,17.120,2018-05-08,10:18:09,00
浪潮信息,25.000,25.200,24.720,25.140,24.630,24.720,24.730,13751182,341685698.240,12400,24.720,3800,24.710,43900,24.700,56100,24.690,63200,24.680,22100,24.730,54200,24.740,10000,24.760,3600,24.770,19300,24.780,2018-05-08,10:18:12,00
赣锋锂业,69.500,69.960,68.930,69.970,68.700,68.940,68.960,11730502,812608555.970,100,68.940,13300,68.930,18900,68.920,29800,68.910,59800,68.900,696,68.960,1300,68.970,4800,68.980,900,68.990,900,69.000,2018-05-08,10:18:12,00
福晶科技,16.680,16.650,17.060,17.130,16.560,17.060,17.080,5356085,90808587.860,28500,17.060,22400,17.050,4200,17.040,11000,17.030,20700,17.020,2100,17.080,13100,17.090,18850,17.100,13200,17.110,13900,17.120,2018-05-08,10:18:12,00
浪潮信息,25.000,25.200,24.730,25.140,24.630,24.710,24.720,13772282,342207203.240,2500,24.710,40800,24.700,56100,24.690,62700,24.680,8900,24.670,600,24.720,20800,24.730,54200,24.740,10000,24.760,3600,24.770,2018-05-08,10:18:15,00
赣锋锂业,69.500,69.960,68.960,69.970,68.700,68.960,68.970,11733698,812828945.130,3304,68.960,500,68.950,2700,68.940,15100,68.930,18900,68.920,700,68.970,4800,68.980,900,68.990,600,69.000,300,69.010,2018-05-08,10:18:15,00
浪潮信息,25.000,25.200,24.730,25.140,24.630,24.700,24.730,13793082,342721270.240,36100,24.700,56200,24.690,62700,24.680,8900,24.670,82200,24.660,18800,24.730,54200,24.740,10000,24.760,3600,24.770,19300,24.780,2018-05-08,10:18:18,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.080,17.090,5358185,90844455.860,5200,17.080,8100,17.070,28500,17.060,22400,17.050,4200,17.040,12600,17.090,17850,17.100,13200,17.110,13900,17.120,24500,17.130,2018-05-08,10:18:18,00
赣锋锂业,69.500,69.960,68.960,69.970,68.700,68.960,68.970,11738498,813159974.130,4,68.960,500,68.950,10400,68.940,15500,68.930,19300,68.920,100,68.970,4100,68.980,900,68.990,600,69.000,300,69.010,2018-05-08,10:18:18,00
赣锋锂业,69.500,69.960,68.990,69.970,68.700,68.990,69.000,11746998,813746308.210,2500,68.990,200,68.980,800,68.970,10504,68.940,17600,68.930,500,69.000,300,69.010,300,69.020,600,69.030,800,69.050,2018-05-08,10:18:21,00
浪潮信息,25.000,25.200,24.730,25.140,24.630,24.720,24.730,13795382,342778149.240,800,24.720,35100,24.700,56200,24.690,62700,24.680,8900,24.670,16500,24.730,54200,24.740,10000,24.760,1600,24.770,19300,24.780,2018-05-08,10:18:21,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.080,17.090,5359585,90868367.860,4700,17.080,8100,17.070,28500,17.060,22400,17.050,4200,17.040,12900,17.090,17850,17.100,13200,17.110,13400,17.120,24500,17.130,2018-05-08,10:18:21,00
浪潮信息,25.000,25.200,24.710,25.140,24.630,24.700,24.710,13798182,342847356.240,34200,24.700,56200,24.690,62700,24.680,8900,24.670,82200,24.660,100,24.710,200,24.720,16000,24.730,53200,24.740,10000,24.760,2018-05-08,10:18:24,00
赣锋锂业,69.500,69.960,69.060,69.970,68.700,69.060,69.070,11754198,814243240.210,400,69.060,1700,68.970,1000,68.960,30000,68.950,10504,68.940,400,69.070,500,69.080,300,69.090,2000,69.100,600,69.110,2018-05-08,10:18:24,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.080,17.090,5361685,90904235.860,2600,17.080,8100,17.070,28500,17.060,22400,17.050,4200,17.040,13100,17.090,18850,17.100,33200,17.110,13200,17.120,24500,17.130,2018-05-08,10:18:24,00
浪潮信息,25.000,25.200,24.710,25.140,24.630,24.700,24.710,13801282,342923951.240,35400,24.700,56200,24.690,62100,24.680,8900,24.670,82200,24.660,2600,24.710,1300,24.720,17765,24.730,53200,24.740,10000,24.760,2018-05-08,10:18:27,00
赣锋锂业,69.500,69.960,69.060,69.970,68.700,69.060,69.070,11754298,814250146.210,300,69.060,600,69.000,1700,68.970,1200,68.960,30000,68.950,400,69.070,500,69.080,300,69.090,2000,69.100,600,69.110,2018-05-08,10:18:27,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.070,17.080,5364785,90957178.860,7800,17.070,28500,17.060,22400,17.050,4200,17.040,11000,17.030,300,17.080,13100,17.090,18850,17.100,33200,17.110,13200,17.120,2018-05-08,10:18:27,00
浪潮信息,25.000,25.200,24.720,25.140,24.630,24.700,24.720,13818082,343338983.240,30000,24.700,61200,24.690,62600,24.680,8900,24.670,81800,24.660,15800,24.720,17765,24.730,53200,24.740,10000,24.760,1600,24.770,2018-05-08,10:18:30,00
赣锋锂业,69.500,69.960,69.070,69.970,68.700,69.070,69.080,11757098,814443425.210,200,69.070,600,69.060,400,69.000,2300,68.970,3200,68.960,500,69.080,300,69.090,2000,69.100,600,69.110,300,69.130,2018-05-08,10:18:30,00
福晶科技,16.680,16.650,17.080,17.130,16.560,17.070,17.080,5365785,90974258.860,28100,17.070,28500,17.060,22400,17.050,4200,17.040,11000,17.030,500,17.080,13100,17.090,21550,17.100,33200,17.110,13200,17.120,2018-05-08,10:18:30,00
浪潮信息,25.000,25.200,24.710,25.140,24.630,24.700,24.710,13820382,343395818.240,32200,24.700,61200,24.690,62300,24.680,8900,24.670,81800,24.660,16800,24.710,15600,24.720,17765,24.730,53200,24.740,10000,24.760,2018-05-08,10:18:33,00
赣锋锂业,69.500,69.960,69.060,69.970,68.700,69.070,69.080,11757998,814505582.210,1200,69.070,400,69.000,2300,68.970,3900,68.960,30000,68.950,400,69.080,300,69.090,2000,69.100,600,69.110,300,69.130,2018-05-08,10:18:33,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.070,17.080,5365885,90975965.860,29000,17.070,28500,17.060,22400,17.050,4200,17.040,11000,17.030,500,17.080,13100,17.090,27050,17.100,33200,17.110,13200,17.120,2018-05-08,10:18:33,00
浪潮信息,25.000,25.200,24.710,25.140,24.630,24.700,24.710,13842482,343941818.240,27100,24.700,60700,24.690,62300,24.680,9400,24.670,81800,24.660,3800,24.710,17500,24.720,16000,24.730,52500,24.740,10000,24.760,2018-05-08,10:18:36,00
浪潮信息,25.000,25.200,24.710,25.140,24.630,24.700,24.710,13876482,344781608.240,100,24.700,59100,24.690,62300,24.680,9400,24.670,81800,24.660,2400,24.710,17500,24.720,14300,24.730,52500,24.740,10000,24.760,2018-05-08,10:18:39,00
福晶科技,16.680,16.650,17.070,17.130,16.560,17.070,17.080,5367385,91001570.860,27500,17.070,28500,17.060,22400,17.050,4200,17.040,11000,17.030,7800,17.080,13300,17.090,27050,17.100,33200,17.110,12700,17.120,2018-05-08,10:18:39,00
赣锋锂业,69.500,69.960,69.080,69.970,68.700,69.000,69.080,11765798,815043944.210,500,69.000,3100,68.960,30000,68.950,1704,68.940,15100,68.930,300,69.080,200,69.090,2000,69.100,600,69.110,300,69.130,2018-05-08,10:18:39,00
浪潮信息,25.000,25.200,24.690,25.140,24.630,24.690,24.700,13910782,345628516.240,28700,24.690,62300,24.680,9400,24.670,81800,24.660,89200,24.650,600,24.700,5600,24.710,17500,24.720,14300,24.730,31300,24.740,2018-05-08,10:18:42,00
赣锋锂业,69.500,69.960,69.060,69.970,68.700,69.060,69.070,11768198,815209701.210,1800,69.060,800,69.000,3100,68.960,30000,68.950,1704,68.940,800,69.070,600,69.080,300,69.090,2000,69.100,600,69.110,2018-05-08,10:18:42,00
