浪潮信息,25.080,25.100,24.800,25.160,24.660,24.790,24.800,7507330,186403672.400,200,24.790,500,24.780,6000,24.770,2700,24.760,1700,24.750,4400,24.800,500,24.900,500,24.910,600,24.930,9000,24.940,2018-05-10,10:02:48,00
赣锋锂业,68.950,68.950,69.350,69.490,68.610,69.340,69.350,5316665,367478258.400,7200,69.340,600,69.300,6400,69.290,100,69.280,7400,69.260,5000,69.350,1500,69.360,4000,69.370,38400,69.380,18900,69.390,2018-05-10,10:02:48,00
福晶科技,17.360,17.400,17.480,17.540,17.280,17.460,17.480,1965367,34255619.120,1700,17.460,4300,17.450,1900,17.440,7600,17.420,15900,17.410,2200,17.480,11000,17.490,15000,17.500,11900,17.510,9700,17.520,2018-05-10,10:02:48,00
浪潮信息,25.080,25.100,24.800,25.160,24.660,24.790,24.800,7509030,186445832.400,200,24.790,500,24.780,6000,24.770,2700,24.760,1700,24.750,2700,24.800,2000,24.900,500,24.910,600,24.930,9000,24.940,2018-05-10,10:02:51,00
赣锋锂业,68.950,68.950,69.360,69.490,68.610,69.340,69.360,5326565,368164867.400,7000,69.340,600,69.300,6400,69.290,100,69.280,7400,69.260,900,69.360,6400,69.370,38400,69.380,16800,69.390,11500,69.400,2018-05-10,10:02:51,00
生益科技,13.720,13.640,13.690,13.740,13.620,13.680,13.690,1761511,24090240.000,25200,13.680,19500,13.670,33900,13.660,62000,13.650,17400,13.640,88484,13.690,49300,13.700,24700,13.710,17700,13.720,14500,13.730,2018-05-10,10:02:50,00
浪潮信息,25.080,25.100,24.900,25.160,24.660,24.840,24.900,7512430,186530211.400,100,24.840,400,24.830,5600,24.820,200,24.810,80700,24.800,1600,24.900,500,24.910,1200,24.930,9000,24.940,4300,24.950,2018-05-10,10:02:54,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1764311,24128544.000,20400,13.680,19500,13.670,33900,13.660,62000,13.650,17400,13.640,88484,13.690,48800,13.700,24700,13.710,17700,13.720,14500,13.730,2018-05-10,10:02:53,00
赣锋锂业,68.950,68.950,69.340,69.490,68.610,69.340,69.350,5330565,368442253.400,5300,69.340,600,69.300,6400,69.290,100,69.280,7400,69.260,17700,69.350,5900,69.360,6600,69.370,36600,69.380,13700,69.390,2018-05-10,10:02:54,00
福晶科技,17.360,17.400,17.460,17.540,17.280,17.450,17.480,1968067,34302768.120,9100,17.450,1900,17.440,7600,17.420,15900,17.410,15800,17.400,2200,17.480,23000,17.490,14000,17.500,11900,17.510,11500,17.520,2018-05-10,10:02:54,00
赣锋锂业,68.950,68.950,69.340,69.490,68.610,69.340,69.350,5333565,368650292.400,4200,69.340,600,69.300,6400,69.290,100,69.280,7400,69.260,17600,69.350,8900,69.360,9300,69.370,36000,69.380,15100,69.390,2018-05-10,10:02:57,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1765611,24146328.000,29200,13.680,19500,13.670,33900,13.660,62000,13.650,17400,13.640,88484,13.690,48800,13.700,24700,13.710,17700,13.720,14500,13.730,2018-05-10,10:02:56,00
浪潮信息,25.080,25.100,24.840,25.160,24.660,24.830,24.840,7513630,186560074.400,100,24.830,5000,24.820,69700,24.800,700,24.790,500,24.780,200,24.840,1600,24.900,500,24.910,2500,24.930,9000,24.940,2018-05-10,10:03:00,00
赣锋锂业,68.950,68.950,69.340,69.490,68.610,69.340,69.350,5338565,368997014.400,1400,69.340,600,69.300,6400,69.290,100,69.280,7400,69.260,5400,69.350,11100,69.360,12000,69.370,38500,69.380,15100,69.390,2018-05-10,10:03:00,00
福晶科技,17.360,17.400,17.480,17.540,17.280,17.480,17.490,1968167,34304516.120,700,17.480,9100,17.450,1900,17.440,500,17.430,7600,17.420,23000,17.490,16600,17.500,11900,17.510,11500,17.520,49200,17.530,2018-05-10,10:03:00,00
浪潮信息,25.080,25.100,24.840,25.160,24.660,24.850,24.900,7513830,186565042.400,200,24.850,200,24.840,100,24.830,5000,24.820,69700,24.800,2800,24.900,500,24.910,2500,24.930,9000,24.940,4300,24.950,2018-05-10,10:03:03,00
赣锋锂业,68.950,68.950,69.300,69.490,68.610,69.300,69.340,5340365,369121814.400,300,69.300,6400,69.290,100,69.280,12000,69.260,800,69.250,1400,69.340,6400,69.350,11300,69.360,11200,69.370,39000,69.380,2018-05-10,10:03:03,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1767611,24173688.000,28600,13.680,19500,13.670,33900,13.660,62000,13.650,17400,13.640,88484,13.690,48800,13.700,24700,13.710,17700,13.720,14500,13.730,2018-05-10,10:03:02,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1768611,24187368.000,27600,13.680,19500,13.670,33900,13.660,62000,13.650,17400,13.640,88484,13.690,48800,13.700,24700,13.710,17700,13.720,14500,13.730,2018-05-10,10:03:05,00
浪潮信息,25.080,25.100,24.830,25.160,24.660,24.820,24.890,7514130,186572495.400,5000,24.820,56500,24.800,700,24.790,800,24.780,7000,24.770,100,24.890,5800,24.900,500,24.910,2500,24.930,9000,24.940,2018-05-10,10:03:06,00
赣锋锂业,68.950,68.950,69.300,69.490,68.610,69.290,69.300,5341965,369232694.400,6400,69.290,100,69.280,12000,69.260,800,69.250,1500,69.240,400,69.300,400,69.330,6600,69.340,4900,69.350,11400,69.360,2018-05-10,10:03:06,00
浪潮信息,25.080,25.100,24.880,25.160,24.660,24.850,24.880,7514330,186577471.400,2400,24.850,5000,24.820,5600,24.800,700,24.790,1000,24.780,4600,24.880,200,24.890,8200,24.900,500,24.910,1000,24.920,2018-05-10,10:03:09,00
赣锋锂业,68.950,68.950,69.300,69.490,68.610,69.300,69.330,5342765,369288133.400,3700,69.300,6300,69.290,100,69.280,12000,69.260,800,69.250,400,69.330,7600,69.340,5200,69.350,9500,69.360,14100,69.370,2018-05-10,10:03:09,00
福晶科技,17.360,17.400,17.480,17.540,17.280,17.470,17.480,1968867,34316752.120,9400,17.470,14600,17.460,12100,17.450,1900,17.440,500,17.430,800,17.480,23600,17.490,19600,17.500,11900,17.510,14600,17.520,2018-05-10,10:03:09,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1770611,24214728.000,25600,13.680,19500,13.670,33900,13.660,62000,13.650,17400,13.640,88484,13.690,48800,13.700,25700,13.710,17700,13.720,14500,13.730,2018-05-10,10:03:08,00
浪潮信息,25.080,25.100,24.850,25.160,24.660,24.850,24.880,7516030,186619716.400,700,24.850,1000,24.840,900,24.830,5000,24.820,15200,24.800,4600,24.880,200,24.890,10100,24.900,500,24.910,1000,24.920,2018-05-10,10:03:12,00
赣锋锂业,68.950,68.950,69.300,69.490,68.610,69.300,69.340,5347065,369586211.400,3600,69.300,6300,69.290,100,69.280,12100,69.260,800,69.250,5600,69.340,9200,69.350,9100,69.360,14100,69.370,16900,69.380,2018-05-10,10:03:12,00
福晶科技,17.360,17.400,17.480,17.540,17.280,17.470,17.480,1969767,34332484.120,9400,17.470,14600,17.460,12100,17.450,1900,17.440,500,17.430,4900,17.480,23600,17.490,19600,17.500,11900,17.510,14700,17.520,2018-05-10,10:03:12,00
浪潮信息,25.080,25.100,24.800,25.160,24.660,24.850,24.880,7536030,187115928.400,1300,24.850,3000,24.830,3800,24.800,700,24.790,1300,24.780,4600,24.880,100,24.890,10500,24.900,500,24.910,1000,24.920,2018-05-10,10:03:15,00
赣锋锂业,68.950,68.950,69.300,69.490,68.610,69.300,69.340,5348665,369697119.400,3400,69.300,6300,69.290,300,69.280,12100,69.260,800,69.250,5400,69.340,9200,69.350,7200,69.360,12800,69.370,16900,69.380,2018-05-10,10:03:15,00
福晶科技,17.360,17.400,17.480,17.540,17.280,17.480,17.490,1976967,34458340.120,12800,17.480,9400,17.470,14600,17.460,12100,17.450,1900,17.440,23600,17.490,19600,17.500,11900,17.510,14700,17.520,49200,17.530,2018-05-10,10:03:15,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1771611,24228413.000,25100,13.680,19500,13.670,33900,13.660,62000,13.650,17400,13.640,88384,13.690,54200,13.700,25700,13.710,17700,13.720,14500,13.730,2018-05-10,10:03:14,00
浪潮信息,25.080,25.100,24.850,25.160,24.660,24.850,24.880,7536430,187125868.400,1100,24.850,3000,24.830,3800,24.800,700,24.790,1300,24.780,4600,24.880,100,24.890,10600,24.900,500,24.910,1000,24.920,2018-05-10,10:03:18,00
赣锋锂业,68.950,68.950,69.330,69.490,68.610,69.320,69.330,5352365,369953555.400,500,69.320,1200,69.300,6300,69.290,300,69.280,12100,69.260,100,69.330,4100,69.340,9200,69.350,7100,69.360,12400,69.370,2018-05-10,10:03:18,00
福晶科技,17.360,17.400,17.490,17.540,17.280,17.480,17.490,1977667,34470581.120,13100,17.480,9400,17.470,14600,17.460,12100,17.450,1900,17.440,23100,17.490,19600,17.500,11900,17.510,14700,17.520,49200,17.530,2018-05-10,10:03:18,00
生益科技,13.720,13.640,13.690,13.740,13.620,13.680,13.690,1774111,24262623.000,23600,13.680,19500,13.670,33900,13.660,62000,13.650,17400,13.640,87984,13.690,54200,13.700,25700,13.710,17700,13.720,14500,13.730,2018-05-10,10:03:17,00
浪潮信息,25.080,25.100,24.900,25.160,24.660,24.900,24.910,7552830,187534085.400,4600,24.900,500,24.860,100,24.850,3000,24.830,400,24.810,500,24.910,2000,24.920,2500,24.930,9000,24.940,4300,24.950,2018-05-10,10:03:21,00
赣锋锂业,68.950,68.950,69.330,69.490,68.610,69.300,69.330,5354265,370085273.400,1200,69.300,6300,69.290,300,69.280,12100,69.260,800,69.250,2600,69.330,5900,69.340,9200,69.350,7300,69.360,12400,69.370,2018-05-10,10:03:21,00
福晶科技,17.360,17.400,17.490,17.540,17.280,17.480,17.490,1979367,34500301.120,15100,17.480,14600,17.460,12100,17.450,1900,17.440,1500,17.430,23100,17.490,20600,17.500,11900,17.510,14700,17.520,49200,17.530,2018-05-10,10:03:21,00
浪潮信息,25.080,25.100,24.900,25.160,24.660,24.860,24.890,7557430,187648625.400,500,24.860,100,24.850,3000,24.830,400,24.810,7900,24.800,1200,24.890,500,24.910,2000,24.920,2500,24.930,9000,24.940,2018-05-10,10:03:24,00
赣锋锂业,68.950,68.950,69.320,69.490,68.610,69.300,69.320,5357465,370307059.400,2800,69.300,6300,69.290,300,69.280,12100,69.260,800,69.250,300,69.320,2800,69.330,6100,69.340,9200,69.350,7100,69.360,2018-05-10,10:03:24,00
福晶科技,17.360,17.400,17.490,17.540,17.280,17.480,17.490,1982367,34552771.120,15100,17.480,10000,17.460,12100,17.450,1900,17.440,1500,17.430,20100,17.490,20600,17.500,11900,17.510,14700,17.520,49200,17.530,2018-05-10,10:03:24,00
浪潮信息,25.080,25.100,24.860,25.160,24.660,24.860,24.890,7557530,187651111.400,400,24.860,100,24.850,3000,24.830,2600,24.810,8000,24.800,1200,24.890,500,24.910,2000,24.920,2500,24.930,9000,24.940,2018-05-10,10:03:27,00
赣锋锂业,68.950,68.950,69.330,69.490,68.610,69.310,69.330,5359865,370473444.400,1500,69.310,6500,69.300,6300,69.290,1300,69.280,12100,69.260,1300,69.330,6100,69.340,8800,69.350,7500,69.360,12400,69.370,2018-05-10,10:03:27,00
福晶科技,17.360,17.400,17.480,17.540,17.280,17.480,17.490,1982967,34563259.120,14500,17.480,1400,17.470,10000,17.460,12100,17.450,1900,17.440,20100,17.490,20900,17.500,11900,17.510,14700,17.520,49200,17.530,2018-05-10,10:03:27,00
福晶科技,17.360,17.400,17.490,17.540,17.280,17.480,17.490,1983567,34573753.120,15000,17.480,1400,17.470,10000,17.460,7300,17.450,1900,17.440,19500,17.490,20900,17.500,11900,17.510,14700,17.520,49200,17.530,2018-05-10,10:03:30,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1774611,24269463.000,24100,13.680,19500,13.670,33900,13.660,62000,13.650,17400,13.640,87984,13.690,57500,13.700,25700,13.710,17700,13.720,14500,13.730,2018-05-10,10:03:29,00
浪潮信息,25.080,25.100,24.890,25.160,24.660,24.860,24.890,7557730,187656089.400,600,24.860,400,24.850,1800,24.840,3000,24.830,2600,24.810,1000,24.890,3000,24.900,500,24.910,2000,24.920,2400,24.930,2018-05-10,10:03:30,00
赣锋锂业,68.950,68.950,69.330,69.490,68.610,69.310,69.320,5362065,370625954.400,700,69.310,7400,69.300,6300,69.290,1300,69.280,12100,69.260,500,69.320,400,69.330,6600,69.340,8500,69.350,7500,69.360,2018-05-10,10:03:30,00
赣锋锂业,68.950,68.950,69.320,69.490,68.610,69.300,69.320,5363565,370729927.400,7600,69.300,6300,69.290,1300,69.280,12100,69.260,800,69.250,1000,69.320,700,69.330,6500,69.340,8500,69.350,7800,69.360,2018-05-10,10:03:33,00
福晶科技,17.360,17.400,17.490,17.540,17.280,17.480,17.490,1993067,34739907.120,15200,17.480,1400,17.470,10000,17.460,3000,17.450,1900,17.440,12100,17.490,21100,17.500,11900,17.510,14700,17.520,49200,17.530,2018-05-10,10:03:33,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1791211,24496551.000,9700,13.680,19500,13.670,33900,13.660,62000,13.650,17400,13.640,87984,13.690,57500,13.700,25700,13.710,18700,13.720,14500,13.730,2018-05-10,10:03:35,00
浪潮信息,25.080,25.100,24.880,25.160,24.660,24.880,24.890,7561630,187753121.400,2600,24.880,1900,24.860,17700,24.850,1800,24.840,3000,24.830,1000,24.890,3400,24.900,2900,24.910,2000,24.920,2400,24.930,2018-05-10,10:03:36,00
赣锋锂业,68.950,68.950,69.300,69.490,68.610,69.290,69.300,5393565,372809861.400,6300,69.290,1300,69.280,12100,69.260,800,69.250,1500,69.240,11100,69.300,300,69.310,1000,69.320,100,69.330,4800,69.360,2018-05-10,10:03:36,00
福晶科技,17.360,17.400,17.480,17.540,17.280,17.480,17.490,1999967,34860547.120,11100,17.480,2900,17.470,10000,17.460,3000,17.450,1900,17.440,9300,17.490,21100,17.500,11900,17.510,14700,17.520,49200,17.530,2018-05-10,10:03:36,00
生益科技,13.720,13.640,13.690,13.740,13.620,13.680,13.690,1841211,25181051.000,9700,13.680,19500,13.670,33900,13.660,62000,13.650,17400,13.640,37984,13.690,57500,13.700,25700,13.710,18700,13.720,14500,13.730,2018-05-10,10:03:38,00
浪潮信息,25.080,25.100,24.880,25.160,24.660,24.860,24.880,7565630,187852655.400,1900,24.860,17700,24.850,1800,24.840,3000,24.830,300,24.820,7100,24.880,3600,24.900,2900,24.910,2000,24.920,2400,24.930,2018-05-10,10:03:39,00
赣锋锂业,68.950,68.950,69.300,69.490,68.610,69.290,69.300,5394865,372899951.400,6300,69.290,1500,69.280,12100,69.260,800,69.250,1500,69.240,9900,69.300,1100,69.310,1500,69.320,900,69.330,100,69.340,2018-05-10,10:03:39,00
福晶科技,17.360,17.400,17.490,17.540,17.280,17.480,17.490,2002467,34904272.120,11100,17.480,2900,17.470,10000,17.460,3000,17.450,1900,17.440,8800,17.490,21100,17.500,11900,17.510,14800,17.520,49200,17.530,2018-05-10,10:03:39,00
浪潮信息,25.080,25.100,24.900,25.160,24.660,24.860,24.900,7575730,188104003.400,1900,24.860,27700,24.850,1800,24.840,3000,24.830,300,24.820,600,24.900,2900,24.910,2000,24.920,2400,24.930,9000,24.940,2018-05-10,10:03:42,00
福晶科技,17.360,17.400,17.490,17.540,17.280,17.480,17.490,2005067,34949746.120,11100,17.480,3400,17.470,10000,17.460,3000,17.450,1900,17.440,6200,17.490,21600,17.500,11900,17.510,14800,17.520,49200,17.530,2018-05-10,10:03:42,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1842111,25193364.000,9600,13.680,19500,13.670,33900,13.660,62000,13.650,17400,13.640,37884,13.690,59500,13.700,25700,13.710,18700,13.720,14500,13.730,2018-05-10,10:03:41,00
浪潮信息,25.080,25.100,24.870,25.160,24.660,24.860,24.870,7575830,188106490.400,1900,24.860,27700,24.850,1800,24.840,3000,24.830,300,24.820,9200,24.870,200,24.880,600,24.900,2900,24.910,2000,24.920,2018-05-10,10:03:45,00
赣锋锂业,68.950,68.950,69.290,69.490,68.610,69.290,69.300,5398765,373170193.400,3500,69.290,1600,69.280,12100,69.260,800,69.250,1500,69.240,9900,69.300,2100,69.310,1500,69.320,900,69.330,100,69.340,2018-05-10,10:03:45,00
福晶科技,17.360,17.400,17.490,17.540,17.280,17.480,17.490,2009767,35031948.120,11000,17.480,3400,17.470,10000,17.460,3000,17.450,1900,17.440,2800,17.490,21900,17.500,11900,17.510,14800,17.520,49200,17.530,2018-05-10,10:03:45,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1846911,25259056.000,7600,13.680,19500,13.670,33900,13.660,62000,13.650,17400,13.640,35084,13.690,59500,13.700,25700,13.710,18700,13.720,14500,13.730,2018-05-10,10:03:44,00
浪潮信息,25.080,25.100,24.900,25.160,24.660,24.900,24.910,7585930,188357696.400,7000,24.900,1800,24.860,27700,24.850,1800,24.840,3000,24.830,2900,24.910,2000,24.920,2400,24.930,9000,24.940,4300,24.950,2018-05-10,10:03:48,00
赣锋锂业,68.950,68.950,69.300,69.490,68.610,69.300,69.310,5412265,374105738.400,28000,69.300,3000,69.290,1600,69.280,100,69.270,12100,69.260,2100,69.310,1700,69.320,900,69.330,100,69.340,1500,69.350,2018-05-10,10:03:48,00
福晶科技,17.360,17.400,17.490,17.540,17.280,17.490,17.500,2012567,35080920.120,2000,17.490,11000,17.480,3400,17.470,10000,17.460,3000,17.450,21900,17.500,11900,17.510,14800,17.520,49200,17.530,25400,17.540,2018-05-10,10:03:48,00
生益科技,13.720,13.640,13.690,13.740,13.620,13.680,13.690,1849411,25293266.000,6200,13.680,19500,13.670,33900,13.660,62000,13.650,17400,13.640,34084,13.690,59500,13.700,25700,13.710,18700,13.720,14500,13.730,2018-05-10,10:03:47,00
福晶科技,17.360,17.400,17.490,17.540,17.280,17.490,17.500,2012667,35082669.120,6900,17.490,10500,17.480,3400,17.470,10000,17.460,3000,17.450,21900,17.500,11900,17.510,14800,17.520,49200,17.530,25400,17.540,2018-05-10,10:03:51,00
生益科技,13.720,13.640,13.690,13.740,13.620,13.680,13.690,1851411,25320646.000,6200,13.680,19500,13.670,33900,13.660,63400,13.650,17400,13.640,32084,13.690,59500,13.700,25700,13.710,18700,13.720,14500,13.730,2018-05-10,10:03:50,00
浪潮信息,25.080,25.100,24.900,25.160,24.660,24.900,24.910,7586430,188370146.400,6600,24.900,500,24.890,500,24.870,1800,24.860,27800,24.850,2900,24.910,2000,24.920,2400,24.930,9000,24.940,4300,24.950,2018-05-10,10:03:51,00
赣锋锂业,68.950,68.950,69.300,69.490,68.610,69.300,69.310,5412365,374112668.400,28100,69.300,3500,69.290,1600,69.280,100,69.270,12100,69.260,2000,69.310,1700,69.320,900,69.330,100,69.340,1500,69.350,2018-05-10,10:03:51,00
浪潮信息,25.080,25.100,24.900,25.160,24.660,24.900,24.910,7588530,188422436.400,4500,24.900,500,24.890,500,24.870,2200,24.860,28000,24.850,2900,24.910,2000,24.920,2400,24.930,9000,24.940,8300,24.950,2018-05-10,10:03:54,00
赣锋锂业,68.950,68.950,69.300,69.490,68.610,69.300,69.310,5414765,374278993.400,26700,69.300,3500,69.290,2600,69.280,100,69.270,12100,69.260,1500,69.310,1700,69.320,900,69.330,100,69.340,2100,69.350,2018-05-10,10:03:54,00
福晶科技,17.360,17.400,17.490,17.540,17.280,17.490,17.500,2013667,35100167.120,6700,17.490,15300,17.480,3400,17.470,10000,17.460,3000,17.450,22100,17.500,11900,17.510,14800,17.520,49200,17.530,25400,17.540,2018-05-10,10:03:57,00
浪潮信息,25.080,25.100,24.900,25.160,24.660,24.900,24.910,7590030,188459786.400,3000,24.900,2500,24.890,500,24.870,2400,24.860,28000,24.850,2900,24.910,2000,24.920,2400,24.930,9000,24.940,8800,24.950,2018-05-10,10:03:57,00
赣锋锂业,68.950,68.950,69.320,69.490,68.610,69.320,69.330,5432765,375526446.400,300,69.320,200,69.310,2900,69.300,3500,69.290,2700,69.280,900,69.330,100,69.340,2100,69.350,4100,69.360,8000,69.370,2018-05-10,10:03:57,00
浪潮信息,25.080,25.100,24.910,25.160,24.660,24.900,24.910,7594730,188576836.400,500,24.900,2000,24.890,5500,24.870,2400,24.860,28000,24.850,900,24.910,2000,24.920,2400,24.930,9000,24.940,8800,24.950,2018-05-10,10:04:00,00
赣锋锂业,68.950,68.950,69.300,69.490,68.610,69.290,69.300,5441765,376150404.400,3500,69.290,3700,69.280,100,69.270,12100,69.260,800,69.250,1300,69.300,2300,69.360,8000,69.370,13100,69.380,5700,69.390,2018-05-10,10:04:00,00
福晶科技,17.360,17.400,17.500,17.540,17.280,17.490,17.500,2015967,35140417.120,6700,17.490,15300,17.480,3400,17.470,10000,17.460,3000,17.450,19800,17.500,11900,17.510,14800,17.520,49200,17.530,25400,17.540,2018-05-10,10:04:00,00
生益科技,13.720,13.640,13.680,13.740,13.620,13.680,13.690,1852411,25334326.000,6200,13.680,20000,13.670,33900,13.660,63400,13.650,17400,13.640,32384,13.690,59500,13.700,25700,13.710,18700,13.720,14500,13.730,2018-05-10,10:03:59,00
浪潮信息,25.080,25.100,24.910,25.160,24.660,24.910,24.920,7597230,188639111.400,18600,24.910,1000,24.900,2000,24.890,5500,24.870,2400,24.860,2000,24.920,2400,24.930,9000,24.940,8800,24.950,500,24.960,2018-05-10,10:04:03,00
赣锋锂业,68.950,68.950,69.300,69.490,68.610,69.310,69.330,5447565,376552344.400,23700,69.310,3500,69.290,3700,69.280,100,69.270,12100,69.260,200,69.330,2300,69.360,8000,69.370,13100,69.380,5700,69.390,2018-05-10,10:04:03,00
福晶科技,17.360,17.400,17.500,17.540,17.280,17.490,17.500,2019467,35201667.120,6700,17.490,15300,17.480,3400,17.470,10000,17.460,3000,17.450,16300,17.500,11900,17.510,14800,17.520,49200,17.530,25400,17.540,2018-05-10,10:04:03,00
浪潮信息,25.080,25.100,24.950,25.160,24.660,24.930,24.950,7617230,189137943.400,1100,24.930,5000,24.920,19000,24.910,1000,24.900,5500,24.870,1200,24.950,500,24.960,1900,24.970,8900,24.980,4200,24.990,2018-05-10,10:04:06,00
赣锋锂业,68.950,68.950,69.310,69.490,68.610,69.310,69.320,5454565,377037517.400,17000,69.310,3500,69.290,3700,69.280,100,69.270,12100,69.260,100,69.320,200,69.330,2300,69.360,7800,69.370,13100,69.380,2018-05-10,10:04:06,00
