赣锋锂业,70.320,69.980,72.150,72.700,70.320,72.140,72.150,18482056,1325037653.060,1100,72.140,1200,72.130,600,72.120,15800,72.110,600,72.100,1800,72.150,100,72.160,600,72.170,1900,72.180,2600,72.190,2018-05-11,10:40:24,00
浪潮信息,24.160,24.190,24.810,25.090,23.920,24.810,24.820,21661740,531151932.600,1500,24.810,12400,24.800,14200,24.790,10300,24.780,6200,24.770,200,24.820,2900,24.840,200,24.860,2400,24.880,9100,24.890,2018-05-11,10:40:27,00
赣锋锂业,70.320,69.980,72.140,72.700,70.320,72.130,72.140,18483356,1325131435.060,1200,72.130,600,72.120,15800,72.110,600,72.100,1400,72.080,8700,72.140,2100,72.150,100,72.160,600,72.170,2400,72.180,2018-05-11,10:40:27,00
浪潮信息,24.160,24.190,24.820,25.090,23.920,24.820,24.840,21665240,531238775.600,1000,24.820,3200,24.810,12100,24.800,14200,24.790,10300,24.780,2900,24.840,2000,24.850,200,24.860,2900,24.880,9100,24.890,2018-05-11,10:40:30,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3114301,53795839.680,1100,17.300,23800,17.290,15700,17.280,27000,17.270,5800,17.260,17800,17.310,18000,17.320,18450,17.330,16200,17.340,31800,17.350,2018-05-11,10:40:30,00
赣锋锂业,70.320,69.980,72.140,72.700,70.320,72.130,72.140,18492356,1325780693.060,1000,72.130,600,72.120,15800,72.110,600,72.100,1400,72.080,700,72.140,2400,72.150,200,72.160,600,72.170,2400,72.180,2018-05-11,10:40:30,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.700,13.710,5711147,78350775.000,7600,13.700,23810,13.690,16700,13.680,16200,13.670,37000,13.660,8500,13.710,6500,13.720,24300,13.730,12290,13.740,18500,13.750,2018-05-11,10:40:32,00
浪潮信息,24.160,24.190,24.850,25.090,23.920,24.850,24.870,21676440,531517223.600,1800,24.850,2500,24.820,3800,24.810,12600,24.800,14200,24.790,3000,24.870,7400,24.890,24830,24.900,5300,24.910,3000,24.920,2018-05-11,10:40:33,00
赣锋锂业,70.320,69.980,72.130,72.700,70.320,72.120,72.130,18496656,1326090907.060,3600,72.120,15800,72.110,600,72.100,1400,72.080,3500,72.070,2800,72.130,300,72.140,300,72.150,200,72.160,600,72.170,2018-05-11,10:40:33,00
浪潮信息,24.160,24.190,24.850,25.090,23.920,24.850,24.870,21678240,531561953.600,200,24.850,6700,24.820,5300,24.810,14200,24.800,14200,24.790,3000,24.870,900,24.880,7400,24.890,24830,24.900,5300,24.910,2018-05-11,10:40:36,00
赣锋锂业,70.320,69.980,72.130,72.700,70.320,72.120,72.130,18498456,1326220741.060,3600,72.120,16100,72.110,600,72.100,1400,72.080,3500,72.070,1600,72.130,4400,72.140,300,72.150,200,72.160,700,72.170,2018-05-11,10:40:36,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3114901,53806219.680,1200,17.300,23800,17.290,15700,17.280,27000,17.270,5800,17.260,17800,17.310,18000,17.320,18450,17.330,16500,17.340,31800,17.350,2018-05-11,10:40:36,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.700,13.710,5711647,78357630.000,9200,13.700,23810,13.690,14600,13.680,16200,13.670,43100,13.660,8000,13.710,6500,13.720,24300,13.730,12290,13.740,18500,13.750,2018-05-11,10:40:35,00
浪潮信息,24.160,24.190,24.850,25.090,23.920,24.850,24.870,21683940,531703484.600,7500,24.850,200,24.840,3300,24.820,8700,24.810,15200,24.800,3100,24.870,900,24.880,7400,24.890,24030,24.900,5600,24.910,2018-05-11,10:40:39,00
赣锋锂业,70.320,69.980,72.130,72.700,70.320,72.120,72.130,18498856,1326249593.060,3600,72.120,16100,72.110,600,72.100,1400,72.080,3500,72.070,2800,72.130,4400,72.140,300,72.150,200,72.160,700,72.170,2018-05-11,10:40:39,00
浪潮信息,24.160,24.190,24.880,25.090,23.920,24.850,24.880,21688140,531807919.600,7300,24.850,200,24.840,2300,24.820,9900,24.810,15200,24.800,800,24.880,7400,24.890,24330,24.900,5000,24.910,3000,24.920,2018-05-11,10:40:42,00
赣锋锂业,70.320,69.980,72.130,72.700,70.320,72.120,72.130,18502056,1326480395.060,2200,72.120,3000,72.110,5700,72.100,200,72.090,1400,72.080,1000,72.130,4400,72.140,4300,72.150,100,72.160,1200,72.170,2018-05-11,10:40:42,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3115401,53814869.680,700,17.300,23800,17.290,15700,17.280,27000,17.270,5800,17.260,17800,17.310,18000,17.320,18450,17.330,16500,17.340,31800,17.350,2018-05-11,10:40:42,00
浪潮信息,24.160,24.190,24.870,25.090,23.920,24.870,24.880,21690140,531857659.600,3200,24.870,7300,24.850,3000,24.840,100,24.830,2300,24.820,800,24.880,7400,24.890,20630,24.900,5000,24.910,3000,24.920,2018-05-11,10:40:45,00
赣锋锂业,70.320,69.980,72.130,72.700,70.320,72.110,72.130,18508656,1326956436.060,3000,72.110,5700,72.100,200,72.090,1400,72.080,3500,72.070,300,72.130,1900,72.140,4500,72.150,100,72.160,1200,72.170,2018-05-11,10:40:45,00
生益科技,13.880,13.850,13.700,13.930,13.610,13.700,13.710,5711747,78359000.000,9100,13.700,23810,13.690,14600,13.680,16200,13.670,43100,13.660,8000,13.710,6500,13.720,24300,13.730,12290,13.740,18500,13.750,2018-05-11,10:40:44,00
浪潮信息,24.160,24.190,24.890,25.090,23.920,24.870,24.890,21694640,531969654.600,3100,24.870,7100,24.850,3000,24.840,100,24.830,2300,24.820,3800,24.890,21130,24.900,5000,24.910,3000,24.920,1000,24.930,2018-05-11,10:40:48,00
赣锋锂业,70.320,69.980,72.010,72.700,70.320,72.010,72.110,18529256,1328441153.060,1100,72.010,10100,72.000,100,71.990,600,71.970,300,71.960,100,72.110,3200,72.120,400,72.130,2200,72.140,4500,72.150,2018-05-11,10:40:48,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.700,13.710,5711847,78360371.000,9100,13.700,23810,13.690,14600,13.680,16200,13.670,43100,13.660,8900,13.710,6500,13.720,24300,13.730,12290,13.740,18500,13.750,2018-05-11,10:40:46,00
浪潮信息,24.160,24.190,24.900,25.090,23.920,24.870,24.900,21706940,532275881.600,3000,24.870,7500,24.850,3000,24.840,4400,24.820,14400,24.810,12830,24.900,5000,24.910,3000,24.920,1100,24.930,2700,24.940,2018-05-11,10:40:51,00
赣锋锂业,70.320,69.980,72.090,72.700,70.320,72.010,72.090,18529856,1328484409.060,1100,72.010,10100,72.000,100,71.990,600,71.970,300,71.960,600,72.090,100,72.100,1800,72.110,8900,72.120,1300,72.130,2018-05-11,10:40:51,00
生益科技,13.880,13.850,13.700,13.930,13.610,13.700,13.710,5718447,78450793.000,2700,13.700,23810,13.690,14600,13.680,16200,13.670,43100,13.660,8500,13.710,6500,13.720,25300,13.730,12290,13.740,18500,13.750,2018-05-11,10:40:50,00
浪潮信息,24.160,24.190,24.880,25.090,23.920,24.880,24.900,21708140,532305758.600,200,24.880,3200,24.870,1000,24.850,3000,24.840,4400,24.820,11830,24.900,5000,24.910,3000,24.920,1100,24.930,2700,24.940,2018-05-11,10:40:54,00
赣锋锂业,70.320,69.980,72.010,72.700,70.320,72.010,72.090,18531056,1328570861.060,400,72.010,11000,72.000,100,71.990,600,71.970,300,71.960,100,72.090,700,72.100,5900,72.110,8700,72.120,2000,72.130,2018-05-11,10:40:54,00
福晶科技,17.310,17.310,17.310,17.410,17.160,17.300,17.310,3115601,53818330.680,1600,17.300,23800,17.290,15900,17.280,27000,17.270,5800,17.260,17700,17.310,18000,17.320,14450,17.330,16500,17.340,31800,17.350,2018-05-11,10:40:54,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.700,13.710,5718647,78453535.000,2700,13.700,23810,13.690,14600,13.680,15200,13.670,43100,13.660,12600,13.710,6500,13.720,25300,13.730,12290,13.740,18500,13.750,2018-05-11,10:40:53,00
浪潮信息,24.160,24.190,24.880,25.090,23.920,24.880,24.900,21708640,532318204.600,900,24.880,3800,24.870,1000,24.850,3000,24.840,1000,24.830,6530,24.900,3500,24.910,23000,24.920,1100,24.930,2700,24.940,2018-05-11,10:40:57,00
生益科技,13.880,13.850,13.700,13.930,13.610,13.700,13.710,5720147,78474085.000,1200,13.700,23810,13.690,14600,13.680,15200,13.670,43100,13.660,12600,13.710,6500,13.720,25300,13.730,12290,13.740,18500,13.750,2018-05-11,10:40:56,00
浪潮信息,24.160,24.190,24.850,25.090,23.920,24.850,24.900,21722040,532651570.600,200,24.850,3000,24.840,1000,24.830,4400,24.820,12700,24.810,6230,24.900,3500,24.910,23000,24.920,1600,24.930,2700,24.940,2018-05-11,10:41:00,00
赣锋锂业,70.320,69.980,72.030,72.700,70.320,72.000,72.030,18532556,1328678948.060,10900,72.000,100,71.990,600,71.970,300,71.960,400,71.950,1200,72.030,1300,72.090,1000,72.100,9200,72.110,8800,72.120,2018-05-11,10:41:00,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3116401,53832170.680,800,17.300,23800,17.290,15900,17.280,27000,17.270,5800,17.260,17700,17.310,18000,17.320,14450,17.330,16500,17.340,32500,17.350,2018-05-11,10:41:00,00
生益科技,13.880,13.850,13.700,13.930,13.610,13.690,13.700,5721347,78490525.000,23810,13.690,14600,13.680,15200,13.670,43100,13.660,42300,13.650,300,13.700,12600,13.710,6500,13.720,25300,13.730,12290,13.740,2018-05-11,10:40:59,00
浪潮信息,24.160,24.190,24.900,25.090,23.920,24.880,24.900,21722240,532656550.600,500,24.880,500,24.850,3000,24.840,1000,24.830,4400,24.820,6430,24.900,3500,24.910,23000,24.920,1600,24.930,1500,24.940,2018-05-11,10:41:03,00
赣锋锂业,70.320,69.980,72.000,72.700,70.320,72.000,72.010,18533856,1328772563.060,9900,72.000,100,71.990,600,71.970,300,71.960,400,71.950,200,72.010,700,72.030,2100,72.090,1100,72.100,9200,72.110,2018-05-11,10:41:03,00
浪潮信息,24.160,24.190,24.910,25.090,23.920,24.910,24.920,21732870,532921269.600,1070,24.910,3800,24.900,500,24.880,200,24.870,500,24.850,23200,24.920,1600,24.930,1500,24.940,11700,24.950,1200,24.960,2018-05-11,10:41:06,00
赣锋锂业,70.320,69.980,72.000,72.700,70.320,72.000,72.010,18536756,1328981377.060,7600,72.000,100,71.990,600,71.970,300,71.960,400,71.950,100,72.010,300,72.020,300,72.030,2100,72.090,1100,72.100,2018-05-11,10:41:06,00
浪潮信息,24.160,24.190,24.880,25.090,23.920,24.870,24.880,21738340,533057472.300,200,24.870,900,24.850,3000,24.840,300,24.830,4400,24.820,4800,24.880,400,24.890,17530,24.900,23200,24.920,1600,24.930,2018-05-11,10:41:09,00
赣锋锂业,70.320,69.980,72.030,72.700,70.320,72.000,72.090,18541756,1329341396.060,4000,72.000,100,71.990,600,71.970,300,71.960,400,71.950,2100,72.090,2600,72.100,8300,72.110,6000,72.120,1700,72.130,2018-05-11,10:41:09,00
生益科技,13.880,13.850,13.700,13.930,13.610,13.700,13.710,5724047,78527524.000,8200,13.700,25910,13.690,14600,13.680,15200,13.670,43100,13.660,11500,13.710,7500,13.720,25300,13.730,12290,13.740,18500,13.750,2018-05-11,10:41:08,00
浪潮信息,24.160,24.190,24.900,25.090,23.920,24.900,24.910,21762170,533650739.300,6770,24.900,500,24.870,900,24.850,3000,24.840,300,24.830,500,24.910,23200,24.920,1600,24.930,1500,24.940,11700,24.950,2018-05-11,10:41:12,00
赣锋锂业,70.320,69.980,72.020,72.700,70.320,72.020,72.030,18546456,1329679814.060,100,72.020,300,72.000,100,71.990,600,71.970,300,71.960,100,72.030,300,72.080,2100,72.090,2300,72.100,8300,72.110,2018-05-11,10:41:12,00
浪潮信息,24.160,24.190,24.900,25.090,23.920,24.900,24.910,21762870,533668169.300,7670,24.900,500,24.890,100,24.880,500,24.870,900,24.850,9200,24.910,23200,24.920,1600,24.930,1500,24.940,11700,24.950,2018-05-11,10:41:15,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3117001,53842550.680,2200,17.300,23800,17.290,15900,17.280,27000,17.270,5800,17.260,17700,17.310,18000,17.320,14450,17.330,15900,17.340,32500,17.350,2018-05-11,10:41:15,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.700,13.710,5724447,78533005.000,8200,13.700,25910,13.690,14800,13.680,15200,13.670,43100,13.660,11400,13.710,7500,13.720,25300,13.730,12290,13.740,18500,13.750,2018-05-11,10:41:14,00
赣锋锂业,70.320,69.980,72.000,72.700,70.320,71.990,72.000,18548556,1329831030.060,100,71.990,600,71.970,300,71.960,400,71.950,3300,71.930,4700,72.000,100,72.030,100,72.050,500,72.080,2100,72.090,2018-05-11,10:41:15,00
浪潮信息,24.160,24.190,24.900,25.090,23.920,24.900,24.910,21764270,533703029.300,6370,24.900,500,24.890,300,24.880,1000,24.870,900,24.850,15100,24.910,25200,24.920,1100,24.930,1500,24.940,11900,24.950,2018-05-11,10:41:18,00
赣锋锂业,70.320,69.980,72.000,72.700,70.320,71.990,72.000,18549156,1329874230.060,100,71.990,100,71.980,600,71.970,300,71.960,400,71.950,4500,72.000,2800,72.010,300,72.030,100,72.050,1000,72.080,2018-05-11,10:41:18,00
生益科技,13.880,13.850,13.700,13.930,13.610,13.700,13.710,5724547,78534375.000,10000,13.700,25910,13.690,14800,13.680,15200,13.670,43100,13.660,11400,13.710,7500,13.720,25300,13.730,12290,13.740,18500,13.750,2018-05-11,10:41:17,00
浪潮信息,24.160,24.190,24.900,25.090,23.920,24.900,24.910,21777870,534041782.300,4470,24.900,500,24.890,300,24.880,1000,24.870,900,24.850,4800,24.910,25200,24.920,1100,24.930,1100,24.940,11900,24.950,2018-05-11,10:41:21,00
赣锋锂业,70.320,69.980,71.970,72.700,70.320,71.970,71.990,18550456,1329967812.060,100,71.970,300,71.960,400,71.950,3300,71.930,400,71.920,1500,71.990,7100,72.000,2800,72.010,300,72.030,100,72.050,2018-05-11,10:41:21,00
福晶科技,17.310,17.310,17.310,17.410,17.160,17.300,17.310,3131701,54097007.680,2200,17.300,23800,17.290,15900,17.280,27000,17.270,5800,17.260,3700,17.310,18000,17.320,14450,17.330,15900,17.340,32500,17.350,2018-05-11,10:41:21,00
生益科技,13.880,13.850,13.700,13.930,13.610,13.700,13.710,5730347,78613835.000,4200,13.700,25910,13.690,14800,13.680,15200,13.670,43100,13.660,11400,13.710,7500,13.720,25300,13.730,12290,13.740,18500,13.750,2018-05-11,10:41:20,00
浪潮信息,24.160,24.190,24.870,25.090,23.920,24.850,24.860,21791870,534390315.000,900,24.850,3000,24.840,6300,24.830,2300,24.820,12000,24.810,14600,24.860,1300,24.900,700,24.910,25200,24.920,6100,24.930,2018-05-11,10:41:24,00
赣锋锂业,70.320,69.980,71.990,72.700,70.320,71.930,71.990,18553156,1330162134.060,3300,71.930,400,71.920,3600,71.910,4100,71.900,400,71.890,200,71.990,15500,72.000,2900,72.010,300,72.020,300,72.030,2018-05-11,10:41:24,00
生益科技,13.880,13.850,13.700,13.930,13.610,13.700,13.710,5730947,78622056.000,3700,13.700,25910,13.690,14800,13.680,15200,13.670,43100,13.660,11300,13.710,7500,13.720,25300,13.730,12290,13.740,18500,13.750,2018-05-11,10:41:23,00
浪潮信息,24.160,24.190,24.850,25.090,23.920,24.850,24.860,21795270,534474837.000,1900,24.850,3000,24.840,6300,24.830,2300,24.820,12000,24.810,11400,24.860,6000,24.900,1000,24.910,25200,24.920,6100,24.930,2018-05-11,10:41:27,00
赣锋锂业,70.320,69.980,72.000,72.700,70.320,71.990,72.000,18568756,1331285323.060,400,71.990,3300,71.930,400,71.920,3600,71.910,4100,71.900,800,72.000,3900,72.010,300,72.020,300,72.030,100,72.050,2018-05-11,10:41:27,00
浪潮信息,24.160,24.190,24.860,25.090,23.920,24.850,24.860,21797570,534532014.000,2600,24.850,3000,24.840,6300,24.830,2300,24.820,12000,24.810,9200,24.860,11200,24.900,1000,24.910,25200,24.920,6100,24.930,2018-05-11,10:41:30,00
赣锋锂业,70.320,69.980,71.980,72.700,70.320,71.930,72.000,18569756,1331357309.060,3300,71.930,400,71.920,3600,71.910,4100,71.900,400,71.890,1300,72.000,3900,72.010,300,72.020,300,72.030,100,72.050,2018-05-11,10:41:30,00
浪潮信息,24.160,24.190,24.860,25.090,23.920,24.850,24.860,21798870,534564332.000,6600,24.850,3000,24.840,6300,24.830,2700,24.820,12000,24.810,7900,24.860,15200,24.900,1000,24.910,25600,24.920,6100,24.930,2018-05-11,10:41:33,00
赣锋锂业,70.320,69.980,72.000,72.700,70.320,71.930,71.990,18574556,1331702878.060,3200,71.930,400,71.920,3600,71.910,4100,71.900,400,71.890,200,71.990,3900,72.010,300,72.020,300,72.030,100,72.050,2018-05-11,10:41:33,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.700,13.710,5731847,78634395.000,13900,13.700,25910,13.690,14800,13.680,15200,13.670,43100,13.660,10400,13.710,7500,13.720,25300,13.730,12290,13.740,18500,13.750,2018-05-11,10:41:32,00
浪潮信息,24.160,24.190,24.850,25.090,23.920,24.850,24.860,21801270,534623989.000,6100,24.850,4000,24.840,6300,24.830,2700,24.820,12000,24.810,6200,24.860,700,24.890,15200,24.900,1000,24.910,25600,24.920,2018-05-11,10:41:36,00
赣锋锂业,70.320,69.980,71.930,72.700,70.320,71.930,71.970,18576756,1331861124.060,1100,71.930,400,71.920,3600,71.910,4200,71.900,400,71.890,100,71.970,100,71.980,200,71.990,3900,72.010,300,72.020,2018-05-11,10:41:36,00
生益科技,13.880,13.850,13.700,13.930,13.610,13.700,13.710,5732347,78641245.000,14400,13.700,25910,13.690,14800,13.680,15200,13.670,43100,13.660,10400,13.710,7500,13.720,25300,13.730,12290,13.740,17500,13.750,2018-05-11,10:41:35,00
浪潮信息,24.160,24.190,24.860,25.090,23.920,24.850,24.860,21808370,534800425.000,100,24.850,4000,24.840,6300,24.830,2700,24.820,11000,24.810,6100,24.860,1100,24.890,14700,24.900,1100,24.910,25600,24.920,2018-05-11,10:41:39,00
赣锋锂业,70.320,69.980,71.920,72.700,70.320,71.930,71.980,18580856,1332155998.060,2100,71.930,500,71.920,1500,71.910,4200,71.900,400,71.890,300,71.980,900,71.990,3900,72.010,600,72.020,300,72.030,2018-05-11,10:41:39,00
生益科技,13.880,13.850,13.700,13.930,13.610,13.700,13.710,5732447,78642615.000,14300,13.700,25910,13.690,14800,13.680,17200,13.670,43100,13.660,10400,13.710,7500,13.720,25300,13.730,12290,13.740,17500,13.750,2018-05-11,10:41:38,00
浪潮信息,24.160,24.190,24.850,25.090,23.920,24.840,24.850,21809970,534840185.000,4000,24.840,6300,24.830,2800,24.820,10500,24.810,16700,24.800,500,24.850,6100,24.860,1100,24.890,15000,24.900,1100,24.910,2018-05-11,10:41:42,00
赣锋锂业,70.320,69.980,71.980,72.700,70.320,71.970,71.980,18582156,1332249532.060,100,71.970,2000,71.940,1300,71.930,500,71.920,1500,71.910,500,71.980,1300,71.990,1300,72.000,3900,72.010,600,72.020,2018-05-11,10:41:42,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.700,13.710,5732947,78649470.000,14300,13.700,25910,13.690,14800,13.680,17700,13.670,43100,13.660,9900,13.710,7500,13.720,25300,13.730,12290,13.740,17900,13.750,2018-05-11,10:41:41,00
浪潮信息,24.160,24.190,24.840,25.090,23.920,24.840,24.850,21810670,534857578.000,3800,24.840,6300,24.830,2800,24.820,10500,24.810,16700,24.800,3800,24.850,6100,24.860,2900,24.890,15100,24.900,1100,24.910,2018-05-11,10:41:45,00
福晶科技,17.310,17.310,17.310,17.410,17.160,17.300,17.310,3132201,54105662.680,6000,17.300,23800,17.290,15900,17.280,27000,17.270,5800,17.260,3200,17.310,6800,17.320,14450,17.330,15900,17.340,32800,17.350,2018-05-11,10:41:45,00
赣锋锂业,70.320,69.980,71.980,72.700,70.320,71.930,71.980,18585256,1332472544.060,600,71.930,500,71.920,1500,71.910,4500,71.900,400,71.890,1400,71.980,1300,71.990,1700,72.000,3900,72.010,600,72.020,2018-05-11,10:41:45,00
生益科技,13.880,13.850,13.700,13.930,13.610,13.700,13.710,5737147,78707010.000,10100,13.700,25910,13.690,14800,13.680,17700,13.670,43100,13.660,9900,13.710,7500,13.720,25300,13.730,12290,13.740,17900,13.750,2018-05-11,10:41:44,00
浪潮信息,24.160,24.190,24.850,25.090,23.920,24.840,24.850,21812270,534897326.000,2600,24.840,5300,24.830,2800,24.820,10400,24.810,16700,24.800,5300,24.850,6100,24.860,2900,24.890,15900,24.900,1100,24.910,2018-05-11,10:41:48,00
赣锋锂业,70.320,69.980,71.980,72.700,70.320,71.980,71.990,18587356,1332623700.060,100,71.980,100,71.970,200,71.950,1100,71.930,500,71.920,1300,71.990,1700,72.000,3900,72.010,600,72.020,300,72.030,2018-05-11,10:41:48,00
生益科技,13.880,13.850,13.710,13.930,13.610,13.700,13.710,5737247,78708381.000,10100,13.700,26710,13.690,14800,13.680,15700,13.670,43100,13.660,9900,13.710,7500,13.720,25300,13.730,12290,13.740,17900,13.750,2018-05-11,10:41:47,00
浪潮信息,24.160,24.190,24.860,25.090,23.920,24.840,24.860,21823570,535178177.000,2100,24.840,5300,24.830,3600,24.820,10400,24.810,16700,24.800,1000,24.860,2900,24.890,20700,24.900,1100,24.910,26100,24.920,2018-05-11,10:41:51,00
赣锋锂业,70.320,69.980,71.910,72.700,70.320,71.910,71.930,18590456,1332846713.060,1500,71.910,4600,71.900,400,71.890,200,71.880,3000,71.870,100,71.930,400,71.980,900,71.990,2300,72.000,3900,72.010,2018-05-11,10:41:51,00
福晶科技,17.310,17.310,17.300,17.410,17.160,17.300,17.310,3135401,54161022.680,2800,17.300,23800,17.290,15900,17.280,27000,17.270,5800,17.260,2400,17.310,7700,17.320,14450,17.330,15900,17.340,32800,17.350,2018-05-11,10:41:51,00
生益科技,13.880,13.850,13.700,13.930,13.610,13.700,13.710,5747247,78845381.000,100,13.700,26710,13.690,14800,13.680,15700,13.670,43100,13.660,9900,13.710,7500,13.720,25300,13.730,12290,13.740,17900,13.750,2018-05-11,10:41:50,00
浪潮信息,24.160,24.190,24.860,25.090,23.920,24.860,24.890,21825470,535225411.000,4900,24.860,1800,24.850,2100,24.840,5000,24.830,4600,24.820,2900,24.890,20800,24.900,1100,24.910,26100,24.920,6300,24.930,2018-05-11,10:41:54,00
赣锋锂业,70.320,69.980,71.980,72.700,70.320,71.980,71.990,18591656,1332933069.060,900,71.980,1000,71.920,1500,71.910,4600,71.900,400,71.890,900,71.990,4300,72.000,3900,72.010,600,72.020,300,72.030,2018-05-11,10:41:54,00
